日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/03/01 22:26:00,113.876,113.895,113.874,113.885,113.879,113.898,113.877,113.888
2017/03/01 22:27:00,113.885,113.894,113.876,113.885,113.888,113.897,113.879,113.888
2017/03/01 22:28:00,113.885,113.887,113.87,113.878,113.888,113.89,113.873,113.881
2017/03/01 22:29:00,113.878,113.894,113.821,113.838,113.881,113.897,113.851,113.856
2017/03/01 22:30:00,113.838,113.925,113.803,113.853,113.856,113.943,113.806,113.856
2017/03/01 22:31:00,113.853,113.871,113.826,113.866,113.856,113.874,113.829,113.869
2017/03/01 22:32:00,113.866,113.926,113.807,113.92,113.869,113.929,113.818,113.923
2017/03/01 22:33:00,113.92,113.921,113.88,113.901,113.923,113.924,113.883,113.904
2017/03/01 22:34:00,113.901,113.912,113.877,113.886,113.904,113.915,113.88,113.889
2017/03/01 22:35:00,113.886,113.926,113.885,113.923,113.889,113.929,113.888,113.926
2017/03/01 22:36:00,113.923,113.943,113.916,113.932,113.926,113.946,113.919,113.935
2017/03/01 22:37:00,113.932,113.958,113.9,113.913,113.935,113.961,113.903,113.916
2017/03/01 22:38:00,113.913,113.941,113.913,113.929,113.916,113.944,113.916,113.932
2017/03/01 22:39:00,113.929,113.94,113.922,113.925,113.932,113.943,113.925,113.928
2017/03/01 22:40:00,113.925,113.94,113.91,113.925,113.928,113.943,113.913,113.928
2017/03/01 22:41:00,113.925,113.925,113.885,113.908,113.928,113.928,113.888,113.911
2017/03/01 22:42:00,113.908,113.923,113.886,113.886,113.911,113.926,113.889,113.889
2017/03/01 22:43:00,113.886,113.891,113.871,113.885,113.889,113.894,113.874,113.888
2017/03/01 22:44:00,113.885,113.898,113.842,113.867,113.888,113.901,113.845,113.87
2017/03/01 22:45:00,113.867,113.875,113.846,113.85,113.87,113.878,113.849,113.853
2017/03/01 22:46:00,113.85,113.855,113.832,113.833,113.853,113.858,113.835,113.836
2017/03/01 22:47:00,113.833,113.85,113.82,113.848,113.836,113.853,113.823,113.851
2017/03/01 22:48:00,113.848,113.894,113.839,113.883,113.851,113.897,113.842,113.886
2017/03/01 22:49:00,113.883,113.895,113.87,113.882,113.886,113.898,113.873,113.885
2017/03/01 22:50:00,113.882,113.909,113.871,113.879,113.885,113.912,113.874,113.882
2017/03/01 22:51:00,113.879,113.889,113.865,113.866,113.882,113.892,113.868,113.869
2017/03/01 22:52:00,113.866,113.891,113.853,113.885,113.869,113.894,113.856,113.888
2017/03/01 22:53:00,113.885,113.907,113.883,113.897,113.888,113.91,113.886,113.9
2017/03/01 22:54:00,113.897,113.91,113.878,113.887,113.9,113.913,113.881,113.89
2017/03/01 22:55:00,113.887,113.919,113.866,113.906,113.89,113.922,113.869,113.909
2017/03/01 22:56:00,113.906,113.926,113.9,113.905,113.909,113.929,113.903,113.908
2017/03/01 22:57:00,113.905,113.914,113.884,113.9,113.908,113.917,113.887,113.903
2017/03/01 22:58:00,113.9,113.913,113.898,113.907,113.903,113.916,113.901,113.91
2017/03/01 22:59:00,113.907,113.914,113.895,113.905,113.91,113.917,113.898,113.908
2017/03/01 23:00:00,113.905,113.935,113.899,113.911,113.908,113.938,113.902,113.914
2017/03/01 23:01:00,113.911,113.933,113.907,113.923,113.914,113.936,113.91,113.926
2017/03/01 23:02:00,113.923,113.941,113.919,113.927,113.926,113.944,113.922,113.93
2017/03/01 23:03:00,113.927,113.934,113.908,113.934,113.93,113.937,113.911,113.937
2017/03/01 23:04:00,113.934,113.96,113.922,113.953,113.937,113.963,113.925,113.956
2017/03/01 23:05:00,113.953,113.954,113.937,113.948,113.956,113.957,113.94,113.951
2017/03/01 23:06:00,113.948,113.957,113.935,113.937,113.951,113.96,113.938,113.94
2017/03/01 23:07:00,113.937,113.943,113.927,113.934,113.94,113.946,113.93,113.937
2017/03/01 23:08:00,113.934,113.976,113.934,113.974,113.937,113.979,113.937,113.977
2017/03/01 23:09:00,113.974,113.997,113.973,113.99,113.977,114,113.976,113.993
2017/03/01 23:10:00,113.99,114.006,113.955,113.973,113.993,114.009,113.958,113.976
2017/03/01 23:11:00,113.973,114.018,113.937,113.944,113.976,114.021,113.94,113.947
2017/03/01 23:12:00,113.944,113.966,113.934,113.948,113.947,113.969,113.937,113.951
2017/03/01 23:13:00,113.948,113.957,113.934,113.95,113.951,113.96,113.937,113.953
2017/03/01 23:14:00,113.95,113.967,113.942,113.966,113.953,113.97,113.945,113.969
2017/03/01 23:15:00,113.966,113.978,113.952,113.965,113.969,113.981,113.955,113.968
2017/03/01 23:16:00,113.965,113.976,113.961,113.973,113.968,113.979,113.964,113.976
2017/03/01 23:17:00,113.973,113.985,113.936,113.943,113.976,113.988,113.939,113.946
2017/03/01 23:18:00,113.943,113.967,113.941,113.96,113.946,113.97,113.944,113.963
2017/03/01 23:19:00,113.96,113.965,113.954,113.964,113.963,113.968,113.957,113.967
2017/03/01 23:20:00,113.964,113.964,113.953,113.956,113.967,113.967,113.956,113.959
2017/03/01 23:21:00,113.956,113.965,113.949,113.953,113.959,113.968,113.952,113.956
2017/03/01 23:22:00,113.953,113.961,113.938,113.939,113.956,113.964,113.941,113.942
2017/03/01 23:23:00,113.939,113.939,113.909,113.911,113.942,113.942,113.912,113.914
2017/03/01 23:24:00,113.911,113.913,113.886,113.91,113.914,113.916,113.889,113.913
2017/03/01 23:25:00,113.91,113.918,113.9,113.909,113.913,113.921,113.903,113.912
2017/03/01 23:26:00,113.909,113.911,113.898,113.899,113.912,113.914,113.901,113.902
2017/03/01 23:27:00,113.899,113.917,113.899,113.907,113.902,113.92,113.902,113.91
2017/03/01 23:28:00,113.907,113.917,113.902,113.914,113.91,113.92,113.905,113.917
2017/03/01 23:29:00,113.914,113.92,113.895,113.902,113.917,113.923,113.898,113.905
2017/03/01 23:30:00,113.902,113.938,113.902,113.931,113.905,113.941,113.905,113.934
2017/03/01 23:31:00,113.931,113.931,113.904,113.92,113.934,113.934,113.907,113.923
2017/03/01 23:32:00,113.92,113.92,113.878,113.884,113.923,113.923,113.881,113.887
2017/03/01 23:33:00,113.884,113.893,113.873,113.885,113.887,113.896,113.876,113.888
2017/03/01 23:34:00,113.885,113.888,113.864,113.872,113.888,113.891,113.867,113.875
2017/03/01 23:35:00,113.872,113.902,113.869,113.901,113.875,113.905,113.872,113.904
2017/03/01 23:36:00,113.901,113.902,113.877,113.881,113.904,113.905,113.88,113.884
2017/03/01 23:37:00,113.881,113.907,113.879,113.88,113.884,113.91,113.882,113.883
2017/03/01 23:38:00,113.88,113.884,113.85,113.853,113.883,113.887,113.853,113.856
2017/03/01 23:39:00,113.853,113.861,113.85,113.859,113.856,113.864,113.853,113.862
2017/03/01 23:40:00,113.859,113.866,113.847,113.857,113.862,113.869,113.85,113.86
2017/03/01 23:41:00,113.857,113.858,113.821,113.827,113.86,113.861,113.824,113.83
2017/03/01 23:42:00,113.827,113.839,113.82,113.834,113.83,113.842,113.823,113.837
2017/03/01 23:43:00,113.834,113.843,113.831,113.835,113.837,113.846,113.834,113.838
2017/03/01 23:44:00,113.835,113.856,113.835,113.849,113.838,113.859,113.838,113.852
2017/03/01 23:45:00,113.849,113.857,113.844,113.85,113.852,113.86,113.847,113.853
2017/03/01 23:46:00,113.85,113.861,113.832,113.834,113.853,113.864,113.835,113.837
2017/03/01 23:47:00,113.834,113.847,113.83,113.837,113.837,113.85,113.833,113.84
2017/03/01 23:48:00,113.837,113.86,113.835,113.842,113.84,113.863,113.838,113.845
2017/03/01 23:49:00,113.842,113.891,113.842,113.887,113.845,113.894,113.845,113.89
2017/03/01 23:50:00,113.887,113.92,113.883,113.917,113.89,113.923,113.886,113.92
2017/03/01 23:51:00,113.917,113.935,113.906,113.935,113.92,113.938,113.909,113.938
2017/03/01 23:52:00,113.935,113.939,113.919,113.929,113.938,113.942,113.922,113.932
2017/03/01 23:53:00,113.929,113.972,113.918,113.944,113.932,113.975,113.921,113.947
2017/03/01 23:54:00,113.944,113.99,113.93,113.973,113.947,113.993,113.933,113.976
2017/03/01 23:55:00,113.973,113.976,113.934,113.967,113.976,113.979,113.937,113.97
2017/03/01 23:56:00,113.967,113.968,113.931,113.941,113.97,113.971,113.934,113.944
2017/03/01 23:57:00,113.941,113.947,113.894,113.895,113.944,113.95,113.897,113.898
2017/03/01 23:58:00,113.895,113.903,113.886,113.886,113.898,113.906,113.889,113.889
2017/03/01 23:59:00,113.886,113.904,113.863,113.865,113.889,113.907,113.875,113.895
2017/03/02 00:00:00,113.865,114.044,113.865,114.036,113.895,114.058,113.895,114.039
2017/03/02 00:01:00,114.036,114.047,113.96,113.973,114.039,114.05,113.963,113.976
2017/03/02 00:02:00,113.973,113.98,113.877,113.894,113.976,113.983,113.88,113.897
2017/03/02 00:03:00,113.894,113.912,113.769,113.807,113.897,113.915,113.782,113.81
2017/03/02 00:04:00,113.807,113.822,113.755,113.805,113.81,113.825,113.758,113.808
2017/03/02 00:05:00,113.805,113.806,113.76,113.789,113.808,113.809,113.763,113.792
2017/03/02 00:06:00,113.789,113.826,113.788,113.813,113.792,113.829,113.791,113.816
2017/03/02 00:07:00,113.813,113.833,113.806,113.833,113.816,113.836,113.809,113.836
2017/03/02 00:08:00,113.833,113.865,113.832,113.858,113.836,113.868,113.835,113.861
2017/03/02 00:09:00,113.858,113.896,113.833,113.89,113.861,113.899,113.836,113.893
2017/03/02 00:10:00,113.89,113.921,113.887,113.911,113.893,113.924,113.89,113.914
2017/03/02 00:11:00,113.911,113.911,113.87,113.878,113.914,113.914,113.873,113.881
2017/03/02 00:12:00,113.878,113.89,113.853,113.885,113.881,113.893,113.856,113.888
2017/03/02 00:13:00,113.885,113.891,113.862,113.881,113.888,113.894,113.865,113.884
2017/03/02 00:14:00,113.881,113.898,113.866,113.881,113.884,113.901,113.869,113.884
2017/03/02 00:15:00,113.881,113.902,113.854,113.902,113.884,113.905,113.857,113.905
2017/03/02 00:16:00,113.902,113.973,113.902,113.939,113.905,113.976,113.905,113.942
2017/03/02 00:17:00,113.939,113.959,113.932,113.937,113.942,113.962,113.935,113.94
2017/03/02 00:18:00,113.937,113.954,113.923,113.932,113.94,113.957,113.926,113.935
2017/03/02 00:19:00,113.932,113.949,113.929,113.944,113.935,113.952,113.932,113.947
2017/03/02 00:20:00,113.944,113.965,113.924,113.956,113.947,113.968,113.927,113.959
2017/03/02 00:21:00,113.956,113.956,113.932,113.943,113.959,113.959,113.935,113.946
2017/03/02 00:22:00,113.943,114.001,113.942,113.994,113.946,114.004,113.945,113.997
2017/03/02 00:23:00,113.994,114.024,113.975,114.007,113.997,114.027,113.978,114.01
2017/03/02 00:24:00,114.007,114.017,113.998,114.014,114.01,114.02,114.001,114.017
2017/03/02 00:25:00,114.014,114.022,113.988,113.991,114.017,114.025,113.991,113.994
2017/03/02 00:26:00,113.991,114.003,113.97,113.982,113.994,114.006,113.973,113.985
2017/03/02 00:27:00,113.982,113.997,113.964,113.992,113.985,114,113.967,113.995
2017/03/02 00:28:00,113.992,113.999,113.973,113.979,113.995,114.002,113.976,113.982
2017/03/02 00:29:00,113.979,113.979,113.941,113.955,113.982,113.982,113.944,113.958
2017/03/02 00:30:00,113.955,113.97,113.902,113.913,113.958,113.973,113.905,113.916
2017/03/02 00:31:00,113.913,113.913,113.884,113.896,113.916,113.916,113.887,113.899
2017/03/02 00:32:00,113.896,113.898,113.864,113.866,113.899,113.901,113.867,113.869
2017/03/02 00:33:00,113.866,113.874,113.832,113.845,113.869,113.877,113.835,113.848
2017/03/02 00:34:00,113.845,113.869,113.826,113.854,113.848,113.872,113.829,113.857
2017/03/02 00:35:00,113.854,113.87,113.845,113.856,113.857,113.873,113.848,113.859
2017/03/02 00:36:00,113.856,113.865,113.846,113.861,113.859,113.868,113.849,113.864
2017/03/02 00:37:00,113.861,113.863,113.825,113.835,113.864,113.866,113.828,113.838
2017/03/02 00:38:00,113.835,113.851,113.826,113.834,113.838,113.854,113.829,113.837
2017/03/02 00:39:00,113.834,113.837,113.776,113.789,113.837,113.84,113.779,113.792
2017/03/02 00:40:00,113.789,113.804,113.773,113.795,113.792,113.807,113.776,113.798
2017/03/02 00:41:00,113.795,113.838,113.788,113.835,113.798,113.841,113.791,113.838
2017/03/02 00:42:00,113.835,113.839,113.813,113.828,113.838,113.842,113.816,113.831
2017/03/02 00:43:00,113.828,113.829,113.812,113.818,113.831,113.832,113.815,113.821
2017/03/02 00:44:00,113.818,113.83,113.786,113.795,113.821,113.833,113.789,113.798
2017/03/02 00:45:00,113.795,113.849,113.795,113.847,113.798,113.852,113.798,113.85
2017/03/02 00:46:00,113.847,113.849,113.818,113.828,113.85,113.852,113.821,113.831
2017/03/02 00:47:00,113.828,113.832,113.81,113.816,113.831,113.835,113.813,113.819
2017/03/02 00:48:00,113.816,113.818,113.787,113.793,113.819,113.821,113.79,113.796
2017/03/02 00:49:00,113.793,113.795,113.772,113.792,113.796,113.798,113.775,113.795
2017/03/02 00:50:00,113.792,113.812,113.791,113.805,113.795,113.815,113.794,113.808
2017/03/02 00:51:00,113.805,113.824,113.792,113.822,113.808,113.827,113.795,113.825
2017/03/02 00:52:00,113.822,113.835,113.792,113.795,113.825,113.838,113.795,113.798
2017/03/02 00:53:00,113.795,113.82,113.791,113.797,113.798,113.823,113.794,113.8
2017/03/02 00:54:00,113.797,113.798,113.778,113.781,113.8,113.801,113.781,113.784
2017/03/02 00:55:00,113.781,113.789,113.76,113.784,113.784,113.792,113.763,113.787
2017/03/02 00:56:00,113.784,113.784,113.749,113.76,113.787,113.787,113.752,113.763
2017/03/02 00:57:00,113.76,113.797,113.751,113.78,113.763,113.8,113.754,113.783
2017/03/02 00:58:00,113.78,113.816,113.774,113.802,113.783,113.819,113.777,113.805
2017/03/02 00:59:00,113.802,113.88,113.795,113.877,113.805,113.883,113.798,113.88
2017/03/02 01:00:00,113.877,113.877,113.836,113.839,113.88,113.88,113.839,113.842
2017/03/02 01:01:00,113.839,113.846,113.822,113.83,113.842,113.849,113.825,113.833
2017/03/02 01:02:00,113.83,113.853,113.823,113.85,113.833,113.856,113.826,113.853
2017/03/02 01:03:00,113.85,113.893,113.847,113.889,113.853,113.896,113.85,113.892
2017/03/02 01:04:00,113.889,113.891,113.858,113.859,113.892,113.894,113.861,113.862
2017/03/02 01:05:00,113.859,113.86,113.835,113.84,113.862,113.863,113.838,113.843
2017/03/02 01:06:00,113.84,113.875,113.831,113.867,113.843,113.878,113.834,113.87
2017/03/02 01:07:00,113.867,113.868,113.846,113.852,113.87,113.871,113.849,113.855
2017/03/02 01:08:00,113.852,113.894,113.848,113.888,113.855,113.897,113.851,113.891
2017/03/02 01:09:00,113.888,113.898,113.867,113.889,113.891,113.901,113.87,113.892
2017/03/02 01:10:00,113.889,113.894,113.875,113.882,113.892,113.897,113.878,113.885
2017/03/02 01:11:00,113.882,113.901,113.875,113.881,113.885,113.904,113.878,113.884
2017/03/02 01:12:00,113.881,113.883,113.833,113.847,113.884,113.886,113.836,113.85
2017/03/02 01:13:00,113.847,113.856,113.835,113.848,113.85,113.859,113.838,113.851
2017/03/02 01:14:00,113.848,113.849,113.8,113.81,113.851,113.852,113.803,113.813
2017/03/02 01:15:00,113.81,113.833,113.806,113.819,113.813,113.836,113.809,113.822
2017/03/02 01:16:00,113.819,113.829,113.81,113.814,113.822,113.832,113.813,113.817
2017/03/02 01:17:00,113.814,113.827,113.806,113.814,113.817,113.83,113.809,113.817
2017/03/02 01:18:00,113.814,113.827,113.793,113.811,113.817,113.83,113.796,113.814
2017/03/02 01:19:00,113.811,113.827,113.797,113.823,113.814,113.83,113.8,113.826
2017/03/02 01:20:00,113.823,113.839,113.814,113.828,113.826,113.842,113.817,113.831
2017/03/02 01:21:00,113.828,113.849,113.813,113.83,113.831,113.852,113.816,113.833
2017/03/02 01:22:00,113.83,113.835,113.814,113.817,113.833,113.838,113.817,113.82
2017/03/02 01:23:00,113.817,113.822,113.787,113.791,113.82,113.825,113.79,113.794
2017/03/02 01:24:00,113.791,113.809,113.786,113.801,113.794,113.812,113.789,113.804
2017/03/02 01:25:00,113.801,113.802,113.772,113.772,113.804,113.805,113.775,113.775
2017/03/02 01:26:00,113.772,113.781,113.732,113.776,113.775,113.784,113.735,113.779
2017/03/02 01:27:00,113.776,113.807,113.771,113.792,113.779,113.81,113.774,113.795
2017/03/02 01:28:00,113.792,113.804,113.784,113.803,113.795,113.807,113.787,113.806
2017/03/02 01:29:00,113.803,113.806,113.764,113.775,113.806,113.809,113.767,113.778
2017/03/02 01:30:00,113.775,113.789,113.764,113.774,113.778,113.792,113.767,113.777
2017/03/02 01:31:00,113.774,113.789,113.774,113.783,113.777,113.792,113.777,113.786
2017/03/02 01:32:00,113.783,113.789,113.779,113.78,113.786,113.792,113.782,113.783
2017/03/02 01:33:00,113.78,113.783,113.765,113.768,113.783,113.786,113.768,113.771
2017/03/02 01:34:00,113.768,113.768,113.745,113.757,113.771,113.771,113.748,113.76
2017/03/02 01:35:00,113.757,113.77,113.749,113.76,113.76,113.773,113.752,113.763
2017/03/02 01:36:00,113.76,113.764,113.756,113.758,113.763,113.767,113.759,113.761
2017/03/02 01:37:00,113.758,113.758,113.681,113.695,113.761,113.761,113.684,113.698
2017/03/02 01:38:00,113.695,113.724,113.688,113.691,113.698,113.727,113.691,113.694
2017/03/02 01:39:00,113.691,113.692,113.667,113.673,113.694,113.695,113.67,113.676
2017/03/02 01:40:00,113.673,113.685,113.668,113.673,113.676,113.688,113.671,113.676
2017/03/02 01:41:00,113.673,113.686,113.665,113.684,113.676,113.689,113.668,113.687
2017/03/02 01:42:00,113.684,113.694,113.676,113.692,113.687,113.697,113.679,113.695
2017/03/02 01:43:00,113.692,113.716,113.684,113.697,113.695,113.719,113.687,113.7
2017/03/02 01:44:00,113.697,113.702,113.684,113.685,113.7,113.705,113.687,113.688
2017/03/02 01:45:00,113.685,113.698,113.683,113.688,113.688,113.701,113.686,113.691
2017/03/02 01:46:00,113.688,113.702,113.669,113.675,113.691,113.705,113.672,113.678
2017/03/02 01:47:00,113.675,113.676,113.605,113.625,113.678,113.679,113.608,113.628
2017/03/02 01:48:00,113.625,113.634,113.615,113.621,113.628,113.637,113.618,113.624
2017/03/02 01:49:00,113.621,113.648,113.614,113.648,113.624,113.651,113.617,113.651
2017/03/02 01:50:00,113.648,113.661,113.637,113.656,113.651,113.664,113.64,113.659
2017/03/02 01:51:00,113.656,113.68,113.656,113.669,113.659,113.683,113.659,113.672
2017/03/02 01:52:00,113.669,113.679,113.659,113.666,113.672,113.682,113.662,113.669
2017/03/02 01:53:00,113.666,113.677,113.661,113.669,113.669,113.68,113.664,113.672
2017/03/02 01:54:00,113.669,113.669,113.64,113.651,113.672,113.672,113.643,113.654
2017/03/02 01:55:00,113.651,113.667,113.649,113.666,113.654,113.67,113.652,113.669
2017/03/02 01:56:00,113.666,113.674,113.643,113.659,113.669,113.677,113.646,113.662
2017/03/02 01:57:00,113.659,113.662,113.653,113.66,113.662,113.665,113.656,113.663
2017/03/02 01:58:00,113.66,113.673,113.652,113.662,113.663,113.676,113.655,113.665
2017/03/02 01:59:00,113.662,113.677,113.647,113.666,113.665,113.68,113.65,113.669
2017/03/02 02:00:00,113.666,113.696,113.666,113.696,113.669,113.699,113.669,113.699
2017/03/02 02:01:00,113.696,113.706,113.69,113.703,113.699,113.709,113.693,113.706
2017/03/02 02:02:00,113.703,113.715,113.697,113.706,113.706,113.718,113.7,113.709
2017/03/02 02:03:00,113.706,113.71,113.689,113.708,113.709,113.713,113.692,113.711
2017/03/02 02:04:00,113.708,113.73,113.705,113.712,113.711,113.733,113.708,113.715
2017/03/02 02:05:00,113.712,113.731,113.71,113.721,113.715,113.734,113.713,113.724
2017/03/02 02:06:00,113.721,113.725,113.67,113.676,113.724,113.728,113.673,113.679
2017/03/02 02:07:00,113.676,113.692,113.673,113.686,113.679,113.695,113.676,113.689
2017/03/02 02:08:00,113.686,113.699,113.675,113.676,113.689,113.702,113.678,113.679
2017/03/02 02:09:00,113.676,113.684,113.661,113.664,113.679,113.687,113.664,113.667
2017/03/02 02:10:00,113.664,113.678,113.661,113.667,113.667,113.681,113.664,113.67
2017/03/02 02:11:00,113.667,113.695,113.665,113.678,113.67,113.698,113.668,113.681
2017/03/02 02:12:00,113.678,113.688,113.671,113.686,113.681,113.691,113.674,113.689
2017/03/02 02:13:00,113.686,113.692,113.666,113.673,113.689,113.695,113.669,113.676
2017/03/02 02:14:00,113.673,113.684,113.67,113.672,113.676,113.687,113.673,113.675
2017/03/02 02:15:00,113.672,113.679,113.644,113.656,113.675,113.682,113.647,113.659
2017/03/02 02:16:00,113.656,113.659,113.646,113.648,113.659,113.662,113.649,113.651
2017/03/02 02:17:00,113.648,113.65,113.618,113.624,113.651,113.653,113.621,113.627
2017/03/02 02:18:00,113.624,113.628,113.605,113.627,113.627,113.631,113.608,113.63
2017/03/02 02:19:00,113.627,113.641,113.624,113.639,113.63,113.644,113.627,113.642
2017/03/02 02:20:00,113.639,113.654,113.637,113.647,113.642,113.657,113.64,113.65
2017/03/02 02:21:00,113.647,113.651,113.636,113.647,113.65,113.654,113.639,113.65
2017/03/02 02:22:00,113.647,113.651,113.631,113.636,113.65,113.654,113.634,113.639
2017/03/02 02:23:00,113.636,113.653,113.629,113.64,113.639,113.656,113.632,113.643
2017/03/02 02:24:00,113.64,113.646,113.637,113.641,113.643,113.649,113.64,113.644
2017/03/02 02:25:00,113.641,113.66,113.636,113.647,113.644,113.663,113.639,113.65
2017/03/02 02:26:00,113.647,113.666,113.642,113.665,113.65,113.669,113.645,113.668
2017/03/02 02:27:00,113.665,113.666,113.642,113.652,113.668,113.669,113.645,113.655
2017/03/02 02:28:00,113.652,113.654,113.643,113.65,113.655,113.657,113.646,113.653
2017/03/02 02:29:00,113.65,113.651,113.627,113.63,113.653,113.654,113.63,113.633
2017/03/02 02:30:00,113.63,113.651,113.627,113.651,113.633,113.654,113.63,113.654
2017/03/02 02:31:00,113.651,113.652,113.634,113.637,113.654,113.655,113.637,113.64
2017/03/02 02:32:00,113.637,113.65,113.624,113.643,113.64,113.653,113.627,113.646
2017/03/02 02:33:00,113.643,113.649,113.631,113.639,113.646,113.652,113.634,113.642
2017/03/02 02:34:00,113.639,113.651,113.639,113.642,113.642,113.654,113.642,113.645
2017/03/02 02:35:00,113.642,113.658,113.64,113.652,113.645,113.661,113.643,113.655
2017/03/02 02:36:00,113.652,113.656,113.641,113.652,113.655,113.659,113.644,113.655
2017/03/02 02:37:00,113.652,113.68,113.649,113.671,113.655,113.683,113.652,113.674
2017/03/02 02:38:00,113.671,113.673,113.661,113.667,113.674,113.676,113.664,113.67
2017/03/02 02:39:00,113.667,113.71,113.667,113.709,113.67,113.713,113.67,113.712
2017/03/02 02:40:00,113.709,113.716,113.704,113.708,113.712,113.719,113.707,113.711
2017/03/02 02:41:00,113.708,113.724,113.708,113.718,113.711,113.727,113.711,113.721
2017/03/02 02:42:00,113.718,113.734,113.713,113.734,113.721,113.737,113.716,113.737
2017/03/02 02:43:00,113.734,113.744,113.727,113.73,113.737,113.747,113.73,113.733
2017/03/02 02:44:00,113.73,113.733,113.719,113.72,113.733,113.736,113.722,113.723
2017/03/02 02:45:00,113.72,113.722,113.713,113.72,113.723,113.725,113.716,113.723
2017/03/02 02:46:00,113.72,113.729,113.714,113.714,113.723,113.732,113.717,113.717
2017/03/02 02:47:00,113.714,113.726,113.712,113.725,113.717,113.729,113.715,113.728
2017/03/02 02:48:00,113.725,113.726,113.695,113.699,113.728,113.729,113.698,113.702
2017/03/02 02:49:00,113.699,113.699,113.674,113.686,113.702,113.702,113.677,113.689
2017/03/02 02:50:00,113.686,113.708,113.686,113.704,113.689,113.711,113.689,113.707
2017/03/02 02:51:00,113.704,113.708,113.696,113.699,113.707,113.711,113.699,113.702
2017/03/02 02:52:00,113.699,113.706,113.685,113.688,113.702,113.709,113.688,113.691
2017/03/02 02:53:00,113.688,113.688,113.664,113.671,113.691,113.691,113.667,113.674
2017/03/02 02:54:00,113.671,113.673,113.65,113.652,113.674,113.676,113.653,113.655
2017/03/02 02:55:00,113.652,113.66,113.649,113.659,113.655,113.663,113.652,113.662
2017/03/02 02:56:00,113.659,113.665,113.654,113.655,113.662,113.668,113.657,113.658
2017/03/02 02:57:00,113.655,113.666,113.655,113.659,113.658,113.669,113.658,113.662
2017/03/02 02:58:00,113.659,113.671,113.654,113.67,113.662,113.674,113.657,113.673
2017/03/02 02:59:00,113.67,113.672,113.657,113.658,113.673,113.675,113.66,113.661
2017/03/02 03:00:00,113.658,113.673,113.656,113.671,113.661,113.676,113.659,113.674
2017/03/02 03:01:00,113.671,113.673,113.657,113.663,113.674,113.676,113.66,113.666
2017/03/02 03:02:00,113.663,113.679,113.661,113.677,113.666,113.682,113.664,113.68
2017/03/02 03:03:00,113.677,113.684,113.676,113.679,113.68,113.687,113.679,113.682
2017/03/02 03:04:00,113.679,113.68,113.661,113.669,113.682,113.683,113.664,113.672
2017/03/02 03:05:00,113.669,113.671,113.652,113.662,113.672,113.674,113.655,113.665
2017/03/02 03:06:00,113.662,113.668,113.643,113.648,113.665,113.671,113.646,113.651
2017/03/02 03:07:00,113.648,113.653,113.645,113.652,113.651,113.656,113.648,113.655
2017/03/02 03:08:00,113.652,113.655,113.637,113.647,113.655,113.658,113.64,113.65
2017/03/02 03:09:00,113.647,113.647,113.591,113.619,113.65,113.65,113.604,113.622
2017/03/02 03:10:00,113.619,113.621,113.605,113.614,113.622,113.624,113.608,113.617
2017/03/02 03:11:00,113.614,113.635,113.61,113.635,113.617,113.638,113.613,113.638
2017/03/02 03:12:00,113.635,113.641,113.629,113.637,113.638,113.644,113.632,113.64
2017/03/02 03:13:00,113.637,113.644,113.618,113.622,113.64,113.647,113.621,113.625
2017/03/02 03:14:00,113.622,113.632,113.615,113.626,113.625,113.635,113.618,113.629
2017/03/02 03:15:00,113.626,113.643,113.619,113.64,113.629,113.646,113.622,113.643
2017/03/02 03:16:00,113.64,113.64,113.631,113.632,113.643,113.643,113.634,113.635
2017/03/02 03:17:00,113.632,113.641,113.623,113.624,113.635,113.644,113.626,113.627
2017/03/02 03:18:00,113.624,113.625,113.606,113.614,113.627,113.628,113.609,113.617
2017/03/02 03:19:00,113.614,113.62,113.61,113.62,113.617,113.623,113.613,113.623
2017/03/02 03:20:00,113.62,113.623,113.61,113.612,113.623,113.626,113.613,113.615
2017/03/02 03:21:00,113.612,113.628,113.612,113.626,113.615,113.631,113.615,113.629
2017/03/02 03:22:00,113.626,113.635,113.622,113.634,113.629,113.638,113.625,113.637
2017/03/02 03:23:00,113.634,113.64,113.634,113.639,113.637,113.643,113.637,113.642
2017/03/02 03:24:00,113.639,113.639,113.627,113.636,113.642,113.642,113.63,113.639
2017/03/02 03:25:00,113.636,113.649,113.629,113.648,113.639,113.652,113.632,113.651
2017/03/02 03:26:00,113.648,113.65,113.645,113.645,113.651,113.653,113.648,113.648
2017/03/02 03:27:00,113.645,113.648,113.643,113.643,113.648,113.651,113.646,113.646
2017/03/02 03:28:00,113.643,113.648,113.63,113.63,113.646,113.651,113.633,113.633
2017/03/02 03:29:00,113.63,113.63,113.598,113.615,113.633,113.633,113.601,113.618
2017/03/02 03:30:00,113.615,113.615,113.597,113.607,113.618,113.618,113.6,113.61
2017/03/02 03:31:00,113.607,113.624,113.603,113.624,113.61,113.627,113.606,113.627
2017/03/02 03:32:00,113.624,113.63,113.616,113.624,113.627,113.633,113.619,113.627
2017/03/02 03:33:00,113.624,113.637,113.622,113.625,113.627,113.64,113.625,113.628
2017/03/02 03:34:00,113.625,113.626,113.606,113.612,113.628,113.629,113.609,113.615
