日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/11/07 22:27:00,114.156,114.159,114.143,114.147,114.159,114.162,114.146,114.15
2017/11/07 22:28:00,114.147,114.15,114.143,114.145,114.15,114.153,114.146,114.148
2017/11/07 22:29:00,114.145,114.149,114.134,114.143,114.148,114.152,114.137,114.146
2017/11/07 22:30:00,114.143,114.144,114.134,114.142,114.146,114.147,114.137,114.145
2017/11/07 22:31:00,114.142,114.157,114.137,114.152,114.145,114.16,114.14,114.155
2017/11/07 22:32:00,114.152,114.155,114.142,114.145,114.155,114.158,114.145,114.148
2017/11/07 22:33:00,114.145,114.155,114.137,114.151,114.148,114.158,114.14,114.154
2017/11/07 22:34:00,114.151,114.172,114.149,114.167,114.154,114.175,114.152,114.17
2017/11/07 22:35:00,114.167,114.176,114.134,114.139,114.17,114.179,114.137,114.142
2017/11/07 22:36:00,114.139,114.149,114.138,114.138,114.142,114.152,114.141,114.141
2017/11/07 22:37:00,114.138,114.14,114.116,114.121,114.141,114.143,114.119,114.124
2017/11/07 22:38:00,114.121,114.131,114.115,114.128,114.124,114.134,114.118,114.131
2017/11/07 22:39:00,114.128,114.136,114.122,114.127,114.131,114.139,114.125,114.13
2017/11/07 22:40:00,114.127,114.129,114.116,114.124,114.13,114.132,114.119,114.127
2017/11/07 22:41:00,114.124,114.129,114.106,114.113,114.127,114.132,114.109,114.116
2017/11/07 22:42:00,114.113,114.123,114.108,114.116,114.116,114.126,114.111,114.119
2017/11/07 22:43:00,114.116,114.118,114.106,114.109,114.119,114.121,114.109,114.112
2017/11/07 22:44:00,114.109,114.121,114.106,114.11,114.112,114.124,114.109,114.113
2017/11/07 22:45:00,114.11,114.114,114.098,114.108,114.113,114.117,114.101,114.111
2017/11/07 22:46:00,114.108,114.108,114.088,114.094,114.111,114.111,114.091,114.097
2017/11/07 22:47:00,114.094,114.1,114.081,114.091,114.097,114.103,114.084,114.094
2017/11/07 22:48:00,114.091,114.096,114.081,114.084,114.094,114.099,114.084,114.087
2017/11/07 22:49:00,114.084,114.088,114.059,114.065,114.087,114.091,114.062,114.068
2017/11/07 22:50:00,114.065,114.084,114.055,114.082,114.068,114.087,114.058,114.085
2017/11/07 22:51:00,114.082,114.092,114.078,114.091,114.085,114.095,114.081,114.094
2017/11/07 22:52:00,114.091,114.097,114.078,114.087,114.094,114.1,114.081,114.09
2017/11/07 22:53:00,114.087,114.097,114.084,114.086,114.09,114.1,114.087,114.089
2017/11/07 22:54:00,114.086,114.099,114.086,114.096,114.089,114.102,114.089,114.099
2017/11/07 22:55:00,114.096,114.099,114.085,114.088,114.099,114.102,114.088,114.091
2017/11/07 22:56:00,114.088,114.094,114.084,114.087,114.091,114.097,114.087,114.09
2017/11/07 22:57:00,114.087,114.093,114.078,114.09,114.09,114.096,114.081,114.093
2017/11/07 22:58:00,114.09,114.098,114.09,114.098,114.093,114.101,114.093,114.101
2017/11/07 22:59:00,114.098,114.124,114.094,114.119,114.101,114.127,114.097,114.122
2017/11/07 23:00:00,114.119,114.121,114.1,114.106,114.122,114.124,114.103,114.109
2017/11/07 23:01:00,114.106,114.123,114.106,114.123,114.109,114.126,114.109,114.126
2017/11/07 23:02:00,114.123,114.128,114.111,114.115,114.126,114.131,114.114,114.118
2017/11/07 23:03:00,114.115,114.115,114.097,114.109,114.118,114.118,114.1,114.112
2017/11/07 23:04:00,114.109,114.112,114.086,114.093,114.112,114.115,114.089,114.096
2017/11/07 23:05:00,114.093,114.103,114.09,114.1,114.096,114.106,114.093,114.103
2017/11/07 23:06:00,114.1,114.104,114.09,114.095,114.103,114.107,114.093,114.098
2017/11/07 23:07:00,114.095,114.1,114.09,114.092,114.098,114.103,114.093,114.095
2017/11/07 23:08:00,114.092,114.094,114.08,114.088,114.095,114.097,114.083,114.091
2017/11/07 23:09:00,114.088,114.091,114.084,114.088,114.091,114.094,114.087,114.091
2017/11/07 23:10:00,114.088,114.094,114.084,114.089,114.091,114.097,114.087,114.092
2017/11/07 23:11:00,114.089,114.11,114.085,114.104,114.092,114.113,114.088,114.107
2017/11/07 23:12:00,114.104,114.112,114.098,114.111,114.107,114.115,114.101,114.114
2017/11/07 23:13:00,114.111,114.119,114.106,114.117,114.114,114.122,114.109,114.12
2017/11/07 23:14:00,114.117,114.118,114.109,114.116,114.12,114.121,114.112,114.119
2017/11/07 23:15:00,114.116,114.12,114.106,114.112,114.119,114.123,114.109,114.115
2017/11/07 23:16:00,114.112,114.117,114.107,114.108,114.115,114.12,114.11,114.111
2017/11/07 23:17:00,114.108,114.125,114.107,114.119,114.111,114.128,114.11,114.122
2017/11/07 23:18:00,114.119,114.127,114.117,114.124,114.122,114.13,114.12,114.127
2017/11/07 23:19:00,114.124,114.127,114.119,114.123,114.127,114.13,114.122,114.126
2017/11/07 23:20:00,114.123,114.123,114.108,114.117,114.126,114.126,114.111,114.12
2017/11/07 23:21:00,114.117,114.12,114.107,114.109,114.12,114.123,114.11,114.112
2017/11/07 23:22:00,114.109,114.112,114.103,114.106,114.112,114.115,114.106,114.109
2017/11/07 23:23:00,114.106,114.113,114.104,114.108,114.109,114.116,114.107,114.111
2017/11/07 23:24:00,114.108,114.108,114.089,114.089,114.111,114.111,114.092,114.092
2017/11/07 23:25:00,114.089,114.102,114.087,114.099,114.092,114.105,114.09,114.102
2017/11/07 23:26:00,114.099,114.101,114.089,114.097,114.102,114.104,114.092,114.1
2017/11/07 23:27:00,114.097,114.1,114.092,114.092,114.1,114.103,114.095,114.095
2017/11/07 23:28:00,114.092,114.114,114.092,114.112,114.095,114.117,114.095,114.115
2017/11/07 23:29:00,114.112,114.129,114.109,114.126,114.115,114.132,114.112,114.129
2017/11/07 23:30:00,114.126,114.13,114.107,114.11,114.129,114.133,114.11,114.113
2017/11/07 23:31:00,114.11,114.11,114.075,114.075,114.113,114.113,114.078,114.078
2017/11/07 23:32:00,114.075,114.089,114.075,114.088,114.078,114.092,114.078,114.091
2017/11/07 23:33:00,114.088,114.143,114.084,114.139,114.091,114.146,114.087,114.142
2017/11/07 23:34:00,114.139,114.139,114.122,114.137,114.142,114.142,114.125,114.14
2017/11/07 23:35:00,114.137,114.148,114.131,114.137,114.14,114.151,114.134,114.14
2017/11/07 23:36:00,114.137,114.139,114.101,114.117,114.14,114.142,114.104,114.12
2017/11/07 23:37:00,114.117,114.146,114.116,114.145,114.12,114.149,114.119,114.148
2017/11/07 23:38:00,114.145,114.168,114.138,114.164,114.148,114.171,114.141,114.167
2017/11/07 23:39:00,114.164,114.167,114.147,114.156,114.167,114.17,114.15,114.159
2017/11/07 23:40:00,114.156,114.171,114.149,114.167,114.159,114.174,114.152,114.17
2017/11/07 23:41:00,114.167,114.167,114.152,114.16,114.17,114.17,114.155,114.163
2017/11/07 23:42:00,114.16,114.18,114.152,114.176,114.163,114.183,114.155,114.179
2017/11/07 23:43:00,114.176,114.191,114.167,114.186,114.179,114.194,114.17,114.189
2017/11/07 23:44:00,114.186,114.19,114.174,114.184,114.189,114.193,114.177,114.187
2017/11/07 23:45:00,114.184,114.19,114.176,114.189,114.187,114.193,114.179,114.192
2017/11/07 23:46:00,114.189,114.201,114.187,114.191,114.192,114.204,114.19,114.194
2017/11/07 23:47:00,114.191,114.222,114.187,114.221,114.194,114.225,114.19,114.224
2017/11/07 23:48:00,114.221,114.226,114.212,114.222,114.224,114.229,114.215,114.225
2017/11/07 23:49:00,114.222,114.231,114.217,114.228,114.225,114.234,114.22,114.231
2017/11/07 23:50:00,114.228,114.262,114.228,114.244,114.231,114.265,114.231,114.247
2017/11/07 23:51:00,114.244,114.262,114.237,114.255,114.247,114.265,114.24,114.258
2017/11/07 23:52:00,114.255,114.261,114.244,114.247,114.258,114.264,114.247,114.25
2017/11/07 23:53:00,114.247,114.257,114.238,114.249,114.25,114.26,114.241,114.252
2017/11/07 23:54:00,114.249,114.252,114.231,114.239,114.252,114.255,114.234,114.242
2017/11/07 23:55:00,114.239,114.243,114.224,114.224,114.242,114.246,114.227,114.227
2017/11/07 23:56:00,114.224,114.231,114.207,114.209,114.227,114.234,114.21,114.212
2017/11/07 23:57:00,114.209,114.238,114.204,114.232,114.212,114.241,114.207,114.235
2017/11/07 23:58:00,114.232,114.242,114.223,114.234,114.235,114.245,114.226,114.237
2017/11/07 23:59:00,114.234,114.238,114.217,114.232,114.237,114.241,114.22,114.235
2017/11/08 00:00:00,114.232,114.24,114.223,114.234,114.235,114.243,114.226,114.237
2017/11/08 00:01:00,114.234,114.251,114.227,114.244,114.237,114.254,114.23,114.247
2017/11/08 00:02:00,114.244,114.249,114.238,114.243,114.247,114.252,114.241,114.246
2017/11/08 00:03:00,114.243,114.244,114.206,114.207,114.246,114.247,114.209,114.21
2017/11/08 00:04:00,114.207,114.211,114.197,114.207,114.21,114.214,114.2,114.21
2017/11/08 00:05:00,114.207,114.212,114.195,114.199,114.21,114.215,114.198,114.202
2017/11/08 00:06:00,114.199,114.231,114.199,114.226,114.202,114.234,114.202,114.229
2017/11/08 00:07:00,114.226,114.242,114.226,114.237,114.229,114.245,114.229,114.24
2017/11/08 00:08:00,114.237,114.25,114.229,114.234,114.24,114.253,114.232,114.237
2017/11/08 00:09:00,114.234,114.245,114.218,114.224,114.237,114.248,114.221,114.227
2017/11/08 00:10:00,114.224,114.23,114.21,114.216,114.227,114.233,114.213,114.219
2017/11/08 00:11:00,114.216,114.234,114.214,114.228,114.219,114.237,114.217,114.231
2017/11/08 00:12:00,114.228,114.229,114.202,114.207,114.231,114.232,114.205,114.21
2017/11/08 00:13:00,114.207,114.219,114.198,114.214,114.21,114.222,114.201,114.217
2017/11/08 00:14:00,114.214,114.221,114.213,114.218,114.217,114.224,114.216,114.221
2017/11/08 00:15:00,114.218,114.238,114.218,114.229,114.221,114.241,114.221,114.232
2017/11/08 00:16:00,114.229,114.244,114.229,114.229,114.232,114.247,114.232,114.232
2017/11/08 00:17:00,114.229,114.244,114.226,114.244,114.232,114.247,114.229,114.247
2017/11/08 00:18:00,114.244,114.269,114.236,114.259,114.247,114.272,114.239,114.262
2017/11/08 00:19:00,114.259,114.298,114.258,114.291,114.262,114.301,114.261,114.294
2017/11/08 00:20:00,114.291,114.296,114.277,114.284,114.294,114.299,114.28,114.287
2017/11/08 00:21:00,114.284,114.284,114.255,114.259,114.287,114.287,114.258,114.262
2017/11/08 00:22:00,114.259,114.264,114.254,114.255,114.262,114.267,114.257,114.258
2017/11/08 00:23:00,114.255,114.276,114.255,114.272,114.258,114.279,114.258,114.275
2017/11/08 00:24:00,114.272,114.272,114.233,114.235,114.275,114.275,114.236,114.238
2017/11/08 00:25:00,114.235,114.242,114.202,114.202,114.238,114.245,114.205,114.205
2017/11/08 00:26:00,114.202,114.215,114.202,114.214,114.205,114.218,114.205,114.217
2017/11/08 00:27:00,114.214,114.217,114.202,114.209,114.217,114.22,114.205,114.212
2017/11/08 00:28:00,114.209,114.217,114.202,114.209,114.212,114.22,114.205,114.212
2017/11/08 00:29:00,114.209,114.219,114.201,114.212,114.212,114.222,114.204,114.215
2017/11/08 00:30:00,114.212,114.22,114.207,114.208,114.215,114.223,114.21,114.211
2017/11/08 00:31:00,114.208,114.209,114.161,114.162,114.211,114.212,114.164,114.165
2017/11/08 00:32:00,114.162,114.166,114.121,114.128,114.165,114.169,114.124,114.131
2017/11/08 00:33:00,114.128,114.136,114.105,114.12,114.131,114.139,114.108,114.123
2017/11/08 00:34:00,114.12,114.125,114.097,114.103,114.123,114.128,114.1,114.106
2017/11/08 00:35:00,114.103,114.122,114.103,114.116,114.106,114.125,114.106,114.119
2017/11/08 00:36:00,114.116,114.126,114.106,114.125,114.119,114.129,114.109,114.128
2017/11/08 00:37:00,114.125,114.13,114.093,114.11,114.128,114.133,114.096,114.113
2017/11/08 00:38:00,114.11,114.121,114.102,114.116,114.113,114.124,114.105,114.119
2017/11/08 00:39:00,114.116,114.125,114.107,114.121,114.119,114.128,114.11,114.124
2017/11/08 00:40:00,114.121,114.129,114.116,114.124,114.124,114.132,114.119,114.127
2017/11/08 00:41:00,114.124,114.137,114.111,114.13,114.127,114.14,114.114,114.133
2017/11/08 00:42:00,114.13,114.148,114.13,114.14,114.133,114.151,114.133,114.143
2017/11/08 00:43:00,114.14,114.145,114.125,114.127,114.143,114.148,114.128,114.13
2017/11/08 00:44:00,114.127,114.132,114.115,114.116,114.13,114.135,114.118,114.119
2017/11/08 00:45:00,114.116,114.123,114.079,114.079,114.119,114.126,114.082,114.082
2017/11/08 00:46:00,114.079,114.085,114.058,114.068,114.082,114.088,114.061,114.071
2017/11/08 00:47:00,114.068,114.069,114.014,114.031,114.071,114.072,114.017,114.034
2017/11/08 00:48:00,114.031,114.037,114.003,114.023,114.034,114.04,114.006,114.026
2017/11/08 00:49:00,114.023,114.039,114.021,114.03,114.026,114.042,114.024,114.033
2017/11/08 00:50:00,114.03,114.041,114.016,114.016,114.033,114.044,114.019,114.019
2017/11/08 00:51:00,114.016,114.022,113.967,113.968,114.019,114.025,113.97,113.971
2017/11/08 00:52:00,113.968,113.99,113.955,113.982,113.971,113.993,113.958,113.985
2017/11/08 00:53:00,113.982,113.999,113.965,113.996,113.985,114.002,113.968,113.999
2017/11/08 00:54:00,113.996,114.024,113.987,114.023,113.999,114.027,113.99,114.026
2017/11/08 00:55:00,114.023,114.024,114.012,114.02,114.026,114.027,114.015,114.023
2017/11/08 00:56:00,114.02,114.046,114.02,114.035,114.023,114.049,114.023,114.038
2017/11/08 00:57:00,114.035,114.051,114.032,114.041,114.038,114.054,114.035,114.044
2017/11/08 00:58:00,114.041,114.043,114.022,114.022,114.044,114.046,114.025,114.025
2017/11/08 00:59:00,114.022,114.041,114.018,114.031,114.025,114.044,114.021,114.034
2017/11/08 01:00:00,114.031,114.048,114.028,114.047,114.034,114.051,114.031,114.05
2017/11/08 01:01:00,114.047,114.078,114.042,114.073,114.05,114.081,114.045,114.076
2017/11/08 01:02:00,114.073,114.084,114.06,114.064,114.076,114.087,114.063,114.067
2017/11/08 01:03:00,114.064,114.085,114.064,114.084,114.067,114.088,114.067,114.087
2017/11/08 01:04:00,114.084,114.089,114.062,114.086,114.087,114.092,114.065,114.089
2017/11/08 01:05:00,114.086,114.101,114.086,114.097,114.089,114.104,114.089,114.1
2017/11/08 01:06:00,114.097,114.125,114.094,114.12,114.1,114.128,114.097,114.123
2017/11/08 01:07:00,114.12,114.12,114.103,114.104,114.123,114.123,114.106,114.107
2017/11/08 01:08:00,114.104,114.112,114.096,114.101,114.107,114.115,114.099,114.104
2017/11/08 01:09:00,114.101,114.106,114.095,114.104,114.104,114.109,114.098,114.107
2017/11/08 01:10:00,114.104,114.116,114.096,114.099,114.107,114.119,114.099,114.102
2017/11/08 01:11:00,114.099,114.102,114.091,114.097,114.102,114.105,114.094,114.1
2017/11/08 01:12:00,114.097,114.099,114.086,114.091,114.1,114.102,114.089,114.094
2017/11/08 01:13:00,114.091,114.11,114.091,114.105,114.094,114.113,114.094,114.108
2017/11/08 01:14:00,114.105,114.105,114.086,114.09,114.108,114.108,114.089,114.093
2017/11/08 01:15:00,114.09,114.114,114.09,114.112,114.093,114.117,114.093,114.115
2017/11/08 01:16:00,114.112,114.121,114.087,114.089,114.115,114.124,114.09,114.092
2017/11/08 01:17:00,114.089,114.094,114.077,114.077,114.092,114.097,114.08,114.08
2017/11/08 01:18:00,114.077,114.09,114.07,114.09,114.08,114.093,114.073,114.093
2017/11/08 01:19:00,114.09,114.1,114.075,114.079,114.093,114.103,114.078,114.082
2017/11/08 01:20:00,114.079,114.086,114.07,114.083,114.082,114.089,114.073,114.086
2017/11/08 01:21:00,114.083,114.108,114.083,114.108,114.086,114.111,114.086,114.111
2017/11/08 01:22:00,114.108,114.134,114.104,114.116,114.111,114.137,114.107,114.119
2017/11/08 01:23:00,114.116,114.117,114.104,114.105,114.119,114.12,114.107,114.108
2017/11/08 01:24:00,114.105,114.119,114.105,114.111,114.108,114.122,114.108,114.114
2017/11/08 01:25:00,114.111,114.123,114.102,114.106,114.114,114.126,114.105,114.109
2017/11/08 01:26:00,114.106,114.115,114.104,114.109,114.109,114.118,114.107,114.112
2017/11/08 01:27:00,114.109,114.114,114.104,114.113,114.112,114.117,114.107,114.116
2017/11/08 01:28:00,114.113,114.119,114.104,114.108,114.116,114.122,114.107,114.111
2017/11/08 01:29:00,114.108,114.112,114.098,114.106,114.111,114.115,114.101,114.109
2017/11/08 01:30:00,114.106,114.122,114.104,114.121,114.109,114.125,114.107,114.124
2017/11/08 01:31:00,114.121,114.125,114.077,114.089,114.124,114.128,114.08,114.092
2017/11/08 01:32:00,114.089,114.092,114.079,114.085,114.092,114.095,114.082,114.088
2017/11/08 01:33:00,114.085,114.104,114.085,114.101,114.088,114.107,114.088,114.104
2017/11/08 01:34:00,114.101,114.103,114.075,114.076,114.104,114.106,114.078,114.079
2017/11/08 01:35:00,114.076,114.093,114.063,114.091,114.079,114.096,114.066,114.094
2017/11/08 01:36:00,114.091,114.092,114.071,114.079,114.094,114.095,114.074,114.082
2017/11/08 01:37:00,114.079,114.094,114.077,114.093,114.082,114.097,114.08,114.096
2017/11/08 01:38:00,114.093,114.097,114.088,114.088,114.096,114.1,114.091,114.091
2017/11/08 01:39:00,114.088,114.09,114.053,114.062,114.091,114.093,114.056,114.065
2017/11/08 01:40:00,114.062,114.064,114.055,114.061,114.065,114.067,114.058,114.064
2017/11/08 01:41:00,114.061,114.064,114.054,114.055,114.064,114.067,114.057,114.058
2017/11/08 01:42:00,114.055,114.071,114.048,114.062,114.058,114.074,114.051,114.065
2017/11/08 01:43:00,114.062,114.068,114.055,114.062,114.065,114.071,114.058,114.065
2017/11/08 01:44:00,114.062,114.071,114.055,114.07,114.065,114.074,114.058,114.073
2017/11/08 01:45:00,114.07,114.074,114.064,114.067,114.073,114.077,114.067,114.07
2017/11/08 01:46:00,114.067,114.074,114.061,114.063,114.07,114.077,114.064,114.066
2017/11/08 01:47:00,114.063,114.074,114.063,114.074,114.066,114.077,114.066,114.077
2017/11/08 01:48:00,114.074,114.076,114.052,114.063,114.077,114.079,114.055,114.066
2017/11/08 01:49:00,114.063,114.067,114.038,114.039,114.066,114.07,114.041,114.042
2017/11/08 01:50:00,114.039,114.053,114.033,114.046,114.042,114.056,114.036,114.049
2017/11/08 01:51:00,114.046,114.049,113.992,113.992,114.049,114.052,113.995,113.995
2017/11/08 01:52:00,113.992,114.002,113.974,113.987,113.995,114.005,113.977,113.99
2017/11/08 01:53:00,113.987,114.01,113.981,114.009,113.99,114.013,113.984,114.012
2017/11/08 01:54:00,114.009,114.009,113.981,113.988,114.012,114.012,113.984,113.991
2017/11/08 01:55:00,113.988,113.992,113.964,113.967,113.991,113.995,113.967,113.97
2017/11/08 01:56:00,113.967,113.975,113.958,113.961,113.97,113.978,113.961,113.964
2017/11/08 01:57:00,113.961,113.963,113.925,113.925,113.964,113.966,113.928,113.928
2017/11/08 01:58:00,113.925,113.929,113.884,113.893,113.928,113.932,113.887,113.896
2017/11/08 01:59:00,113.893,113.908,113.888,113.902,113.896,113.911,113.891,113.905
2017/11/08 02:00:00,113.902,113.915,113.898,113.914,113.905,113.918,113.901,113.917
2017/11/08 02:01:00,113.914,113.922,113.907,113.915,113.917,113.925,113.91,113.918
2017/11/08 02:02:00,113.915,113.915,113.895,113.903,113.918,113.918,113.898,113.906
2017/11/08 02:03:00,113.903,113.909,113.888,113.908,113.906,113.912,113.891,113.911
2017/11/08 02:04:00,113.908,113.91,113.864,113.868,113.911,113.913,113.867,113.871
2017/11/08 02:05:00,113.868,113.884,113.865,113.877,113.871,113.887,113.868,113.88
2017/11/08 02:06:00,113.877,113.88,113.844,113.854,113.88,113.883,113.847,113.857
2017/11/08 02:07:00,113.854,113.862,113.847,113.857,113.857,113.865,113.85,113.86
2017/11/08 02:08:00,113.857,113.862,113.847,113.851,113.86,113.865,113.85,113.854
2017/11/08 02:09:00,113.851,113.857,113.846,113.85,113.854,113.86,113.849,113.853
2017/11/08 02:10:00,113.85,113.85,113.833,113.842,113.853,113.853,113.836,113.845
2017/11/08 02:11:00,113.842,113.858,113.822,113.837,113.845,113.861,113.825,113.84
2017/11/08 02:12:00,113.837,113.861,113.835,113.853,113.84,113.864,113.838,113.856
2017/11/08 02:13:00,113.853,113.867,113.849,113.854,113.856,113.87,113.852,113.857
2017/11/08 02:14:00,113.854,113.858,113.844,113.846,113.857,113.861,113.847,113.849
2017/11/08 02:15:00,113.846,113.855,113.843,113.854,113.849,113.858,113.846,113.857
2017/11/08 02:16:00,113.854,113.863,113.851,113.86,113.857,113.866,113.854,113.863
2017/11/08 02:17:00,113.86,113.865,113.848,113.85,113.863,113.868,113.851,113.853
2017/11/08 02:18:00,113.85,113.863,113.845,113.857,113.853,113.866,113.848,113.86
2017/11/08 02:19:00,113.857,113.858,113.839,113.839,113.86,113.861,113.842,113.842
2017/11/08 02:20:00,113.839,113.853,113.836,113.853,113.842,113.856,113.839,113.856
2017/11/08 02:21:00,113.853,113.858,113.841,113.857,113.856,113.861,113.844,113.86
2017/11/08 02:22:00,113.857,113.864,113.855,113.86,113.86,113.867,113.858,113.863
2017/11/08 02:23:00,113.86,113.869,113.852,113.866,113.863,113.872,113.855,113.869
2017/11/08 02:24:00,113.866,113.868,113.86,113.861,113.869,113.871,113.863,113.864
2017/11/08 02:25:00,113.861,113.872,113.861,113.869,113.864,113.875,113.864,113.872
2017/11/08 02:26:00,113.869,113.877,113.867,113.872,113.872,113.88,113.87,113.875
2017/11/08 02:27:00,113.872,113.879,113.867,113.874,113.875,113.882,113.87,113.877
2017/11/08 02:28:00,113.874,113.881,113.865,113.871,113.877,113.884,113.868,113.874
2017/11/08 02:29:00,113.871,113.887,113.861,113.885,113.874,113.89,113.864,113.888
2017/11/08 02:30:00,113.885,113.888,113.871,113.878,113.888,113.891,113.874,113.881
2017/11/08 02:31:00,113.878,113.879,113.863,113.863,113.881,113.882,113.866,113.866
2017/11/08 02:32:00,113.863,113.871,113.861,113.866,113.866,113.874,113.864,113.869
2017/11/08 02:33:00,113.866,113.888,113.866,113.878,113.869,113.891,113.869,113.881
2017/11/08 02:34:00,113.878,113.882,113.869,113.877,113.881,113.885,113.872,113.88
2017/11/08 02:35:00,113.877,113.89,113.877,113.885,113.88,113.893,113.88,113.888
2017/11/08 02:36:00,113.885,113.892,113.885,113.89,113.888,113.895,113.888,113.893
2017/11/08 02:37:00,113.89,113.91,113.889,113.908,113.893,113.913,113.892,113.911
2017/11/08 02:38:00,113.908,113.912,113.901,113.912,113.911,113.915,113.904,113.915
2017/11/08 02:39:00,113.912,113.923,113.907,113.917,113.915,113.926,113.91,113.92
2017/11/08 02:40:00,113.917,113.927,113.907,113.909,113.92,113.93,113.91,113.912
2017/11/08 02:41:00,113.909,113.913,113.906,113.913,113.912,113.916,113.909,113.916
2017/11/08 02:42:00,113.913,113.917,113.908,113.91,113.916,113.92,113.911,113.913
2017/11/08 02:43:00,113.91,113.915,113.907,113.91,113.913,113.918,113.91,113.913
2017/11/08 02:44:00,113.91,113.911,113.897,113.903,113.913,113.914,113.9,113.906
2017/11/08 02:45:00,113.903,113.914,113.896,113.913,113.906,113.917,113.899,113.916
2017/11/08 02:46:00,113.913,113.928,113.911,113.921,113.916,113.931,113.914,113.924
2017/11/08 02:47:00,113.921,113.921,113.913,113.918,113.924,113.924,113.916,113.921
2017/11/08 02:48:00,113.918,113.918,113.905,113.907,113.921,113.921,113.908,113.91
2017/11/08 02:49:00,113.907,113.909,113.902,113.906,113.91,113.912,113.905,113.909
2017/11/08 02:50:00,113.906,113.919,113.906,113.913,113.909,113.922,113.909,113.916
2017/11/08 02:51:00,113.913,113.92,113.912,113.917,113.916,113.923,113.915,113.92
2017/11/08 02:52:00,113.917,113.917,113.908,113.91,113.92,113.92,113.911,113.913
2017/11/08 02:53:00,113.91,113.912,113.906,113.91,113.913,113.915,113.909,113.913
2017/11/08 02:54:00,113.91,113.912,113.904,113.906,113.913,113.915,113.907,113.909
2017/11/08 02:55:00,113.906,113.91,113.895,113.897,113.909,113.913,113.898,113.9
2017/11/08 02:56:00,113.897,113.898,113.887,113.895,113.9,113.901,113.89,113.898
2017/11/08 02:57:00,113.895,113.897,113.857,113.858,113.898,113.9,113.86,113.861
2017/11/08 02:58:00,113.858,113.858,113.825,113.835,113.861,113.861,113.828,113.838
2017/11/08 02:59:00,113.835,113.857,113.835,113.84,113.838,113.862,113.838,113.858
2017/11/08 03:00:00,113.84,113.841,113.814,113.835,113.858,113.859,113.824,113.838
2017/11/08 03:01:00,113.835,113.855,113.835,113.847,113.838,113.858,113.838,113.85
2017/11/08 03:02:00,113.847,113.874,113.846,113.874,113.85,113.877,113.849,113.877
2017/11/08 03:03:00,113.874,113.892,113.873,113.89,113.877,113.895,113.876,113.893
2017/11/08 03:04:00,113.89,113.893,113.877,113.88,113.893,113.896,113.88,113.883
2017/11/08 03:05:00,113.88,113.881,113.874,113.877,113.883,113.884,113.877,113.88
2017/11/08 03:06:00,113.877,113.877,113.863,113.872,113.88,113.88,113.866,113.875
2017/11/08 03:07:00,113.872,113.885,113.872,113.882,113.875,113.888,113.875,113.885
2017/11/08 03:08:00,113.882,113.883,113.869,113.87,113.885,113.886,113.872,113.873
2017/11/08 03:09:00,113.87,113.887,113.866,113.887,113.873,113.89,113.869,113.89
2017/11/08 03:10:00,113.887,113.888,113.881,113.881,113.89,113.891,113.884,113.884
2017/11/08 03:11:00,113.881,113.896,113.881,113.893,113.884,113.899,113.884,113.896
2017/11/08 03:12:00,113.893,113.896,113.888,113.89,113.896,113.899,113.891,113.893
2017/11/08 03:13:00,113.89,113.899,113.889,113.899,113.893,113.902,113.892,113.902
2017/11/08 03:14:00,113.899,113.915,113.895,113.91,113.902,113.918,113.898,113.913
2017/11/08 03:15:00,113.91,113.91,113.901,113.904,113.913,113.913,113.904,113.907
2017/11/08 03:16:00,113.904,113.906,113.898,113.904,113.907,113.909,113.901,113.907
2017/11/08 03:17:00,113.904,113.917,113.903,113.915,113.907,113.92,113.906,113.918
2017/11/08 03:18:00,113.915,113.922,113.914,113.918,113.918,113.925,113.917,113.921
2017/11/08 03:19:00,113.918,113.932,113.916,113.928,113.921,113.935,113.919,113.931
2017/11/08 03:20:00,113.928,113.928,113.916,113.919,113.931,113.931,113.919,113.922
2017/11/08 03:21:00,113.919,113.927,113.912,113.922,113.922,113.93,113.915,113.925
2017/11/08 03:22:00,113.922,113.923,113.908,113.914,113.925,113.926,113.911,113.917
2017/11/08 03:23:00,113.914,113.925,113.91,113.924,113.917,113.928,113.913,113.927
2017/11/08 03:24:00,113.924,113.924,113.913,113.916,113.927,113.927,113.916,113.919
2017/11/08 03:25:00,113.916,113.918,113.912,113.912,113.919,113.921,113.915,113.915
2017/11/08 03:26:00,113.912,113.917,113.91,113.915,113.915,113.92,113.913,113.918
2017/11/08 03:27:00,113.915,113.928,113.915,113.928,113.918,113.931,113.918,113.931
2017/11/08 03:28:00,113.928,113.936,113.926,113.934,113.931,113.939,113.929,113.937
2017/11/08 03:29:00,113.934,113.944,113.932,113.934,113.937,113.947,113.935,113.937
2017/11/08 03:30:00,113.934,113.942,113.934,113.938,113.937,113.945,113.937,113.941
2017/11/08 03:31:00,113.938,113.943,113.932,113.941,113.941,113.946,113.935,113.944
2017/11/08 03:32:00,113.941,113.943,113.93,113.931,113.944,113.946,113.933,113.934
2017/11/08 03:33:00,113.931,113.938,113.931,113.937,113.934,113.941,113.934,113.94
2017/11/08 03:34:00,113.937,113.938,113.925,113.93,113.94,113.941,113.928,113.933
2017/11/08 03:35:00,113.93,113.933,113.92,113.927,113.933,113.936,113.923,113.93
