日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/11/14 22:26:00,113.496,113.5,113.491,113.494,113.499,113.503,113.494,113.497
2017/11/14 22:27:00,113.494,113.503,113.489,113.5,113.497,113.506,113.492,113.503
2017/11/14 22:28:00,113.5,113.504,113.497,113.499,113.503,113.507,113.5,113.502
2017/11/14 22:29:00,113.499,113.513,113.497,113.497,113.502,113.522,113.501,113.515
2017/11/14 22:30:00,113.497,113.584,113.496,113.543,113.515,113.602,113.514,113.546
2017/11/14 22:31:00,113.543,113.57,113.536,113.567,113.546,113.573,113.539,113.57
2017/11/14 22:32:00,113.567,113.569,113.536,113.543,113.57,113.572,113.539,113.546
2017/11/14 22:33:00,113.543,113.545,113.528,113.543,113.546,113.548,113.531,113.546
2017/11/14 22:34:00,113.543,113.545,113.519,113.523,113.546,113.548,113.522,113.526
2017/11/14 22:35:00,113.523,113.532,113.506,113.509,113.526,113.535,113.509,113.512
2017/11/14 22:36:00,113.509,113.509,113.456,113.458,113.512,113.512,113.459,113.461
2017/11/14 22:37:00,113.458,113.473,113.449,113.457,113.461,113.476,113.452,113.46
2017/11/14 22:38:00,113.457,113.481,113.457,113.478,113.46,113.484,113.46,113.481
2017/11/14 22:39:00,113.478,113.484,113.449,113.472,113.481,113.487,113.452,113.475
2017/11/14 22:40:00,113.472,113.499,113.472,113.49,113.475,113.502,113.475,113.493
2017/11/14 22:41:00,113.49,113.49,113.453,113.468,113.493,113.493,113.456,113.471
2017/11/14 22:42:00,113.468,113.475,113.452,113.462,113.471,113.478,113.455,113.465
2017/11/14 22:43:00,113.462,113.473,113.459,113.467,113.465,113.476,113.462,113.47
2017/11/14 22:44:00,113.467,113.474,113.448,113.459,113.47,113.477,113.451,113.462
2017/11/14 22:45:00,113.459,113.476,113.459,113.47,113.462,113.479,113.462,113.473
2017/11/14 22:46:00,113.47,113.505,113.469,113.504,113.473,113.508,113.472,113.507
2017/11/14 22:47:00,113.504,113.525,113.499,113.518,113.507,113.528,113.502,113.521
2017/11/14 22:48:00,113.518,113.554,113.518,113.546,113.521,113.557,113.521,113.549
2017/11/14 22:49:00,113.546,113.548,113.536,113.54,113.549,113.551,113.539,113.543
2017/11/14 22:50:00,113.54,113.551,113.532,113.539,113.543,113.554,113.535,113.542
2017/11/14 22:51:00,113.539,113.551,113.536,113.551,113.542,113.554,113.539,113.554
2017/11/14 22:52:00,113.551,113.58,113.547,113.58,113.554,113.583,113.55,113.583
2017/11/14 22:53:00,113.58,113.599,113.578,113.591,113.583,113.602,113.581,113.594
2017/11/14 22:54:00,113.591,113.599,113.58,113.584,113.594,113.602,113.583,113.587
2017/11/14 22:55:00,113.584,113.599,113.562,113.599,113.587,113.602,113.565,113.602
2017/11/14 22:56:00,113.599,113.6,113.588,113.593,113.602,113.603,113.591,113.596
2017/11/14 22:57:00,113.593,113.596,113.58,113.585,113.596,113.599,113.583,113.588
2017/11/14 22:58:00,113.585,113.593,113.574,113.576,113.588,113.596,113.577,113.579
2017/11/14 22:59:00,113.576,113.6,113.576,113.595,113.579,113.603,113.579,113.598
2017/11/14 23:00:00,113.595,113.596,113.549,113.583,113.598,113.599,113.552,113.586
2017/11/14 23:01:00,113.583,113.586,113.558,113.568,113.586,113.589,113.561,113.571
2017/11/14 23:02:00,113.568,113.579,113.551,113.556,113.571,113.582,113.554,113.559
2017/11/14 23:03:00,113.556,113.573,113.556,113.569,113.559,113.576,113.559,113.572
2017/11/14 23:04:00,113.569,113.583,113.563,113.567,113.572,113.586,113.566,113.57
2017/11/14 23:05:00,113.567,113.57,113.556,113.563,113.57,113.573,113.559,113.566
2017/11/14 23:06:00,113.563,113.565,113.555,113.558,113.566,113.568,113.558,113.561
2017/11/14 23:07:00,113.558,113.56,113.537,113.538,113.561,113.563,113.54,113.541
2017/11/14 23:08:00,113.538,113.541,113.509,113.53,113.541,113.544,113.512,113.533
2017/11/14 23:09:00,113.53,113.536,113.515,113.516,113.533,113.539,113.518,113.519
2017/11/14 23:10:00,113.516,113.538,113.515,113.53,113.519,113.541,113.518,113.533
2017/11/14 23:11:00,113.53,113.53,113.501,113.514,113.533,113.533,113.504,113.517
2017/11/14 23:12:00,113.514,113.527,113.51,113.514,113.517,113.53,113.513,113.517
2017/11/14 23:13:00,113.514,113.521,113.512,113.521,113.517,113.524,113.515,113.524
2017/11/14 23:14:00,113.521,113.524,113.516,113.521,113.524,113.527,113.519,113.524
2017/11/14 23:15:00,113.521,113.527,113.51,113.524,113.524,113.53,113.513,113.527
2017/11/14 23:16:00,113.524,113.534,113.522,113.531,113.527,113.537,113.525,113.534
2017/11/14 23:17:00,113.531,113.537,113.516,113.519,113.534,113.54,113.519,113.522
2017/11/14 23:18:00,113.519,113.523,113.499,113.514,113.522,113.526,113.502,113.517
2017/11/14 23:19:00,113.514,113.53,113.509,113.513,113.517,113.533,113.512,113.516
2017/11/14 23:20:00,113.513,113.513,113.471,113.474,113.516,113.516,113.474,113.477
2017/11/14 23:21:00,113.474,113.486,113.467,113.48,113.477,113.489,113.47,113.483
2017/11/14 23:22:00,113.48,113.481,113.465,113.476,113.483,113.484,113.468,113.479
2017/11/14 23:23:00,113.476,113.494,113.476,113.488,113.479,113.497,113.479,113.491
2017/11/14 23:24:00,113.488,113.493,113.487,113.49,113.491,113.496,113.49,113.493
2017/11/14 23:25:00,113.49,113.49,113.475,113.477,113.493,113.493,113.478,113.48
2017/11/14 23:26:00,113.477,113.481,113.47,113.47,113.48,113.484,113.473,113.473
2017/11/14 23:27:00,113.47,113.478,113.468,113.473,113.473,113.481,113.471,113.476
2017/11/14 23:28:00,113.473,113.482,113.468,113.479,113.476,113.485,113.471,113.482
2017/11/14 23:29:00,113.479,113.482,113.467,113.474,113.482,113.485,113.47,113.477
2017/11/14 23:30:00,113.474,113.493,113.458,113.49,113.477,113.496,113.461,113.493
2017/11/14 23:31:00,113.49,113.513,113.489,113.5,113.493,113.516,113.492,113.503
2017/11/14 23:32:00,113.5,113.5,113.478,113.481,113.503,113.503,113.481,113.484
2017/11/14 23:33:00,113.481,113.486,113.469,113.482,113.484,113.489,113.472,113.485
2017/11/14 23:34:00,113.482,113.506,113.482,113.501,113.485,113.509,113.485,113.504
2017/11/14 23:35:00,113.501,113.505,113.475,113.479,113.504,113.508,113.478,113.482
2017/11/14 23:36:00,113.479,113.48,113.447,113.451,113.482,113.483,113.45,113.454
2017/11/14 23:37:00,113.451,113.472,113.445,113.465,113.454,113.475,113.448,113.468
2017/11/14 23:38:00,113.465,113.486,113.465,113.478,113.468,113.489,113.468,113.481
2017/11/14 23:39:00,113.478,113.536,113.477,113.525,113.481,113.539,113.48,113.528
2017/11/14 23:40:00,113.525,113.562,113.521,113.551,113.528,113.565,113.524,113.554
2017/11/14 23:41:00,113.551,113.551,113.536,113.549,113.554,113.554,113.539,113.552
2017/11/14 23:42:00,113.549,113.565,113.545,113.565,113.552,113.568,113.548,113.568
2017/11/14 23:43:00,113.565,113.572,113.536,113.541,113.568,113.575,113.539,113.544
2017/11/14 23:44:00,113.541,113.547,113.521,113.525,113.544,113.55,113.524,113.528
2017/11/14 23:45:00,113.525,113.531,113.507,113.524,113.528,113.534,113.51,113.527
2017/11/14 23:46:00,113.524,113.544,113.521,113.535,113.527,113.547,113.524,113.538
2017/11/14 23:47:00,113.535,113.553,113.525,113.532,113.538,113.556,113.528,113.535
2017/11/14 23:48:00,113.532,113.55,113.532,113.54,113.535,113.553,113.535,113.543
2017/11/14 23:49:00,113.54,113.542,113.513,113.517,113.543,113.545,113.516,113.52
2017/11/14 23:50:00,113.517,113.534,113.515,113.522,113.52,113.537,113.518,113.525
2017/11/14 23:51:00,113.522,113.541,113.522,113.523,113.525,113.544,113.525,113.526
2017/11/14 23:52:00,113.523,113.527,113.506,113.526,113.526,113.53,113.509,113.529
2017/11/14 23:53:00,113.526,113.56,113.526,113.549,113.529,113.563,113.529,113.552
2017/11/14 23:54:00,113.549,113.55,113.522,113.525,113.552,113.553,113.525,113.528
2017/11/14 23:55:00,113.525,113.528,113.499,113.519,113.528,113.531,113.502,113.522
2017/11/14 23:56:00,113.519,113.531,113.503,113.517,113.522,113.534,113.506,113.52
2017/11/14 23:57:00,113.517,113.53,113.51,113.513,113.52,113.533,113.513,113.516
2017/11/14 23:58:00,113.513,113.52,113.481,113.483,113.516,113.523,113.484,113.486
2017/11/14 23:59:00,113.483,113.503,113.461,113.495,113.486,113.506,113.464,113.498
2017/11/15 00:00:00,113.495,113.495,113.434,113.463,113.498,113.498,113.437,113.466
2017/11/15 00:01:00,113.463,113.472,113.411,113.418,113.466,113.475,113.416,113.421
2017/11/15 00:02:00,113.418,113.421,113.366,113.384,113.421,113.424,113.369,113.387
2017/11/15 00:03:00,113.384,113.39,113.367,113.373,113.387,113.393,113.37,113.376
2017/11/15 00:04:00,113.373,113.373,113.341,113.343,113.376,113.376,113.344,113.346
2017/11/15 00:05:00,113.343,113.37,113.33,113.364,113.346,113.375,113.333,113.367
2017/11/15 00:06:00,113.364,113.367,113.323,113.34,113.367,113.37,113.326,113.343
2017/11/15 00:07:00,113.34,113.367,113.34,113.361,113.343,113.37,113.343,113.364
2017/11/15 00:08:00,113.361,113.376,113.357,113.376,113.364,113.379,113.36,113.379
2017/11/15 00:09:00,113.376,113.378,113.346,113.36,113.379,113.381,113.349,113.363
2017/11/15 00:10:00,113.36,113.376,113.351,113.371,113.363,113.379,113.354,113.374
2017/11/15 00:11:00,113.371,113.373,113.354,113.372,113.374,113.376,113.357,113.375
2017/11/15 00:12:00,113.372,113.382,113.358,113.378,113.375,113.385,113.361,113.381
2017/11/15 00:13:00,113.378,113.381,113.36,113.369,113.381,113.384,113.363,113.372
2017/11/15 00:14:00,113.369,113.385,113.361,113.369,113.372,113.388,113.364,113.372
2017/11/15 00:15:00,113.369,113.386,113.364,113.386,113.372,113.389,113.367,113.389
2017/11/15 00:16:00,113.386,113.39,113.375,113.381,113.389,113.393,113.378,113.384
2017/11/15 00:17:00,113.381,113.42,113.377,113.404,113.384,113.423,113.38,113.407
2017/11/15 00:18:00,113.404,113.412,113.394,113.402,113.407,113.415,113.397,113.405
2017/11/15 00:19:00,113.402,113.424,113.398,113.411,113.405,113.427,113.401,113.414
2017/11/15 00:20:00,113.411,113.415,113.383,113.384,113.414,113.418,113.386,113.387
2017/11/15 00:21:00,113.384,113.393,113.368,113.387,113.387,113.396,113.371,113.39
2017/11/15 00:22:00,113.387,113.392,113.367,113.371,113.39,113.395,113.37,113.374
2017/11/15 00:23:00,113.371,113.398,113.371,113.387,113.374,113.401,113.374,113.39
2017/11/15 00:24:00,113.387,113.387,113.351,113.362,113.39,113.39,113.354,113.365
2017/11/15 00:25:00,113.362,113.368,113.351,113.356,113.365,113.371,113.354,113.359
2017/11/15 00:26:00,113.356,113.363,113.349,113.358,113.359,113.366,113.352,113.361
2017/11/15 00:27:00,113.358,113.363,113.328,113.34,113.361,113.366,113.331,113.343
2017/11/15 00:28:00,113.34,113.369,113.34,113.347,113.343,113.372,113.343,113.35
2017/11/15 00:29:00,113.347,113.371,113.344,113.368,113.35,113.374,113.347,113.371
2017/11/15 00:30:00,113.368,113.37,113.331,113.335,113.371,113.373,113.334,113.338
2017/11/15 00:31:00,113.335,113.34,113.31,113.331,113.338,113.343,113.313,113.334
2017/11/15 00:32:00,113.331,113.34,113.315,113.318,113.334,113.343,113.318,113.321
2017/11/15 00:33:00,113.318,113.339,113.307,113.328,113.321,113.342,113.31,113.331
2017/11/15 00:34:00,113.328,113.344,113.323,113.328,113.331,113.347,113.326,113.331
2017/11/15 00:35:00,113.328,113.328,113.309,113.328,113.331,113.331,113.312,113.331
2017/11/15 00:36:00,113.328,113.352,113.327,113.348,113.331,113.355,113.33,113.351
2017/11/15 00:37:00,113.348,113.37,113.347,113.368,113.351,113.373,113.35,113.371
2017/11/15 00:38:00,113.368,113.393,113.362,113.388,113.371,113.396,113.365,113.391
2017/11/15 00:39:00,113.388,113.42,113.388,113.417,113.391,113.423,113.391,113.42
2017/11/15 00:40:00,113.417,113.417,113.392,113.399,113.42,113.42,113.395,113.402
2017/11/15 00:41:00,113.399,113.412,113.384,113.394,113.402,113.415,113.387,113.397
2017/11/15 00:42:00,113.394,113.405,113.381,113.398,113.397,113.408,113.384,113.401
2017/11/15 00:43:00,113.398,113.405,113.387,113.4,113.401,113.408,113.39,113.403
2017/11/15 00:44:00,113.4,113.415,113.396,113.405,113.403,113.418,113.399,113.408
2017/11/15 00:45:00,113.405,113.423,113.39,113.413,113.408,113.426,113.393,113.416
2017/11/15 00:46:00,113.413,113.453,113.408,113.44,113.416,113.456,113.411,113.443
2017/11/15 00:47:00,113.44,113.454,113.439,113.45,113.443,113.457,113.442,113.453
2017/11/15 00:48:00,113.45,113.45,113.428,113.437,113.453,113.453,113.431,113.44
2017/11/15 00:49:00,113.437,113.443,113.427,113.438,113.44,113.446,113.43,113.441
2017/11/15 00:50:00,113.438,113.443,113.419,113.431,113.441,113.446,113.422,113.434
2017/11/15 00:51:00,113.431,113.457,113.431,113.446,113.434,113.46,113.434,113.449
2017/11/15 00:52:00,113.446,113.473,113.444,113.464,113.449,113.476,113.447,113.467
2017/11/15 00:53:00,113.464,113.466,113.447,113.455,113.467,113.469,113.45,113.458
2017/11/15 00:54:00,113.455,113.476,113.453,113.462,113.458,113.479,113.456,113.465
2017/11/15 00:55:00,113.462,113.489,113.459,113.486,113.465,113.492,113.462,113.489
2017/11/15 00:56:00,113.486,113.489,113.473,113.478,113.489,113.492,113.476,113.481
2017/11/15 00:57:00,113.478,113.492,113.469,113.473,113.481,113.495,113.472,113.476
2017/11/15 00:58:00,113.473,113.479,113.464,113.474,113.476,113.482,113.467,113.477
2017/11/15 00:59:00,113.474,113.478,113.451,113.455,113.477,113.481,113.454,113.458
2017/11/15 01:00:00,113.455,113.464,113.419,113.424,113.458,113.467,113.422,113.427
2017/11/15 01:01:00,113.424,113.443,113.417,113.421,113.427,113.446,113.42,113.424
2017/11/15 01:02:00,113.421,113.446,113.421,113.432,113.424,113.449,113.424,113.435
2017/11/15 01:03:00,113.432,113.432,113.401,113.412,113.435,113.435,113.404,113.415
2017/11/15 01:04:00,113.412,113.426,113.409,113.416,113.415,113.429,113.412,113.419
2017/11/15 01:05:00,113.416,113.423,113.406,113.42,113.419,113.426,113.409,113.423
2017/11/15 01:06:00,113.42,113.448,113.416,113.443,113.423,113.451,113.419,113.446
2017/11/15 01:07:00,113.443,113.445,113.424,113.437,113.446,113.448,113.427,113.44
2017/11/15 01:08:00,113.437,113.448,113.434,113.44,113.44,113.451,113.437,113.443
2017/11/15 01:09:00,113.44,113.443,113.414,113.419,113.443,113.446,113.417,113.422
2017/11/15 01:10:00,113.419,113.42,113.402,113.408,113.422,113.423,113.405,113.411
2017/11/15 01:11:00,113.408,113.427,113.405,113.41,113.411,113.43,113.408,113.413
2017/11/15 01:12:00,113.41,113.459,113.409,113.453,113.413,113.462,113.412,113.456
2017/11/15 01:13:00,113.453,113.464,113.453,113.456,113.456,113.467,113.456,113.459
2017/11/15 01:14:00,113.456,113.471,113.448,113.456,113.459,113.474,113.451,113.459
2017/11/15 01:15:00,113.456,113.466,113.452,113.455,113.459,113.469,113.455,113.458
2017/11/15 01:16:00,113.455,113.466,113.453,113.458,113.458,113.469,113.456,113.461
2017/11/15 01:17:00,113.458,113.461,113.433,113.438,113.461,113.464,113.436,113.441
2017/11/15 01:18:00,113.438,113.446,113.436,113.442,113.441,113.449,113.439,113.445
2017/11/15 01:19:00,113.442,113.445,113.427,113.429,113.445,113.448,113.43,113.432
2017/11/15 01:20:00,113.429,113.431,113.409,113.419,113.432,113.434,113.412,113.422
2017/11/15 01:21:00,113.419,113.433,113.416,113.428,113.422,113.436,113.419,113.431
2017/11/15 01:22:00,113.428,113.428,113.408,113.411,113.431,113.431,113.411,113.414
2017/11/15 01:23:00,113.411,113.417,113.404,113.413,113.414,113.42,113.407,113.416
2017/11/15 01:24:00,113.413,113.42,113.407,113.417,113.416,113.423,113.41,113.42
2017/11/15 01:25:00,113.417,113.424,113.411,113.424,113.42,113.427,113.414,113.427
2017/11/15 01:26:00,113.424,113.436,113.423,113.43,113.427,113.439,113.426,113.433
2017/11/15 01:27:00,113.43,113.431,113.407,113.416,113.433,113.434,113.41,113.419
2017/11/15 01:28:00,113.416,113.42,113.397,113.409,113.419,113.423,113.4,113.412
2017/11/15 01:29:00,113.409,113.41,113.385,113.387,113.412,113.413,113.388,113.39
2017/11/15 01:30:00,113.387,113.404,113.384,113.404,113.39,113.407,113.387,113.407
2017/11/15 01:31:00,113.404,113.405,113.387,113.387,113.407,113.408,113.39,113.39
2017/11/15 01:32:00,113.387,113.408,113.385,113.398,113.39,113.411,113.388,113.401
2017/11/15 01:33:00,113.398,113.412,113.394,113.41,113.401,113.415,113.397,113.413
2017/11/15 01:34:00,113.41,113.411,113.403,113.404,113.413,113.414,113.406,113.407
2017/11/15 01:35:00,113.404,113.41,113.402,113.402,113.407,113.413,113.405,113.405
2017/11/15 01:36:00,113.402,113.404,113.376,113.376,113.405,113.407,113.379,113.379
2017/11/15 01:37:00,113.376,113.383,113.373,113.378,113.379,113.386,113.376,113.381
2017/11/15 01:38:00,113.378,113.385,113.372,113.375,113.381,113.388,113.375,113.378
2017/11/15 01:39:00,113.375,113.383,113.373,113.382,113.378,113.386,113.376,113.385
2017/11/15 01:40:00,113.382,113.39,113.379,113.389,113.385,113.393,113.382,113.392
2017/11/15 01:41:00,113.389,113.4,113.387,113.398,113.392,113.403,113.39,113.401
2017/11/15 01:42:00,113.398,113.398,113.373,113.39,113.401,113.401,113.376,113.393
2017/11/15 01:43:00,113.39,113.391,113.382,113.391,113.393,113.394,113.385,113.394
2017/11/15 01:44:00,113.391,113.402,113.387,113.399,113.394,113.405,113.39,113.402
2017/11/15 01:45:00,113.399,113.415,113.393,113.414,113.402,113.418,113.396,113.417
2017/11/15 01:46:00,113.414,113.419,113.407,113.418,113.417,113.422,113.41,113.421
2017/11/15 01:47:00,113.418,113.424,113.416,113.42,113.421,113.427,113.419,113.423
2017/11/15 01:48:00,113.42,113.44,113.42,113.437,113.423,113.443,113.423,113.44
2017/11/15 01:49:00,113.437,113.446,113.423,113.427,113.44,113.449,113.426,113.43
2017/11/15 01:50:00,113.427,113.436,113.425,113.431,113.43,113.439,113.428,113.434
2017/11/15 01:51:00,113.431,113.448,113.431,113.443,113.434,113.451,113.434,113.446
2017/11/15 01:52:00,113.443,113.451,113.439,113.45,113.446,113.454,113.442,113.453
2017/11/15 01:53:00,113.45,113.463,113.444,113.459,113.453,113.466,113.447,113.462
2017/11/15 01:54:00,113.459,113.465,113.455,113.456,113.462,113.468,113.458,113.459
2017/11/15 01:55:00,113.456,113.462,113.454,113.454,113.459,113.465,113.457,113.457
2017/11/15 01:56:00,113.454,113.464,113.453,113.46,113.457,113.467,113.456,113.463
2017/11/15 01:57:00,113.46,113.462,113.454,113.457,113.463,113.465,113.457,113.46
2017/11/15 01:58:00,113.457,113.5,113.454,113.495,113.46,113.503,113.457,113.498
2017/11/15 01:59:00,113.495,113.514,113.495,113.506,113.498,113.517,113.498,113.509
2017/11/15 02:00:00,113.506,113.532,113.502,113.53,113.509,113.535,113.505,113.533
2017/11/15 02:01:00,113.53,113.551,113.528,113.537,113.533,113.554,113.531,113.54
2017/11/15 02:02:00,113.537,113.563,113.536,113.561,113.54,113.566,113.539,113.564
2017/11/15 02:03:00,113.561,113.569,113.555,113.563,113.564,113.572,113.558,113.566
2017/11/15 02:04:00,113.563,113.567,113.556,113.556,113.566,113.57,113.559,113.559
2017/11/15 02:05:00,113.556,113.557,113.548,113.549,113.559,113.56,113.551,113.552
2017/11/15 02:06:00,113.549,113.559,113.546,113.548,113.552,113.562,113.549,113.551
2017/11/15 02:07:00,113.548,113.55,113.525,113.528,113.551,113.553,113.528,113.531
2017/11/15 02:08:00,113.528,113.534,113.514,113.522,113.531,113.537,113.517,113.525
2017/11/15 02:09:00,113.522,113.527,113.514,113.519,113.525,113.53,113.517,113.522
2017/11/15 02:10:00,113.519,113.528,113.517,113.519,113.522,113.531,113.52,113.522
2017/11/15 02:11:00,113.519,113.527,113.515,113.52,113.522,113.53,113.518,113.523
2017/11/15 02:12:00,113.52,113.525,113.517,113.524,113.523,113.528,113.52,113.527
2017/11/15 02:13:00,113.524,113.527,113.518,113.521,113.527,113.53,113.521,113.524
2017/11/15 02:14:00,113.521,113.525,113.519,113.523,113.524,113.528,113.522,113.526
2017/11/15 02:15:00,113.523,113.528,113.521,113.527,113.526,113.531,113.524,113.53
2017/11/15 02:16:00,113.527,113.532,113.523,113.53,113.53,113.535,113.526,113.533
2017/11/15 02:17:00,113.53,113.536,113.53,113.535,113.533,113.539,113.533,113.538
2017/11/15 02:18:00,113.535,113.538,113.525,113.525,113.538,113.541,113.528,113.528
2017/11/15 02:19:00,113.525,113.537,113.525,113.537,113.528,113.54,113.528,113.54
2017/11/15 02:20:00,113.537,113.545,113.53,113.536,113.54,113.548,113.533,113.539
2017/11/15 02:21:00,113.536,113.538,113.53,113.536,113.539,113.541,113.533,113.539
2017/11/15 02:22:00,113.536,113.538,113.531,113.533,113.539,113.541,113.534,113.536
2017/11/15 02:23:00,113.533,113.539,113.531,113.537,113.536,113.542,113.534,113.54
2017/11/15 02:24:00,113.537,113.538,113.528,113.533,113.54,113.541,113.531,113.536
2017/11/15 02:25:00,113.533,113.537,113.531,113.533,113.536,113.54,113.534,113.536
2017/11/15 02:26:00,113.533,113.533,113.524,113.528,113.536,113.536,113.527,113.531
2017/11/15 02:27:00,113.528,113.533,113.526,113.533,113.531,113.536,113.529,113.536
2017/11/15 02:28:00,113.533,113.544,113.533,113.54,113.536,113.547,113.536,113.543
2017/11/15 02:29:00,113.54,113.552,113.54,113.543,113.543,113.555,113.543,113.546
2017/11/15 02:30:00,113.543,113.549,113.527,113.539,113.546,113.552,113.53,113.542
2017/11/15 02:31:00,113.539,113.547,113.539,113.539,113.542,113.55,113.542,113.542
2017/11/15 02:32:00,113.539,113.542,113.532,113.542,113.542,113.545,113.535,113.545
2017/11/15 02:33:00,113.542,113.553,113.541,113.55,113.545,113.556,113.544,113.553
2017/11/15 02:34:00,113.55,113.558,113.546,113.552,113.553,113.561,113.549,113.555
2017/11/15 02:35:00,113.552,113.562,113.551,113.561,113.555,113.565,113.554,113.564
2017/11/15 02:36:00,113.561,113.576,113.561,113.565,113.564,113.579,113.564,113.568
2017/11/15 02:37:00,113.565,113.57,113.56,113.56,113.568,113.573,113.563,113.563
2017/11/15 02:38:00,113.56,113.562,113.539,113.541,113.563,113.565,113.542,113.544
2017/11/15 02:39:00,113.541,113.541,113.511,113.512,113.544,113.544,113.514,113.515
2017/11/15 02:40:00,113.512,113.516,113.498,113.505,113.515,113.519,113.501,113.508
2017/11/15 02:41:00,113.505,113.508,113.495,113.498,113.508,113.511,113.498,113.501
2017/11/15 02:42:00,113.498,113.503,113.495,113.499,113.501,113.506,113.498,113.502
2017/11/15 02:43:00,113.499,113.501,113.486,113.496,113.502,113.504,113.489,113.499
2017/11/15 02:44:00,113.496,113.505,113.488,113.489,113.499,113.508,113.491,113.492
2017/11/15 02:45:00,113.489,113.496,113.486,113.489,113.492,113.499,113.489,113.492
2017/11/15 02:46:00,113.489,113.494,113.481,113.493,113.492,113.497,113.484,113.496
2017/11/15 02:47:00,113.493,113.495,113.467,113.468,113.496,113.498,113.47,113.471
2017/11/15 02:48:00,113.468,113.475,113.465,113.469,113.471,113.478,113.468,113.472
2017/11/15 02:49:00,113.469,113.469,113.431,113.445,113.472,113.472,113.434,113.448
2017/11/15 02:50:00,113.445,113.472,113.441,113.469,113.448,113.475,113.444,113.472
2017/11/15 02:51:00,113.469,113.473,113.451,113.452,113.472,113.476,113.454,113.455
2017/11/15 02:52:00,113.452,113.46,113.431,113.443,113.455,113.463,113.434,113.446
2017/11/15 02:53:00,113.443,113.447,113.404,113.406,113.446,113.45,113.407,113.409
2017/11/15 02:54:00,113.406,113.408,113.394,113.403,113.409,113.411,113.397,113.406
2017/11/15 02:55:00,113.403,113.43,113.396,113.411,113.406,113.433,113.399,113.414
2017/11/15 02:56:00,113.411,113.426,113.406,113.422,113.414,113.429,113.409,113.425
2017/11/15 02:57:00,113.422,113.431,113.418,113.423,113.425,113.434,113.421,113.426
2017/11/15 02:58:00,113.423,113.426,113.412,113.416,113.426,113.429,113.415,113.419
2017/11/15 02:59:00,113.416,113.426,113.407,113.412,113.419,113.429,113.41,113.415
2017/11/15 03:00:00,113.412,113.412,113.361,113.364,113.415,113.415,113.364,113.367
2017/11/15 03:01:00,113.364,113.398,113.361,113.397,113.367,113.401,113.364,113.4
2017/11/15 03:02:00,113.397,113.411,113.39,113.409,113.4,113.414,113.393,113.412
2017/11/15 03:03:00,113.409,113.427,113.402,113.419,113.412,113.43,113.405,113.422
2017/11/15 03:04:00,113.419,113.421,113.389,113.393,113.422,113.424,113.392,113.396
2017/11/15 03:05:00,113.393,113.397,113.353,113.36,113.396,113.4,113.356,113.363
2017/11/15 03:06:00,113.36,113.379,113.355,113.373,113.363,113.382,113.358,113.376
2017/11/15 03:07:00,113.373,113.38,113.355,113.36,113.376,113.383,113.358,113.363
2017/11/15 03:08:00,113.36,113.362,113.33,113.34,113.363,113.365,113.333,113.343
2017/11/15 03:09:00,113.34,113.346,113.33,113.331,113.343,113.349,113.333,113.334
2017/11/15 03:10:00,113.331,113.368,113.331,113.367,113.334,113.371,113.334,113.37
2017/11/15 03:11:00,113.367,113.4,113.366,113.391,113.37,113.403,113.369,113.394
2017/11/15 03:12:00,113.391,113.395,113.386,113.389,113.394,113.398,113.389,113.392
2017/11/15 03:13:00,113.389,113.404,113.387,113.403,113.392,113.407,113.39,113.406
2017/11/15 03:14:00,113.403,113.411,113.378,113.381,113.406,113.414,113.381,113.384
2017/11/15 03:15:00,113.381,113.382,113.369,113.369,113.384,113.385,113.372,113.372
2017/11/15 03:16:00,113.369,113.386,113.369,113.372,113.372,113.389,113.372,113.375
2017/11/15 03:17:00,113.372,113.374,113.352,113.353,113.375,113.377,113.355,113.356
2017/11/15 03:18:00,113.353,113.358,113.343,113.344,113.356,113.361,113.346,113.347
2017/11/15 03:19:00,113.344,113.366,113.344,113.366,113.347,113.369,113.347,113.369
2017/11/15 03:20:00,113.366,113.366,113.34,113.345,113.369,113.369,113.343,113.348
2017/11/15 03:21:00,113.345,113.355,113.343,113.355,113.348,113.358,113.346,113.358
2017/11/15 03:22:00,113.355,113.37,113.354,113.362,113.358,113.373,113.357,113.365
2017/11/15 03:23:00,113.362,113.375,113.36,113.373,113.365,113.378,113.363,113.376
2017/11/15 03:24:00,113.373,113.374,113.345,113.356,113.376,113.377,113.348,113.359
2017/11/15 03:25:00,113.356,113.391,113.355,113.388,113.359,113.394,113.358,113.391
2017/11/15 03:26:00,113.388,113.414,113.387,113.404,113.391,113.417,113.39,113.407
2017/11/15 03:27:00,113.404,113.409,113.387,113.389,113.407,113.412,113.39,113.392
2017/11/15 03:28:00,113.389,113.413,113.388,113.413,113.392,113.416,113.391,113.416
2017/11/15 03:29:00,113.413,113.414,113.396,113.399,113.416,113.417,113.399,113.402
2017/11/15 03:30:00,113.399,113.403,113.387,113.399,113.402,113.406,113.39,113.402
2017/11/15 03:31:00,113.399,113.402,113.381,113.384,113.402,113.405,113.384,113.387
2017/11/15 03:32:00,113.384,113.386,113.375,113.38,113.387,113.389,113.378,113.383
2017/11/15 03:33:00,113.38,113.38,113.352,113.359,113.383,113.383,113.355,113.362
2017/11/15 03:34:00,113.359,113.361,113.346,113.359,113.362,113.364,113.349,113.362
