日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/07/12 21:26:00,113.565,113.571,113.559,113.564,113.568,113.574,113.562,113.567
2017/07/12 21:27:00,113.564,113.567,113.535,113.539,113.567,113.57,113.538,113.542
2017/07/12 21:28:00,113.539,113.555,113.539,113.544,113.542,113.558,113.542,113.547
2017/07/12 21:29:00,113.544,113.548,113.52,113.544,113.547,113.551,113.523,113.547
2017/07/12 21:30:00,113.544,113.722,113.357,113.371,113.547,113.746,113.381,113.395
2017/07/12 21:31:00,113.371,113.392,113.235,113.308,113.395,113.416,113.259,113.332
2017/07/12 21:32:00,113.308,113.405,113.3,113.361,113.332,113.429,113.303,113.364
2017/07/12 21:33:00,113.361,113.389,113.323,113.363,113.364,113.392,113.326,113.366
2017/07/12 21:34:00,113.363,113.408,113.342,113.346,113.366,113.411,113.345,113.349
2017/07/12 21:35:00,113.346,113.387,113.302,113.303,113.349,113.39,113.305,113.306
2017/07/12 21:36:00,113.303,113.307,113.248,113.266,113.306,113.31,113.251,113.269
2017/07/12 21:37:00,113.266,113.284,113.19,113.237,113.269,113.287,113.205,113.24
2017/07/12 21:38:00,113.237,113.279,113.228,113.263,113.24,113.282,113.231,113.266
2017/07/12 21:39:00,113.263,113.287,113.246,113.273,113.266,113.29,113.249,113.276
2017/07/12 21:40:00,113.273,113.284,113.247,113.252,113.276,113.287,113.25,113.255
2017/07/12 21:41:00,113.252,113.26,113.195,113.218,113.255,113.263,113.199,113.221
2017/07/12 21:42:00,113.218,113.238,113.145,113.185,113.221,113.241,113.154,113.188
2017/07/12 21:43:00,113.185,113.207,113.111,113.122,113.188,113.21,113.114,113.125
2017/07/12 21:44:00,113.122,113.122,113.072,113.084,113.125,113.125,113.075,113.087
2017/07/12 21:45:00,113.084,113.095,113.052,113.077,113.087,113.098,113.055,113.08
2017/07/12 21:46:00,113.077,113.086,113.042,113.045,113.08,113.089,113.045,113.048
2017/07/12 21:47:00,113.045,113.079,113.019,113.072,113.048,113.082,113.022,113.075
2017/07/12 21:48:00,113.072,113.137,113.049,113.121,113.075,113.14,113.052,113.124
2017/07/12 21:49:00,113.121,113.146,113.116,113.138,113.124,113.149,113.119,113.141
2017/07/12 21:50:00,113.138,113.157,113.137,113.143,113.141,113.16,113.14,113.146
2017/07/12 21:51:00,113.143,113.145,113.12,113.132,113.146,113.148,113.123,113.135
2017/07/12 21:52:00,113.132,113.14,113.095,113.106,113.135,113.143,113.098,113.109
2017/07/12 21:53:00,113.106,113.108,113.018,113.025,113.109,113.111,113.021,113.028
2017/07/12 21:54:00,113.025,113.081,113.024,113.076,113.028,113.084,113.027,113.079
2017/07/12 21:55:00,113.076,113.077,112.958,113,113.079,113.08,112.971,113.003
2017/07/12 21:56:00,113,113.028,112.996,112.996,113.003,113.031,112.999,112.999
2017/07/12 21:57:00,112.996,113.01,112.925,112.925,112.999,113.013,112.943,112.954
2017/07/12 21:58:00,112.925,112.968,112.915,112.966,112.954,112.971,112.931,112.969
2017/07/12 21:59:00,112.966,112.983,112.938,112.983,112.969,112.986,112.941,112.986
2017/07/12 22:00:00,112.983,112.989,112.951,112.954,112.986,112.992,112.954,112.957
2017/07/12 22:01:00,112.954,112.999,112.954,112.997,112.957,113.002,112.957,113
2017/07/12 22:02:00,112.997,113.068,112.997,113.044,113,113.071,113,113.047
2017/07/12 22:03:00,113.044,113.044,113.001,113.02,113.047,113.047,113.004,113.023
2017/07/12 22:04:00,113.02,113.042,113.011,113.024,113.023,113.045,113.014,113.027
2017/07/12 22:05:00,113.024,113.065,113.024,113.057,113.027,113.068,113.027,113.06
2017/07/12 22:06:00,113.057,113.069,113.042,113.065,113.06,113.072,113.045,113.068
2017/07/12 22:07:00,113.065,113.126,113.056,113.109,113.068,113.129,113.059,113.112
2017/07/12 22:08:00,113.109,113.122,113.091,113.122,113.112,113.125,113.094,113.125
2017/07/12 22:09:00,113.122,113.142,113.106,113.117,113.125,113.145,113.109,113.12
2017/07/12 22:10:00,113.117,113.117,113.079,113.089,113.12,113.12,113.082,113.092
2017/07/12 22:11:00,113.089,113.104,113.082,113.103,113.092,113.107,113.085,113.106
2017/07/12 22:12:00,113.103,113.103,113.088,113.102,113.106,113.106,113.091,113.105
2017/07/12 22:13:00,113.102,113.127,113.1,113.126,113.105,113.13,113.103,113.129
2017/07/12 22:14:00,113.126,113.14,113.113,113.122,113.129,113.143,113.116,113.125
2017/07/12 22:15:00,113.122,113.14,113.112,113.131,113.125,113.143,113.115,113.134
2017/07/12 22:16:00,113.131,113.137,113.122,113.13,113.134,113.14,113.125,113.133
2017/07/12 22:17:00,113.13,113.13,113.078,113.085,113.133,113.133,113.081,113.088
2017/07/12 22:18:00,113.085,113.092,113.073,113.087,113.088,113.095,113.076,113.09
2017/07/12 22:19:00,113.087,113.098,113.073,113.081,113.09,113.101,113.076,113.084
2017/07/12 22:20:00,113.081,113.087,113.024,113.044,113.084,113.09,113.027,113.047
2017/07/12 22:21:00,113.044,113.098,113.036,113.093,113.047,113.101,113.039,113.096
2017/07/12 22:22:00,113.093,113.097,113.079,113.079,113.096,113.1,113.082,113.082
2017/07/12 22:23:00,113.079,113.089,113.058,113.076,113.082,113.092,113.061,113.079
2017/07/12 22:24:00,113.076,113.081,113.066,113.077,113.079,113.084,113.069,113.08
2017/07/12 22:25:00,113.077,113.104,113.076,113.09,113.08,113.107,113.079,113.093
2017/07/12 22:26:00,113.09,113.097,113.047,113.067,113.093,113.1,113.05,113.07
2017/07/12 22:27:00,113.067,113.099,113.064,113.096,113.07,113.102,113.067,113.099
2017/07/12 22:28:00,113.096,113.101,113.076,113.081,113.099,113.104,113.079,113.084
2017/07/12 22:29:00,113.081,113.09,113.059,113.069,113.084,113.093,113.062,113.072
2017/07/12 22:30:00,113.069,113.098,113.067,113.08,113.072,113.101,113.07,113.083
2017/07/12 22:31:00,113.08,113.089,113.064,113.081,113.083,113.092,113.067,113.084
2017/07/12 22:32:00,113.081,113.081,113.027,113.053,113.084,113.084,113.03,113.056
2017/07/12 22:33:00,113.053,113.061,113.046,113.056,113.056,113.064,113.049,113.059
2017/07/12 22:34:00,113.056,113.062,113.042,113.058,113.059,113.065,113.045,113.061
2017/07/12 22:35:00,113.058,113.079,113.036,113.037,113.061,113.082,113.039,113.04
2017/07/12 22:36:00,113.037,113.078,113.031,113.071,113.04,113.081,113.034,113.074
2017/07/12 22:37:00,113.071,113.085,113.07,113.08,113.074,113.088,113.073,113.083
2017/07/12 22:38:00,113.08,113.141,113.08,113.14,113.083,113.144,113.083,113.143
2017/07/12 22:39:00,113.14,113.145,113.12,113.125,113.143,113.148,113.123,113.128
2017/07/12 22:40:00,113.125,113.144,113.124,113.13,113.128,113.147,113.127,113.133
2017/07/12 22:41:00,113.13,113.152,113.127,113.148,113.133,113.155,113.13,113.151
2017/07/12 22:42:00,113.148,113.191,113.142,113.189,113.151,113.194,113.145,113.192
2017/07/12 22:43:00,113.189,113.208,113.167,113.194,113.192,113.211,113.17,113.197
2017/07/12 22:44:00,113.194,113.203,113.17,113.189,113.197,113.206,113.173,113.192
2017/07/12 22:45:00,113.189,113.199,113.172,113.194,113.192,113.202,113.175,113.197
2017/07/12 22:46:00,113.194,113.202,113.178,113.181,113.197,113.205,113.181,113.184
2017/07/12 22:47:00,113.181,113.196,113.168,113.189,113.184,113.199,113.171,113.192
2017/07/12 22:48:00,113.189,113.225,113.184,113.225,113.192,113.228,113.187,113.228
2017/07/12 22:49:00,113.225,113.248,113.222,113.234,113.228,113.251,113.225,113.237
2017/07/12 22:50:00,113.234,113.26,113.22,113.226,113.237,113.263,113.223,113.229
2017/07/12 22:51:00,113.226,113.24,113.213,113.226,113.229,113.243,113.216,113.229
2017/07/12 22:52:00,113.226,113.227,113.21,113.225,113.229,113.23,113.213,113.228
2017/07/12 22:53:00,113.225,113.228,113.202,113.218,113.228,113.231,113.205,113.221
2017/07/12 22:54:00,113.218,113.251,113.217,113.239,113.221,113.254,113.22,113.242
2017/07/12 22:55:00,113.239,113.257,113.239,113.249,113.242,113.26,113.242,113.252
2017/07/12 22:56:00,113.249,113.283,113.246,113.283,113.252,113.286,113.249,113.286
2017/07/12 22:57:00,113.283,113.299,113.259,113.265,113.286,113.302,113.262,113.268
2017/07/12 22:58:00,113.265,113.271,113.241,113.245,113.268,113.274,113.244,113.248
2017/07/12 22:59:00,113.245,113.255,113.227,113.227,113.248,113.258,113.23,113.23
2017/07/12 23:00:00,113.227,113.265,113.223,113.261,113.23,113.268,113.226,113.264
2017/07/12 23:01:00,113.261,113.291,113.246,113.266,113.264,113.294,113.249,113.269
2017/07/12 23:02:00,113.266,113.299,113.235,113.244,113.269,113.302,113.238,113.247
2017/07/12 23:03:00,113.244,113.278,113.239,113.257,113.247,113.281,113.242,113.26
2017/07/12 23:04:00,113.257,113.259,113.212,113.241,113.26,113.262,113.215,113.244
2017/07/12 23:05:00,113.241,113.244,113.213,113.216,113.244,113.247,113.216,113.219
2017/07/12 23:06:00,113.216,113.223,113.201,113.216,113.219,113.226,113.204,113.219
2017/07/12 23:07:00,113.216,113.235,113.215,113.231,113.219,113.238,113.218,113.234
2017/07/12 23:08:00,113.231,113.243,113.216,113.243,113.234,113.246,113.219,113.246
2017/07/12 23:09:00,113.243,113.25,113.201,113.206,113.246,113.253,113.204,113.209
2017/07/12 23:10:00,113.206,113.235,113.196,113.226,113.209,113.238,113.199,113.229
2017/07/12 23:11:00,113.226,113.287,113.226,113.287,113.229,113.29,113.229,113.29
2017/07/12 23:12:00,113.287,113.342,113.282,113.326,113.29,113.345,113.285,113.329
2017/07/12 23:13:00,113.326,113.376,113.316,113.362,113.329,113.379,113.319,113.365
2017/07/12 23:14:00,113.362,113.372,113.335,113.344,113.365,113.375,113.338,113.347
2017/07/12 23:15:00,113.344,113.349,113.3,113.321,113.347,113.352,113.307,113.324
2017/07/12 23:16:00,113.321,113.323,113.28,113.297,113.324,113.326,113.283,113.3
2017/07/12 23:17:00,113.297,113.335,113.285,113.329,113.3,113.338,113.288,113.332
2017/07/12 23:18:00,113.329,113.352,113.31,113.312,113.332,113.355,113.313,113.315
2017/07/12 23:19:00,113.312,113.366,113.312,113.327,113.315,113.369,113.315,113.33
2017/07/12 23:20:00,113.327,113.348,113.302,113.342,113.33,113.351,113.305,113.345
2017/07/12 23:21:00,113.342,113.342,113.315,113.317,113.345,113.345,113.318,113.32
2017/07/12 23:22:00,113.317,113.319,113.284,113.284,113.32,113.322,113.287,113.287
2017/07/12 23:23:00,113.284,113.293,113.27,113.278,113.287,113.296,113.273,113.281
2017/07/12 23:24:00,113.278,113.282,113.263,113.267,113.281,113.285,113.266,113.27
2017/07/12 23:25:00,113.267,113.28,113.255,113.266,113.27,113.283,113.258,113.269
2017/07/12 23:26:00,113.266,113.298,113.266,113.285,113.269,113.301,113.269,113.288
2017/07/12 23:27:00,113.285,113.337,113.28,113.306,113.288,113.34,113.283,113.309
2017/07/12 23:28:00,113.306,113.348,113.297,113.322,113.309,113.351,113.3,113.325
2017/07/12 23:29:00,113.322,113.322,113.3,113.304,113.325,113.325,113.303,113.307
2017/07/12 23:30:00,113.304,113.349,113.267,113.284,113.307,113.352,113.27,113.287
2017/07/12 23:31:00,113.284,113.287,113.265,113.281,113.287,113.29,113.268,113.284
2017/07/12 23:32:00,113.281,113.302,113.276,113.295,113.284,113.305,113.279,113.298
2017/07/12 23:33:00,113.295,113.32,113.281,113.32,113.298,113.323,113.284,113.323
2017/07/12 23:34:00,113.32,113.32,113.27,113.295,113.323,113.323,113.273,113.298
2017/07/12 23:35:00,113.295,113.295,113.281,113.285,113.298,113.298,113.284,113.288
2017/07/12 23:36:00,113.285,113.286,113.244,113.245,113.288,113.289,113.247,113.248
2017/07/12 23:37:00,113.245,113.273,113.243,113.263,113.248,113.276,113.246,113.266
2017/07/12 23:38:00,113.263,113.27,113.248,113.267,113.266,113.273,113.251,113.27
2017/07/12 23:39:00,113.267,113.274,113.244,113.256,113.27,113.277,113.247,113.259
2017/07/12 23:40:00,113.256,113.265,113.246,113.25,113.259,113.268,113.249,113.253
2017/07/12 23:41:00,113.25,113.255,113.162,113.173,113.253,113.258,113.165,113.176
2017/07/12 23:42:00,113.173,113.188,113.153,113.177,113.176,113.191,113.156,113.18
2017/07/12 23:43:00,113.177,113.187,113.161,113.167,113.18,113.19,113.164,113.17
2017/07/12 23:44:00,113.167,113.184,113.151,113.169,113.17,113.187,113.154,113.172
2017/07/12 23:45:00,113.169,113.189,113.169,113.186,113.172,113.192,113.172,113.189
2017/07/12 23:46:00,113.186,113.208,113.181,113.203,113.189,113.211,113.184,113.206
2017/07/12 23:47:00,113.203,113.225,113.201,113.218,113.206,113.228,113.204,113.221
2017/07/12 23:48:00,113.218,113.223,113.194,113.194,113.221,113.226,113.197,113.197
2017/07/12 23:49:00,113.194,113.21,113.189,113.193,113.197,113.213,113.192,113.196
2017/07/12 23:50:00,113.193,113.208,113.177,113.195,113.196,113.211,113.18,113.198
2017/07/12 23:51:00,113.195,113.195,113.159,113.192,113.198,113.198,113.162,113.195
2017/07/12 23:52:00,113.192,113.196,113.16,113.164,113.195,113.199,113.163,113.167
2017/07/12 23:53:00,113.164,113.166,113.088,113.09,113.167,113.169,113.091,113.093
2017/07/12 23:54:00,113.09,113.111,113.089,113.096,113.093,113.114,113.092,113.099
2017/07/12 23:55:00,113.096,113.142,113.095,113.115,113.099,113.145,113.098,113.118
2017/07/12 23:56:00,113.115,113.118,113.087,113.107,113.118,113.121,113.09,113.11
2017/07/12 23:57:00,113.107,113.136,113.083,113.09,113.11,113.139,113.086,113.093
2017/07/12 23:58:00,113.09,113.099,113.066,113.08,113.093,113.102,113.069,113.083
2017/07/12 23:59:00,113.08,113.088,113.038,113.041,113.083,113.091,113.041,113.044
2017/07/13 00:00:00,113.041,113.07,113.025,113.046,113.044,113.073,113.028,113.049
2017/07/13 00:01:00,113.046,113.05,113.02,113.041,113.049,113.053,113.023,113.044
2017/07/13 00:02:00,113.041,113.079,113.021,113.062,113.044,113.082,113.024,113.065
2017/07/13 00:03:00,113.062,113.068,113.032,113.066,113.065,113.071,113.035,113.069
2017/07/13 00:04:00,113.066,113.09,113.059,113.08,113.069,113.093,113.062,113.083
2017/07/13 00:05:00,113.08,113.096,113.073,113.087,113.083,113.099,113.076,113.09
2017/07/13 00:06:00,113.087,113.098,113.07,113.073,113.09,113.101,113.073,113.076
2017/07/13 00:07:00,113.073,113.076,113.052,113.069,113.076,113.079,113.055,113.072
2017/07/13 00:08:00,113.069,113.109,113.068,113.096,113.072,113.112,113.071,113.099
2017/07/13 00:09:00,113.096,113.106,113.076,113.091,113.099,113.109,113.079,113.094
2017/07/13 00:10:00,113.091,113.105,113.064,113.067,113.094,113.108,113.067,113.07
2017/07/13 00:11:00,113.067,113.081,113.058,113.071,113.07,113.084,113.061,113.074
2017/07/13 00:12:00,113.071,113.106,113.06,113.079,113.074,113.109,113.063,113.082
2017/07/13 00:13:00,113.079,113.095,113.079,113.089,113.082,113.098,113.082,113.092
2017/07/13 00:14:00,113.089,113.096,113.071,113.092,113.092,113.099,113.074,113.095
2017/07/13 00:15:00,113.092,113.107,113.069,113.083,113.095,113.11,113.072,113.086
2017/07/13 00:16:00,113.083,113.099,113.081,113.096,113.086,113.102,113.084,113.099
2017/07/13 00:17:00,113.096,113.14,113.084,113.138,113.099,113.143,113.087,113.141
2017/07/13 00:18:00,113.138,113.151,113.127,113.139,113.141,113.154,113.13,113.142
2017/07/13 00:19:00,113.139,113.177,113.139,113.159,113.142,113.18,113.142,113.162
2017/07/13 00:20:00,113.159,113.173,113.156,113.173,113.162,113.176,113.159,113.176
2017/07/13 00:21:00,113.173,113.174,113.134,113.14,113.176,113.177,113.137,113.143
2017/07/13 00:22:00,113.14,113.143,113.127,113.134,113.143,113.146,113.13,113.137
2017/07/13 00:23:00,113.134,113.157,113.122,113.147,113.137,113.16,113.125,113.15
2017/07/13 00:24:00,113.147,113.152,113.115,113.122,113.15,113.155,113.118,113.125
2017/07/13 00:25:00,113.122,113.15,113.122,113.144,113.125,113.153,113.125,113.147
2017/07/13 00:26:00,113.144,113.15,113.127,113.131,113.147,113.153,113.13,113.134
2017/07/13 00:27:00,113.131,113.192,113.127,113.191,113.134,113.195,113.13,113.194
2017/07/13 00:28:00,113.191,113.214,113.168,113.201,113.194,113.217,113.171,113.204
2017/07/13 00:29:00,113.201,113.226,113.192,113.214,113.204,113.229,113.195,113.217
2017/07/13 00:30:00,113.214,113.235,113.203,113.231,113.217,113.238,113.206,113.234
2017/07/13 00:31:00,113.231,113.243,113.211,113.214,113.234,113.246,113.214,113.217
2017/07/13 00:32:00,113.214,113.227,113.202,113.207,113.217,113.23,113.205,113.21
2017/07/13 00:33:00,113.207,113.216,113.201,113.203,113.21,113.219,113.204,113.206
2017/07/13 00:34:00,113.203,113.207,113.177,113.192,113.206,113.21,113.18,113.195
2017/07/13 00:35:00,113.192,113.197,113.177,113.191,113.195,113.2,113.18,113.194
2017/07/13 00:36:00,113.191,113.219,113.185,113.205,113.194,113.222,113.188,113.208
2017/07/13 00:37:00,113.205,113.215,113.188,113.208,113.208,113.218,113.191,113.211
2017/07/13 00:38:00,113.208,113.219,113.19,113.216,113.211,113.222,113.193,113.219
2017/07/13 00:39:00,113.216,113.216,113.197,113.2,113.219,113.219,113.2,113.203
2017/07/13 00:40:00,113.2,113.217,113.197,113.204,113.203,113.22,113.2,113.207
2017/07/13 00:41:00,113.204,113.213,113.198,113.204,113.207,113.216,113.201,113.207
2017/07/13 00:42:00,113.204,113.207,113.198,113.203,113.207,113.21,113.201,113.206
2017/07/13 00:43:00,113.203,113.208,113.194,113.202,113.206,113.211,113.197,113.205
2017/07/13 00:44:00,113.202,113.208,113.194,113.203,113.205,113.211,113.197,113.206
2017/07/13 00:45:00,113.203,113.207,113.184,113.194,113.206,113.21,113.187,113.197
2017/07/13 00:46:00,113.194,113.225,113.186,113.225,113.197,113.228,113.189,113.228
2017/07/13 00:47:00,113.225,113.26,113.225,113.244,113.228,113.263,113.228,113.247
2017/07/13 00:48:00,113.244,113.247,113.231,113.242,113.247,113.25,113.234,113.245
2017/07/13 00:49:00,113.242,113.244,113.216,113.219,113.245,113.247,113.219,113.222
2017/07/13 00:50:00,113.219,113.219,113.187,113.196,113.222,113.222,113.19,113.199
2017/07/13 00:51:00,113.196,113.202,113.192,113.201,113.199,113.205,113.195,113.204
2017/07/13 00:52:00,113.201,113.202,113.187,113.19,113.204,113.205,113.19,113.193
2017/07/13 00:53:00,113.19,113.197,113.188,113.191,113.193,113.2,113.191,113.194
2017/07/13 00:54:00,113.191,113.196,113.155,113.165,113.194,113.199,113.158,113.168
2017/07/13 00:55:00,113.165,113.191,113.161,113.185,113.168,113.194,113.164,113.188
2017/07/13 00:56:00,113.185,113.189,113.175,113.183,113.188,113.192,113.178,113.186
2017/07/13 00:57:00,113.183,113.184,113.161,113.162,113.186,113.187,113.164,113.165
2017/07/13 00:58:00,113.162,113.18,113.161,113.179,113.165,113.183,113.164,113.182
2017/07/13 00:59:00,113.179,113.203,113.178,113.192,113.182,113.206,113.181,113.195
2017/07/13 01:00:00,113.192,113.198,113.157,113.167,113.195,113.201,113.16,113.17
2017/07/13 01:01:00,113.167,113.168,113.146,113.162,113.17,113.171,113.149,113.165
2017/07/13 01:02:00,113.162,113.173,113.152,113.153,113.165,113.176,113.155,113.156
2017/07/13 01:03:00,113.153,113.163,113.151,113.162,113.156,113.166,113.154,113.165
2017/07/13 01:04:00,113.162,113.172,113.154,113.161,113.165,113.175,113.157,113.164
2017/07/13 01:05:00,113.161,113.172,113.152,113.169,113.164,113.175,113.155,113.172
2017/07/13 01:06:00,113.169,113.173,113.159,113.16,113.172,113.176,113.162,113.163
2017/07/13 01:07:00,113.16,113.176,113.16,113.172,113.163,113.179,113.163,113.175
2017/07/13 01:08:00,113.172,113.184,113.169,113.181,113.175,113.187,113.172,113.184
2017/07/13 01:09:00,113.181,113.205,113.181,113.192,113.184,113.208,113.184,113.195
2017/07/13 01:10:00,113.192,113.197,113.191,113.192,113.195,113.2,113.194,113.195
2017/07/13 01:11:00,113.192,113.219,113.191,113.214,113.195,113.222,113.194,113.217
2017/07/13 01:12:00,113.214,113.22,113.165,113.165,113.217,113.223,113.168,113.168
2017/07/13 01:13:00,113.165,113.172,113.146,113.155,113.168,113.175,113.149,113.158
2017/07/13 01:14:00,113.155,113.158,113.127,113.13,113.158,113.161,113.13,113.133
2017/07/13 01:15:00,113.13,113.13,113.087,113.12,113.133,113.133,113.095,113.123
2017/07/13 01:16:00,113.12,113.123,113.104,113.11,113.123,113.126,113.107,113.113
2017/07/13 01:17:00,113.11,113.124,113.106,113.122,113.113,113.127,113.109,113.125
2017/07/13 01:18:00,113.122,113.143,113.108,113.14,113.125,113.146,113.111,113.143
2017/07/13 01:19:00,113.14,113.14,113.121,113.128,113.143,113.143,113.124,113.131
2017/07/13 01:20:00,113.128,113.139,113.125,113.129,113.131,113.142,113.128,113.132
2017/07/13 01:21:00,113.129,113.169,113.129,113.166,113.132,113.172,113.132,113.169
2017/07/13 01:22:00,113.166,113.192,113.154,113.182,113.169,113.195,113.157,113.185
2017/07/13 01:23:00,113.182,113.201,113.182,113.199,113.185,113.204,113.185,113.202
2017/07/13 01:24:00,113.199,113.207,113.188,113.193,113.202,113.21,113.191,113.196
2017/07/13 01:25:00,113.193,113.231,113.193,113.224,113.196,113.234,113.196,113.227
2017/07/13 01:26:00,113.224,113.247,113.221,113.235,113.227,113.25,113.224,113.238
2017/07/13 01:27:00,113.235,113.25,113.233,113.241,113.238,113.253,113.236,113.244
2017/07/13 01:28:00,113.241,113.254,113.231,113.244,113.244,113.257,113.234,113.247
2017/07/13 01:29:00,113.244,113.265,113.24,113.251,113.247,113.268,113.243,113.254
2017/07/13 01:30:00,113.251,113.266,113.247,113.265,113.254,113.269,113.25,113.268
2017/07/13 01:31:00,113.265,113.272,113.257,113.258,113.268,113.275,113.26,113.261
2017/07/13 01:32:00,113.258,113.27,113.255,113.256,113.261,113.273,113.258,113.259
2017/07/13 01:33:00,113.256,113.281,113.256,113.276,113.259,113.284,113.259,113.279
2017/07/13 01:34:00,113.276,113.277,113.263,113.267,113.279,113.28,113.266,113.27
2017/07/13 01:35:00,113.267,113.274,113.253,113.257,113.27,113.277,113.256,113.26
2017/07/13 01:36:00,113.257,113.257,113.233,113.241,113.26,113.26,113.236,113.244
2017/07/13 01:37:00,113.241,113.242,113.227,113.232,113.244,113.245,113.23,113.235
2017/07/13 01:38:00,113.232,113.232,113.224,113.229,113.235,113.235,113.227,113.232
2017/07/13 01:39:00,113.229,113.245,113.225,113.24,113.232,113.248,113.228,113.243
2017/07/13 01:40:00,113.24,113.24,113.227,113.228,113.243,113.243,113.23,113.231
2017/07/13 01:41:00,113.228,113.236,113.219,113.228,113.231,113.239,113.222,113.231
2017/07/13 01:42:00,113.228,113.231,113.215,113.217,113.231,113.234,113.218,113.22
2017/07/13 01:43:00,113.217,113.218,113.196,113.205,113.22,113.221,113.199,113.208
2017/07/13 01:44:00,113.205,113.206,113.187,113.188,113.208,113.209,113.19,113.191
2017/07/13 01:45:00,113.188,113.197,113.181,113.186,113.191,113.2,113.184,113.189
2017/07/13 01:46:00,113.186,113.202,113.185,113.193,113.189,113.205,113.188,113.196
2017/07/13 01:47:00,113.193,113.193,113.172,113.172,113.196,113.196,113.175,113.175
2017/07/13 01:48:00,113.172,113.191,113.166,113.185,113.175,113.194,113.169,113.188
2017/07/13 01:49:00,113.185,113.193,113.183,113.193,113.188,113.196,113.186,113.196
2017/07/13 01:50:00,113.193,113.198,113.178,113.183,113.196,113.201,113.181,113.186
2017/07/13 01:51:00,113.183,113.196,113.183,113.193,113.186,113.199,113.186,113.196
2017/07/13 01:52:00,113.193,113.197,113.186,113.196,113.196,113.2,113.189,113.199
2017/07/13 01:53:00,113.196,113.214,113.196,113.21,113.199,113.217,113.199,113.213
2017/07/13 01:54:00,113.21,113.22,113.209,113.211,113.213,113.223,113.212,113.214
2017/07/13 01:55:00,113.211,113.219,113.179,113.186,113.214,113.222,113.182,113.189
2017/07/13 01:56:00,113.186,113.196,113.181,113.182,113.189,113.199,113.184,113.185
2017/07/13 01:57:00,113.182,113.185,113.171,113.18,113.185,113.188,113.174,113.183
2017/07/13 01:58:00,113.18,113.186,113.17,113.182,113.183,113.189,113.173,113.185
2017/07/13 01:59:00,113.182,113.207,113.179,113.194,113.185,113.218,113.182,113.212
2017/07/13 02:00:00,113.194,113.212,113.188,113.207,113.212,113.215,113.198,113.21
2017/07/13 02:01:00,113.207,113.233,113.206,113.222,113.21,113.236,113.209,113.225
2017/07/13 02:02:00,113.222,113.291,113.219,113.288,113.225,113.294,113.222,113.291
2017/07/13 02:03:00,113.288,113.29,113.271,113.279,113.291,113.293,113.274,113.282
2017/07/13 02:04:00,113.279,113.279,113.264,113.268,113.282,113.282,113.267,113.271
2017/07/13 02:05:00,113.268,113.283,113.268,113.273,113.271,113.286,113.271,113.276
2017/07/13 02:06:00,113.273,113.276,113.267,113.273,113.276,113.279,113.27,113.276
2017/07/13 02:07:00,113.273,113.277,113.259,113.259,113.276,113.28,113.262,113.262
2017/07/13 02:08:00,113.259,113.302,113.259,113.301,113.262,113.305,113.262,113.304
2017/07/13 02:09:00,113.301,113.311,113.294,113.303,113.304,113.314,113.297,113.306
2017/07/13 02:10:00,113.303,113.305,113.287,113.29,113.306,113.308,113.29,113.293
2017/07/13 02:11:00,113.29,113.314,113.287,113.308,113.293,113.317,113.29,113.311
2017/07/13 02:12:00,113.308,113.313,113.292,113.294,113.311,113.316,113.295,113.297
2017/07/13 02:13:00,113.294,113.298,113.274,113.275,113.297,113.301,113.277,113.278
2017/07/13 02:14:00,113.275,113.282,113.267,113.282,113.278,113.285,113.27,113.285
2017/07/13 02:15:00,113.282,113.289,113.271,113.283,113.285,113.292,113.274,113.286
2017/07/13 02:16:00,113.283,113.289,113.276,113.281,113.286,113.292,113.279,113.284
2017/07/13 02:17:00,113.281,113.281,113.263,113.28,113.284,113.284,113.266,113.283
2017/07/13 02:18:00,113.28,113.283,113.275,113.277,113.283,113.286,113.278,113.28
2017/07/13 02:19:00,113.277,113.285,113.275,113.28,113.28,113.288,113.278,113.283
2017/07/13 02:20:00,113.28,113.29,113.276,113.279,113.283,113.293,113.279,113.282
2017/07/13 02:21:00,113.279,113.283,113.256,113.256,113.282,113.286,113.259,113.259
2017/07/13 02:22:00,113.256,113.256,113.237,113.248,113.259,113.259,113.24,113.251
2017/07/13 02:23:00,113.248,113.248,113.231,113.247,113.251,113.251,113.234,113.25
2017/07/13 02:24:00,113.247,113.257,113.244,113.251,113.25,113.26,113.247,113.254
2017/07/13 02:25:00,113.251,113.258,113.239,113.239,113.254,113.261,113.242,113.242
2017/07/13 02:26:00,113.239,113.244,113.234,113.236,113.242,113.247,113.237,113.239
2017/07/13 02:27:00,113.236,113.244,113.229,113.24,113.239,113.247,113.232,113.243
2017/07/13 02:28:00,113.24,113.244,113.233,113.238,113.243,113.247,113.236,113.241
2017/07/13 02:29:00,113.238,113.262,113.238,113.259,113.241,113.265,113.241,113.262
2017/07/13 02:30:00,113.259,113.269,113.258,113.258,113.262,113.272,113.261,113.261
2017/07/13 02:31:00,113.258,113.273,113.258,113.272,113.261,113.276,113.261,113.275
2017/07/13 02:32:00,113.272,113.278,113.27,113.275,113.275,113.281,113.273,113.278
2017/07/13 02:33:00,113.275,113.293,113.275,113.29,113.278,113.296,113.278,113.293
2017/07/13 02:34:00,113.29,113.291,113.28,113.285,113.293,113.294,113.283,113.288
2017/07/13 02:35:00,113.285,113.295,113.285,113.289,113.288,113.298,113.288,113.292
