日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/01/06 22:27:00,116.059,116.108,116.05,116.097,116.062,116.111,116.053,116.1
2017/01/06 22:28:00,116.097,116.102,116.013,116.017,116.1,116.105,116.016,116.02
2017/01/06 22:29:00,116.017,116.03,115.914,115.935,116.02,116.061,115.994,116.015
2017/01/06 22:30:00,115.935,116.383,115.701,116.221,116.015,116.408,115.77,116.253
2017/01/06 22:31:00,116.221,116.316,116.173,116.268,116.253,116.352,116.187,116.271
2017/01/06 22:32:00,116.268,116.43,116.266,116.308,116.271,116.447,116.269,116.311
2017/01/06 22:33:00,116.308,116.363,116.284,116.304,116.311,116.366,116.287,116.307
2017/01/06 22:34:00,116.304,116.319,116.196,116.209,116.307,116.322,116.199,116.212
2017/01/06 22:35:00,116.209,116.241,116.086,116.087,116.212,116.244,116.089,116.09
2017/01/06 22:36:00,116.087,116.146,116.069,116.107,116.09,116.149,116.072,116.11
2017/01/06 22:37:00,116.107,116.107,115.907,116.07,116.11,116.11,115.923,116.073
2017/01/06 22:38:00,116.07,116.2,116.065,116.19,116.073,116.203,116.068,116.193
2017/01/06 22:39:00,116.19,116.206,116.105,116.181,116.193,116.209,116.125,116.184
2017/01/06 22:40:00,116.181,116.292,116.18,116.251,116.184,116.295,116.183,116.254
2017/01/06 22:41:00,116.251,116.27,116.157,116.182,116.254,116.273,116.16,116.185
2017/01/06 22:42:00,116.182,116.242,116.111,116.147,116.185,116.245,116.114,116.15
2017/01/06 22:43:00,116.147,116.227,116.11,116.2,116.15,116.23,116.113,116.203
2017/01/06 22:44:00,116.2,116.329,116.168,116.323,116.203,116.332,116.171,116.326
2017/01/06 22:45:00,116.323,116.43,116.309,116.309,116.326,116.467,116.312,116.312
2017/01/06 22:46:00,116.309,116.409,116.27,116.38,116.312,116.412,116.273,116.383
2017/01/06 22:47:00,116.38,116.46,116.348,116.444,116.383,116.467,116.367,116.447
2017/01/06 22:48:00,116.444,116.46,116.373,116.415,116.447,116.463,116.376,116.418
2017/01/06 22:49:00,116.415,116.488,116.378,116.42,116.418,116.517,116.381,116.423
2017/01/06 22:50:00,116.42,116.503,116.417,116.493,116.423,116.517,116.42,116.496
2017/01/06 22:51:00,116.493,116.526,116.459,116.515,116.496,116.547,116.462,116.518
2017/01/06 22:52:00,116.515,116.554,116.504,116.547,116.518,116.557,116.507,116.55
2017/01/06 22:53:00,116.547,116.639,116.547,116.606,116.55,116.642,116.55,116.609
2017/01/06 22:54:00,116.606,116.674,116.577,116.652,116.609,116.677,116.58,116.655
2017/01/06 22:55:00,116.652,116.688,116.62,116.658,116.655,116.691,116.623,116.661
2017/01/06 22:56:00,116.658,116.664,116.589,116.644,116.661,116.667,116.597,116.647
2017/01/06 22:57:00,116.644,116.644,116.565,116.572,116.647,116.647,116.568,116.575
2017/01/06 22:58:00,116.572,116.657,116.566,116.616,116.575,116.66,116.569,116.619
2017/01/06 22:59:00,116.616,116.637,116.575,116.576,116.619,116.64,116.578,116.579
2017/01/06 23:00:00,116.576,116.689,116.574,116.645,116.579,116.692,116.577,116.648
2017/01/06 23:01:00,116.645,116.678,116.614,116.642,116.648,116.681,116.617,116.645
2017/01/06 23:02:00,116.642,116.658,116.6,116.619,116.645,116.661,116.603,116.622
2017/01/06 23:03:00,116.619,116.646,116.53,116.556,116.622,116.649,116.533,116.559
2017/01/06 23:04:00,116.556,116.569,116.5,116.521,116.559,116.572,116.503,116.524
2017/01/06 23:05:00,116.521,116.562,116.508,116.551,116.524,116.565,116.511,116.554
2017/01/06 23:06:00,116.551,116.612,116.526,116.538,116.554,116.615,116.529,116.541
2017/01/06 23:07:00,116.538,116.552,116.473,116.501,116.541,116.555,116.476,116.504
2017/01/06 23:08:00,116.501,116.539,116.481,116.498,116.504,116.542,116.484,116.501
2017/01/06 23:09:00,116.498,116.536,116.472,116.519,116.501,116.539,116.475,116.522
2017/01/06 23:10:00,116.519,116.519,116.487,116.5,116.522,116.522,116.49,116.503
2017/01/06 23:11:00,116.5,116.592,116.497,116.564,116.503,116.595,116.5,116.567
2017/01/06 23:12:00,116.564,116.619,116.535,116.607,116.567,116.622,116.538,116.61
2017/01/06 23:13:00,116.607,116.638,116.571,116.604,116.61,116.658,116.582,116.607
2017/01/06 23:14:00,116.604,116.621,116.58,116.606,116.607,116.624,116.583,116.609
2017/01/06 23:15:00,116.606,116.607,116.563,116.577,116.609,116.61,116.566,116.58
2017/01/06 23:16:00,116.577,116.668,116.566,116.638,116.58,116.671,116.569,116.641
2017/01/06 23:17:00,116.638,116.638,116.593,116.597,116.641,116.641,116.596,116.6
2017/01/06 23:18:00,116.597,116.622,116.586,116.605,116.6,116.625,116.589,116.608
2017/01/06 23:19:00,116.605,116.612,116.565,116.567,116.608,116.615,116.568,116.57
2017/01/06 23:20:00,116.567,116.602,116.552,116.59,116.57,116.605,116.555,116.593
2017/01/06 23:21:00,116.59,116.681,116.59,116.659,116.593,116.684,116.593,116.662
2017/01/06 23:22:00,116.659,116.743,116.658,116.721,116.662,116.749,116.661,116.724
2017/01/06 23:23:00,116.721,116.741,116.691,116.699,116.724,116.744,116.694,116.702
2017/01/06 23:24:00,116.699,116.731,116.693,116.697,116.702,116.734,116.696,116.7
2017/01/06 23:25:00,116.697,116.735,116.688,116.691,116.7,116.738,116.691,116.694
2017/01/06 23:26:00,116.691,116.695,116.658,116.664,116.694,116.698,116.661,116.667
2017/01/06 23:27:00,116.664,116.723,116.659,116.681,116.667,116.726,116.662,116.684
2017/01/06 23:28:00,116.681,116.733,116.671,116.705,116.684,116.736,116.674,116.708
2017/01/06 23:29:00,116.705,116.756,116.702,116.729,116.708,116.759,116.705,116.732
2017/01/06 23:30:00,116.729,116.748,116.659,116.671,116.732,116.751,116.662,116.674
2017/01/06 23:31:00,116.671,116.671,116.617,116.646,116.674,116.674,116.62,116.649
2017/01/06 23:32:00,116.646,116.666,116.623,116.623,116.649,116.669,116.626,116.626
2017/01/06 23:33:00,116.623,116.625,116.561,116.571,116.626,116.628,116.564,116.574
2017/01/06 23:34:00,116.571,116.577,116.508,116.513,116.574,116.58,116.511,116.516
2017/01/06 23:35:00,116.513,116.536,116.476,116.512,116.516,116.539,116.479,116.515
2017/01/06 23:36:00,116.512,116.535,116.434,116.448,116.515,116.538,116.447,116.451
2017/01/06 23:37:00,116.448,116.475,116.377,116.41,116.451,116.478,116.389,116.413
2017/01/06 23:38:00,116.41,116.47,116.409,116.45,116.413,116.473,116.412,116.453
2017/01/06 23:39:00,116.45,116.464,116.421,116.461,116.453,116.467,116.424,116.464
2017/01/06 23:40:00,116.461,116.462,116.391,116.399,116.464,116.465,116.394,116.402
2017/01/06 23:41:00,116.399,116.46,116.394,116.457,116.402,116.463,116.397,116.46
2017/01/06 23:42:00,116.457,116.481,116.433,116.446,116.46,116.484,116.436,116.449
2017/01/06 23:43:00,116.446,116.468,116.39,116.44,116.449,116.471,116.393,116.443
2017/01/06 23:44:00,116.44,116.447,116.375,116.39,116.443,116.45,116.39,116.393
2017/01/06 23:45:00,116.39,116.395,116.353,116.369,116.393,116.398,116.356,116.372
2017/01/06 23:46:00,116.369,116.38,116.314,116.354,116.372,116.383,116.319,116.357
2017/01/06 23:47:00,116.354,116.382,116.351,116.357,116.357,116.385,116.354,116.36
2017/01/06 23:48:00,116.357,116.39,116.334,116.386,116.36,116.393,116.337,116.389
2017/01/06 23:49:00,116.386,116.387,116.311,116.375,116.389,116.39,116.314,116.378
2017/01/06 23:50:00,116.375,116.471,116.357,116.447,116.378,116.474,116.36,116.45
2017/01/06 23:51:00,116.447,116.473,116.43,116.453,116.45,116.476,116.433,116.456
2017/01/06 23:52:00,116.453,116.478,116.44,116.449,116.456,116.481,116.443,116.452
2017/01/06 23:53:00,116.449,116.512,116.419,116.503,116.452,116.515,116.422,116.506
2017/01/06 23:54:00,116.503,116.534,116.485,116.524,116.506,116.537,116.488,116.527
2017/01/06 23:55:00,116.524,116.531,116.501,116.517,116.527,116.534,116.504,116.52
2017/01/06 23:56:00,116.517,116.517,116.494,116.494,116.52,116.52,116.497,116.497
2017/01/06 23:57:00,116.494,116.51,116.459,116.506,116.497,116.513,116.462,116.509
2017/01/06 23:58:00,116.506,116.526,116.498,116.526,116.509,116.529,116.501,116.529
2017/01/06 23:59:00,116.526,116.584,116.526,116.578,116.529,116.615,116.529,116.601
2017/01/07 00:00:00,116.578,116.601,116.549,116.579,116.601,116.611,116.556,116.582
2017/01/07 00:01:00,116.579,116.641,116.579,116.588,116.582,116.644,116.582,116.591
2017/01/07 00:02:00,116.588,116.591,116.519,116.553,116.591,116.594,116.522,116.556
2017/01/07 00:03:00,116.553,116.566,116.523,116.526,116.556,116.569,116.526,116.529
2017/01/07 00:04:00,116.526,116.565,116.509,116.56,116.529,116.568,116.512,116.563
2017/01/07 00:05:00,116.56,116.577,116.533,116.552,116.563,116.58,116.536,116.555
2017/01/07 00:06:00,116.552,116.575,116.544,116.554,116.555,116.578,116.547,116.557
2017/01/07 00:07:00,116.554,116.636,116.554,116.603,116.557,116.639,116.557,116.606
2017/01/07 00:08:00,116.603,116.616,116.572,116.573,116.606,116.619,116.575,116.576
2017/01/07 00:09:00,116.573,116.597,116.567,116.575,116.576,116.6,116.57,116.578
2017/01/07 00:10:00,116.575,116.587,116.527,116.529,116.578,116.59,116.53,116.532
2017/01/07 00:11:00,116.529,116.564,116.511,116.547,116.532,116.567,116.514,116.55
2017/01/07 00:12:00,116.547,116.559,116.521,116.531,116.55,116.562,116.524,116.534
2017/01/07 00:13:00,116.531,116.532,116.436,116.457,116.534,116.535,116.439,116.46
2017/01/07 00:14:00,116.457,116.458,116.389,116.427,116.46,116.461,116.392,116.43
2017/01/07 00:15:00,116.427,116.481,116.424,116.442,116.43,116.484,116.427,116.445
2017/01/07 00:16:00,116.442,116.473,116.438,116.453,116.445,116.476,116.441,116.456
2017/01/07 00:17:00,116.453,116.457,116.415,116.419,116.456,116.46,116.418,116.422
2017/01/07 00:18:00,116.419,116.449,116.418,116.424,116.422,116.452,116.421,116.427
2017/01/07 00:19:00,116.424,116.472,116.424,116.433,116.427,116.475,116.427,116.436
2017/01/07 00:20:00,116.433,116.517,116.425,116.517,116.436,116.52,116.428,116.52
2017/01/07 00:21:00,116.517,116.53,116.488,116.525,116.52,116.533,116.491,116.528
2017/01/07 00:22:00,116.525,116.536,116.489,116.5,116.528,116.539,116.492,116.503
2017/01/07 00:23:00,116.5,116.524,116.492,116.496,116.503,116.527,116.495,116.499
2017/01/07 00:24:00,116.496,116.497,116.415,116.47,116.499,116.5,116.418,116.473
2017/01/07 00:25:00,116.47,116.527,116.47,116.519,116.473,116.53,116.473,116.522
2017/01/07 00:26:00,116.519,116.54,116.489,116.537,116.522,116.543,116.492,116.54
2017/01/07 00:27:00,116.537,116.584,116.521,116.553,116.54,116.587,116.524,116.556
2017/01/07 00:28:00,116.553,116.595,116.544,116.587,116.556,116.598,116.547,116.59
2017/01/07 00:29:00,116.587,116.622,116.582,116.594,116.59,116.625,116.585,116.597
2017/01/07 00:30:00,116.594,116.603,116.559,116.571,116.597,116.606,116.562,116.574
2017/01/07 00:31:00,116.571,116.581,116.545,116.558,116.574,116.584,116.548,116.561
2017/01/07 00:32:00,116.558,116.56,116.513,116.523,116.561,116.563,116.516,116.526
2017/01/07 00:33:00,116.523,116.536,116.507,116.526,116.526,116.539,116.51,116.529
2017/01/07 00:34:00,116.526,116.535,116.509,116.52,116.529,116.538,116.512,116.523
2017/01/07 00:35:00,116.52,116.521,116.449,116.479,116.523,116.524,116.452,116.482
2017/01/07 00:36:00,116.479,116.528,116.478,116.515,116.482,116.531,116.481,116.518
2017/01/07 00:37:00,116.515,116.519,116.488,116.518,116.518,116.522,116.491,116.521
2017/01/07 00:38:00,116.518,116.518,116.474,116.506,116.521,116.521,116.477,116.509
2017/01/07 00:39:00,116.506,116.51,116.435,116.486,116.509,116.513,116.438,116.489
2017/01/07 00:40:00,116.486,116.515,116.475,116.49,116.489,116.518,116.478,116.493
2017/01/07 00:41:00,116.49,116.511,116.467,116.471,116.493,116.514,116.47,116.474
2017/01/07 00:42:00,116.471,116.5,116.46,116.49,116.474,116.503,116.463,116.493
2017/01/07 00:43:00,116.49,116.515,116.486,116.507,116.493,116.518,116.489,116.51
2017/01/07 00:44:00,116.507,116.562,116.504,116.557,116.51,116.565,116.507,116.56
2017/01/07 00:45:00,116.557,116.558,116.492,116.505,116.56,116.561,116.495,116.508
2017/01/07 00:46:00,116.505,116.522,116.453,116.481,116.508,116.525,116.456,116.484
2017/01/07 00:47:00,116.481,116.483,116.456,116.479,116.484,116.486,116.459,116.482
2017/01/07 00:48:00,116.479,116.492,116.449,116.461,116.482,116.495,116.452,116.464
2017/01/07 00:49:00,116.461,116.484,116.419,116.436,116.464,116.487,116.422,116.439
2017/01/07 00:50:00,116.436,116.461,116.374,116.405,116.439,116.464,116.377,116.408
2017/01/07 00:51:00,116.405,116.428,116.392,116.427,116.408,116.431,116.395,116.43
2017/01/07 00:52:00,116.427,116.468,116.426,116.454,116.43,116.471,116.429,116.457
2017/01/07 00:53:00,116.454,116.5,116.439,116.486,116.457,116.503,116.442,116.489
2017/01/07 00:54:00,116.486,116.561,116.483,116.553,116.489,116.564,116.486,116.556
2017/01/07 00:55:00,116.553,116.554,116.494,116.537,116.556,116.557,116.497,116.54
2017/01/07 00:56:00,116.537,116.542,116.504,116.511,116.54,116.545,116.507,116.514
2017/01/07 00:57:00,116.511,116.523,116.465,116.475,116.514,116.526,116.468,116.478
2017/01/07 00:58:00,116.475,116.486,116.463,116.467,116.478,116.489,116.466,116.47
2017/01/07 00:59:00,116.467,116.493,116.466,116.492,116.47,116.496,116.469,116.495
2017/01/07 01:00:00,116.492,116.525,116.428,116.453,116.495,116.528,116.431,116.456
2017/01/07 01:01:00,116.453,116.464,116.428,116.461,116.456,116.467,116.431,116.464
2017/01/07 01:02:00,116.461,116.482,116.448,116.455,116.464,116.485,116.451,116.458
2017/01/07 01:03:00,116.455,116.495,116.455,116.493,116.458,116.498,116.458,116.496
2017/01/07 01:04:00,116.493,116.498,116.479,116.492,116.496,116.501,116.482,116.495
2017/01/07 01:05:00,116.492,116.522,116.488,116.507,116.495,116.525,116.491,116.51
2017/01/07 01:06:00,116.507,116.509,116.482,116.485,116.51,116.512,116.485,116.488
2017/01/07 01:07:00,116.485,116.498,116.451,116.479,116.488,116.501,116.454,116.482
2017/01/07 01:08:00,116.479,116.493,116.476,116.488,116.482,116.496,116.479,116.491
2017/01/07 01:09:00,116.488,116.49,116.46,116.479,116.491,116.493,116.463,116.482
2017/01/07 01:10:00,116.479,116.536,116.46,116.52,116.482,116.539,116.463,116.523
2017/01/07 01:11:00,116.52,116.556,116.519,116.553,116.523,116.559,116.522,116.556
2017/01/07 01:12:00,116.553,116.557,116.531,116.54,116.556,116.56,116.534,116.543
2017/01/07 01:13:00,116.54,116.588,116.54,116.571,116.543,116.591,116.543,116.574
2017/01/07 01:14:00,116.571,116.615,116.57,116.608,116.574,116.618,116.573,116.611
2017/01/07 01:15:00,116.608,116.62,116.587,116.591,116.611,116.623,116.59,116.594
2017/01/07 01:16:00,116.591,116.627,116.591,116.624,116.594,116.63,116.594,116.627
2017/01/07 01:17:00,116.624,116.638,116.6,116.627,116.627,116.641,116.603,116.63
2017/01/07 01:18:00,116.627,116.63,116.602,116.603,116.63,116.633,116.605,116.606
2017/01/07 01:19:00,116.603,116.662,116.598,116.659,116.606,116.665,116.601,116.662
2017/01/07 01:20:00,116.659,116.689,116.643,116.649,116.662,116.692,116.646,116.652
2017/01/07 01:21:00,116.649,116.666,116.622,116.636,116.652,116.669,116.625,116.639
2017/01/07 01:22:00,116.636,116.66,116.633,116.643,116.639,116.663,116.636,116.646
2017/01/07 01:23:00,116.643,116.651,116.628,116.647,116.646,116.654,116.631,116.65
2017/01/07 01:24:00,116.647,116.65,116.631,116.646,116.65,116.653,116.634,116.649
2017/01/07 01:25:00,116.646,116.692,116.646,116.668,116.649,116.695,116.649,116.671
2017/01/07 01:26:00,116.668,116.675,116.649,116.664,116.671,116.678,116.652,116.667
2017/01/07 01:27:00,116.664,116.68,116.65,116.67,116.667,116.683,116.653,116.673
2017/01/07 01:28:00,116.67,116.699,116.641,116.699,116.673,116.702,116.644,116.702
2017/01/07 01:29:00,116.699,116.728,116.682,116.711,116.702,116.731,116.685,116.714
2017/01/07 01:30:00,116.711,116.725,116.696,116.721,116.714,116.728,116.699,116.724
2017/01/07 01:31:00,116.721,116.805,116.71,116.762,116.724,116.827,116.713,116.765
2017/01/07 01:32:00,116.762,116.77,116.727,116.734,116.765,116.773,116.73,116.737
2017/01/07 01:33:00,116.734,116.779,116.73,116.768,116.737,116.782,116.733,116.771
2017/01/07 01:34:00,116.768,116.771,116.746,116.758,116.771,116.774,116.749,116.761
2017/01/07 01:35:00,116.758,116.777,116.75,116.754,116.761,116.78,116.753,116.757
2017/01/07 01:36:00,116.754,116.756,116.651,116.665,116.757,116.759,116.654,116.668
2017/01/07 01:37:00,116.665,116.694,116.665,116.685,116.668,116.697,116.668,116.688
2017/01/07 01:38:00,116.685,116.706,116.673,116.685,116.688,116.709,116.676,116.688
2017/01/07 01:39:00,116.685,116.716,116.683,116.714,116.688,116.719,116.686,116.717
2017/01/07 01:40:00,116.714,116.748,116.714,116.742,116.717,116.751,116.717,116.745
2017/01/07 01:41:00,116.742,116.838,116.724,116.822,116.745,116.841,116.727,116.825
2017/01/07 01:42:00,116.822,116.864,116.803,116.848,116.825,116.867,116.806,116.851
2017/01/07 01:43:00,116.848,116.865,116.825,116.837,116.851,116.868,116.828,116.84
2017/01/07 01:44:00,116.837,116.852,116.821,116.83,116.84,116.855,116.824,116.833
2017/01/07 01:45:00,116.83,116.865,116.818,116.823,116.833,116.868,116.821,116.826
2017/01/07 01:46:00,116.823,116.9,116.823,116.866,116.826,116.903,116.826,116.869
2017/01/07 01:47:00,116.866,116.88,116.861,116.875,116.869,116.883,116.864,116.878
2017/01/07 01:48:00,116.875,116.882,116.837,116.842,116.878,116.885,116.84,116.845
2017/01/07 01:49:00,116.842,116.884,116.838,116.88,116.845,116.887,116.841,116.883
2017/01/07 01:50:00,116.88,116.94,116.88,116.919,116.883,116.943,116.883,116.922
2017/01/07 01:51:00,116.919,116.965,116.919,116.947,116.922,116.968,116.922,116.95
2017/01/07 01:52:00,116.947,116.954,116.928,116.94,116.95,116.957,116.931,116.943
2017/01/07 01:53:00,116.94,116.968,116.916,116.945,116.943,116.971,116.919,116.948
2017/01/07 01:54:00,116.945,116.948,116.906,116.919,116.948,116.951,116.909,116.922
2017/01/07 01:55:00,116.919,116.943,116.914,116.942,116.922,116.946,116.917,116.945
2017/01/07 01:56:00,116.942,116.963,116.921,116.954,116.945,116.966,116.924,116.957
2017/01/07 01:57:00,116.954,116.954,116.902,116.903,116.957,116.957,116.905,116.906
2017/01/07 01:58:00,116.903,116.903,116.878,116.88,116.906,116.906,116.881,116.883
2017/01/07 01:59:00,116.88,116.882,116.852,116.856,116.883,116.885,116.855,116.859
2017/01/07 02:00:00,116.856,116.861,116.837,116.84,116.859,116.864,116.84,116.843
2017/01/07 02:01:00,116.84,116.871,116.839,116.865,116.843,116.874,116.842,116.868
2017/01/07 02:02:00,116.865,116.883,116.851,116.862,116.868,116.886,116.854,116.865
2017/01/07 02:03:00,116.862,116.874,116.854,116.862,116.865,116.877,116.857,116.865
2017/01/07 02:04:00,116.862,116.88,116.842,116.848,116.865,116.883,116.845,116.851
2017/01/07 02:05:00,116.848,116.898,116.842,116.894,116.851,116.901,116.845,116.897
2017/01/07 02:06:00,116.894,116.909,116.876,116.883,116.897,116.912,116.879,116.886
2017/01/07 02:07:00,116.883,116.898,116.878,116.897,116.886,116.901,116.881,116.9
2017/01/07 02:08:00,116.897,116.897,116.873,116.885,116.9,116.9,116.876,116.888
2017/01/07 02:09:00,116.885,116.897,116.867,116.877,116.888,116.9,116.87,116.88
2017/01/07 02:10:00,116.877,116.884,116.865,116.867,116.88,116.887,116.868,116.87
2017/01/07 02:11:00,116.867,116.872,116.851,116.858,116.87,116.875,116.854,116.861
2017/01/07 02:12:00,116.858,116.861,116.83,116.844,116.861,116.864,116.833,116.847
2017/01/07 02:13:00,116.844,116.858,116.837,116.854,116.847,116.861,116.84,116.857
2017/01/07 02:14:00,116.854,116.855,116.831,116.846,116.857,116.858,116.834,116.849
2017/01/07 02:15:00,116.846,116.895,116.845,116.89,116.849,116.898,116.848,116.893
2017/01/07 02:16:00,116.89,116.902,116.878,116.888,116.893,116.905,116.881,116.891
2017/01/07 02:17:00,116.888,116.888,116.865,116.872,116.891,116.891,116.868,116.875
2017/01/07 02:18:00,116.872,116.964,116.87,116.954,116.875,116.967,116.873,116.957
2017/01/07 02:19:00,116.954,116.98,116.945,116.963,116.957,116.983,116.948,116.966
2017/01/07 02:20:00,116.963,116.978,116.946,116.977,116.966,116.981,116.949,116.98
2017/01/07 02:21:00,116.977,116.981,116.958,116.975,116.98,116.984,116.961,116.978
2017/01/07 02:22:00,116.975,116.995,116.967,116.987,116.978,116.998,116.97,116.99
2017/01/07 02:23:00,116.987,116.99,116.971,116.98,116.99,116.993,116.974,116.983
2017/01/07 02:24:00,116.98,116.987,116.968,116.987,116.983,116.99,116.971,116.99
2017/01/07 02:25:00,116.987,116.996,116.947,116.958,116.99,116.999,116.95,116.961
2017/01/07 02:26:00,116.958,116.962,116.942,116.958,116.961,116.965,116.945,116.961
2017/01/07 02:27:00,116.958,116.995,116.958,116.986,116.961,116.998,116.961,116.989
2017/01/07 02:28:00,116.986,116.986,116.952,116.971,116.989,116.989,116.955,116.974
2017/01/07 02:29:00,116.971,116.977,116.955,116.968,116.974,116.98,116.958,116.971
2017/01/07 02:30:00,116.968,116.984,116.95,116.978,116.971,116.987,116.953,116.981
2017/01/07 02:31:00,116.978,116.986,116.969,116.974,116.981,116.989,116.972,116.977
2017/01/07 02:32:00,116.974,116.974,116.959,116.961,116.977,116.977,116.962,116.964
2017/01/07 02:33:00,116.961,116.987,116.956,116.986,116.964,116.99,116.959,116.989
2017/01/07 02:34:00,116.986,117.002,116.967,116.976,116.989,117.005,116.97,116.979
2017/01/07 02:35:00,116.976,117.005,116.972,116.998,116.979,117.008,116.975,117.001
2017/01/07 02:36:00,116.998,116.998,116.952,116.955,117.001,117.001,116.955,116.958
2017/01/07 02:37:00,116.955,116.965,116.918,116.926,116.958,116.968,116.921,116.929
2017/01/07 02:38:00,116.926,116.947,116.915,116.942,116.929,116.95,116.918,116.945
2017/01/07 02:39:00,116.942,116.96,116.94,116.957,116.945,116.963,116.943,116.96
2017/01/07 02:40:00,116.957,116.973,116.951,116.964,116.96,116.976,116.954,116.967
2017/01/07 02:41:00,116.964,116.964,116.932,116.933,116.967,116.967,116.935,116.936
2017/01/07 02:42:00,116.933,116.965,116.931,116.964,116.936,116.968,116.934,116.967
2017/01/07 02:43:00,116.964,116.983,116.954,116.973,116.967,116.986,116.957,116.976
2017/01/07 02:44:00,116.973,116.974,116.934,116.937,116.976,116.977,116.937,116.94
2017/01/07 02:45:00,116.937,116.944,116.913,116.914,116.94,116.947,116.916,116.917
2017/01/07 02:46:00,116.914,116.919,116.902,116.91,116.917,116.922,116.905,116.913
2017/01/07 02:47:00,116.91,116.911,116.859,116.873,116.913,116.914,116.862,116.876
2017/01/07 02:48:00,116.873,116.886,116.857,116.885,116.876,116.889,116.86,116.888
2017/01/07 02:49:00,116.885,116.905,116.882,116.896,116.888,116.908,116.885,116.899
2017/01/07 02:50:00,116.896,116.903,116.886,116.897,116.899,116.906,116.889,116.9
2017/01/07 02:51:00,116.897,116.902,116.849,116.867,116.9,116.905,116.852,116.87
2017/01/07 02:52:00,116.867,116.876,116.853,116.86,116.87,116.879,116.856,116.863
2017/01/07 02:53:00,116.86,116.903,116.854,116.903,116.863,116.906,116.857,116.906
2017/01/07 02:54:00,116.903,116.907,116.883,116.891,116.906,116.91,116.886,116.894
2017/01/07 02:55:00,116.891,116.891,116.863,116.864,116.894,116.894,116.866,116.867
2017/01/07 02:56:00,116.864,116.899,116.858,116.888,116.867,116.902,116.861,116.891
2017/01/07 02:57:00,116.888,116.888,116.87,116.877,116.891,116.891,116.873,116.88
2017/01/07 02:58:00,116.877,116.883,116.874,116.878,116.88,116.886,116.877,116.881
2017/01/07 02:59:00,116.878,116.881,116.872,116.875,116.881,116.884,116.875,116.878
2017/01/07 03:00:00,116.875,116.883,116.855,116.879,116.878,116.891,116.869,116.882
2017/01/07 03:01:00,116.879,116.889,116.879,116.889,116.882,116.892,116.882,116.892
2017/01/07 03:02:00,116.889,116.922,116.889,116.909,116.892,116.925,116.892,116.912
2017/01/07 03:03:00,116.909,116.911,116.832,116.832,116.912,116.914,116.835,116.835
2017/01/07 03:04:00,116.832,116.837,116.777,116.797,116.835,116.84,116.78,116.8
2017/01/07 03:05:00,116.797,116.831,116.793,116.827,116.8,116.834,116.796,116.83
2017/01/07 03:06:00,116.827,116.851,116.825,116.847,116.83,116.854,116.828,116.85
2017/01/07 03:07:00,116.847,116.858,116.834,116.854,116.85,116.861,116.837,116.857
2017/01/07 03:08:00,116.854,116.858,116.842,116.851,116.857,116.861,116.845,116.854
2017/01/07 03:09:00,116.851,116.875,116.842,116.875,116.854,116.878,116.845,116.878
2017/01/07 03:10:00,116.875,116.893,116.875,116.88,116.878,116.896,116.878,116.883
2017/01/07 03:11:00,116.88,116.914,116.866,116.914,116.883,116.917,116.869,116.917
2017/01/07 03:12:00,116.914,116.931,116.913,116.913,116.917,116.934,116.916,116.916
2017/01/07 03:13:00,116.913,116.919,116.907,116.91,116.916,116.922,116.91,116.913
2017/01/07 03:14:00,116.91,116.912,116.891,116.895,116.913,116.915,116.894,116.898
2017/01/07 03:15:00,116.895,116.908,116.888,116.892,116.898,116.911,116.891,116.895
2017/01/07 03:16:00,116.892,116.904,116.876,116.902,116.895,116.907,116.879,116.905
2017/01/07 03:17:00,116.902,116.906,116.891,116.896,116.905,116.909,116.894,116.899
2017/01/07 03:18:00,116.896,116.911,116.894,116.902,116.899,116.914,116.897,116.905
2017/01/07 03:19:00,116.902,116.905,116.884,116.9,116.905,116.908,116.887,116.903
2017/01/07 03:20:00,116.9,116.915,116.897,116.906,116.903,116.918,116.9,116.909
2017/01/07 03:21:00,116.906,116.938,116.905,116.921,116.909,116.941,116.908,116.924
2017/01/07 03:22:00,116.921,116.929,116.92,116.926,116.924,116.932,116.923,116.929
2017/01/07 03:23:00,116.926,116.938,116.92,116.937,116.929,116.941,116.923,116.94
2017/01/07 03:24:00,116.937,116.946,116.927,116.944,116.94,116.949,116.93,116.947
2017/01/07 03:25:00,116.944,116.96,116.942,116.956,116.947,116.963,116.945,116.959
2017/01/07 03:26:00,116.956,116.964,116.946,116.955,116.959,116.967,116.949,116.958
2017/01/07 03:27:00,116.955,116.958,116.917,116.932,116.958,116.961,116.92,116.935
2017/01/07 03:28:00,116.932,116.965,116.926,116.956,116.935,116.968,116.929,116.959
2017/01/07 03:29:00,116.956,116.96,116.935,116.936,116.959,116.963,116.938,116.939
2017/01/07 03:30:00,116.936,116.957,116.936,116.953,116.939,116.96,116.939,116.956
2017/01/07 03:31:00,116.953,116.958,116.945,116.958,116.956,116.961,116.948,116.961
2017/01/07 03:32:00,116.958,116.965,116.952,116.963,116.961,116.968,116.955,116.966
2017/01/07 03:33:00,116.963,116.973,116.954,116.955,116.966,116.976,116.957,116.958
2017/01/07 03:34:00,116.955,116.96,116.939,116.939,116.958,116.963,116.942,116.942
2017/01/07 03:35:00,116.939,116.954,116.932,116.934,116.942,116.957,116.935,116.937
