日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/01/10 22:28:00,116.196,116.207,116.185,116.207,116.199,116.21,116.188,116.21
2017/01/10 22:29:00,116.207,116.211,116.181,116.211,116.21,116.214,116.184,116.214
2017/01/10 22:30:00,116.211,116.222,116.203,116.21,116.214,116.225,116.206,116.213
2017/01/10 22:31:00,116.21,116.227,116.197,116.213,116.213,116.23,116.2,116.216
2017/01/10 22:32:00,116.213,116.215,116.184,116.192,116.216,116.218,116.187,116.195
2017/01/10 22:33:00,116.192,116.199,116.166,116.175,116.195,116.202,116.169,116.178
2017/01/10 22:34:00,116.175,116.198,116.136,116.14,116.178,116.201,116.139,116.143
2017/01/10 22:35:00,116.14,116.158,116.132,116.133,116.143,116.161,116.135,116.136
2017/01/10 22:36:00,116.133,116.135,116.099,116.099,116.136,116.138,116.102,116.102
2017/01/10 22:37:00,116.099,116.136,116.093,116.129,116.102,116.139,116.096,116.132
2017/01/10 22:38:00,116.129,116.134,116.115,116.12,116.132,116.137,116.118,116.123
2017/01/10 22:39:00,116.12,116.16,116.12,116.155,116.123,116.163,116.123,116.158
2017/01/10 22:40:00,116.155,116.158,116.139,116.156,116.158,116.161,116.142,116.159
2017/01/10 22:41:00,116.156,116.172,116.155,116.157,116.159,116.175,116.158,116.16
2017/01/10 22:42:00,116.157,116.184,116.156,116.184,116.16,116.187,116.159,116.187
2017/01/10 22:43:00,116.184,116.191,116.157,116.169,116.187,116.194,116.16,116.172
2017/01/10 22:44:00,116.169,116.172,116.156,116.161,116.172,116.175,116.159,116.164
2017/01/10 22:45:00,116.161,116.165,116.159,116.161,116.164,116.168,116.162,116.164
2017/01/10 22:46:00,116.161,116.199,116.156,116.197,116.164,116.202,116.159,116.2
2017/01/10 22:47:00,116.197,116.213,116.188,116.188,116.2,116.216,116.191,116.191
2017/01/10 22:48:00,116.188,116.204,116.182,116.191,116.191,116.207,116.185,116.194
2017/01/10 22:49:00,116.191,116.202,116.179,116.196,116.194,116.205,116.182,116.199
2017/01/10 22:50:00,116.196,116.199,116.182,116.193,116.199,116.202,116.185,116.196
2017/01/10 22:51:00,116.193,116.196,116.172,116.188,116.196,116.199,116.175,116.191
2017/01/10 22:52:00,116.188,116.195,116.177,116.183,116.191,116.198,116.18,116.186
2017/01/10 22:53:00,116.183,116.194,116.178,116.182,116.186,116.197,116.181,116.185
2017/01/10 22:54:00,116.182,116.192,116.178,116.178,116.185,116.195,116.181,116.181
2017/01/10 22:55:00,116.178,116.187,116.132,116.132,116.181,116.19,116.135,116.135
2017/01/10 22:56:00,116.132,116.159,116.132,116.143,116.135,116.162,116.135,116.146
2017/01/10 22:57:00,116.143,116.143,116.066,116.07,116.146,116.146,116.069,116.073
2017/01/10 22:58:00,116.07,116.086,116.055,116.069,116.073,116.089,116.058,116.072
2017/01/10 22:59:00,116.069,116.082,116.066,116.078,116.072,116.085,116.069,116.081
2017/01/10 23:00:00,116.078,116.146,116.078,116.135,116.081,116.149,116.081,116.138
2017/01/10 23:01:00,116.135,116.179,116.135,116.177,116.138,116.182,116.138,116.18
2017/01/10 23:02:00,116.177,116.182,116.14,116.143,116.18,116.185,116.143,116.146
2017/01/10 23:03:00,116.143,116.16,116.142,116.154,116.146,116.163,116.145,116.157
2017/01/10 23:04:00,116.154,116.161,116.12,116.131,116.157,116.164,116.123,116.134
2017/01/10 23:05:00,116.131,116.144,116.11,116.11,116.134,116.147,116.113,116.113
2017/01/10 23:06:00,116.11,116.151,116.103,116.137,116.113,116.154,116.106,116.14
2017/01/10 23:07:00,116.137,116.143,116.125,116.126,116.14,116.146,116.128,116.129
2017/01/10 23:08:00,116.126,116.128,116.097,116.102,116.129,116.131,116.1,116.105
2017/01/10 23:09:00,116.102,116.111,116.058,116.065,116.105,116.114,116.061,116.068
2017/01/10 23:10:00,116.065,116.093,116.064,116.083,116.068,116.096,116.067,116.086
2017/01/10 23:11:00,116.083,116.103,116.071,116.095,116.086,116.106,116.074,116.098
2017/01/10 23:12:00,116.095,116.101,116.084,116.088,116.098,116.104,116.087,116.091
2017/01/10 23:13:00,116.088,116.113,116.081,116.105,116.091,116.116,116.084,116.108
2017/01/10 23:14:00,116.105,116.119,116.097,116.1,116.108,116.122,116.1,116.103
2017/01/10 23:15:00,116.1,116.127,116.096,116.127,116.103,116.13,116.099,116.13
2017/01/10 23:16:00,116.127,116.129,116.098,116.098,116.13,116.132,116.101,116.101
2017/01/10 23:17:00,116.098,116.114,116.098,116.111,116.101,116.117,116.101,116.114
2017/01/10 23:18:00,116.111,116.111,116.09,116.1,116.114,116.114,116.093,116.103
2017/01/10 23:19:00,116.1,116.117,116.097,116.101,116.103,116.12,116.1,116.104
2017/01/10 23:20:00,116.101,116.101,116.06,116.064,116.104,116.104,116.063,116.067
2017/01/10 23:21:00,116.064,116.064,116.008,116.009,116.067,116.067,116.011,116.012
2017/01/10 23:22:00,116.009,116.025,115.997,116.006,116.012,116.028,116,116.009
2017/01/10 23:23:00,116.006,116.006,115.899,115.924,116.009,116.009,115.902,115.927
2017/01/10 23:24:00,115.924,115.956,115.898,115.945,115.927,115.959,115.901,115.948
2017/01/10 23:25:00,115.945,115.958,115.931,115.949,115.948,115.961,115.934,115.952
2017/01/10 23:26:00,115.949,115.973,115.942,115.962,115.952,115.976,115.945,115.965
2017/01/10 23:27:00,115.962,115.972,115.948,115.95,115.965,115.975,115.951,115.953
2017/01/10 23:28:00,115.95,115.975,115.932,115.964,115.953,115.978,115.935,115.967
2017/01/10 23:29:00,115.964,115.982,115.942,115.972,115.967,115.985,115.945,115.975
2017/01/10 23:30:00,115.972,115.975,115.919,115.919,115.975,115.978,115.922,115.922
2017/01/10 23:31:00,115.919,115.919,115.794,115.85,115.922,115.922,115.819,115.853
2017/01/10 23:32:00,115.85,115.856,115.8,115.826,115.853,115.859,115.803,115.829
2017/01/10 23:33:00,115.826,115.863,115.817,115.832,115.829,115.866,115.82,115.835
2017/01/10 23:34:00,115.832,115.855,115.755,115.755,115.835,115.858,115.784,115.784
2017/01/10 23:35:00,115.755,115.814,115.732,115.761,115.784,115.823,115.735,115.764
2017/01/10 23:36:00,115.761,115.774,115.709,115.772,115.764,115.777,115.712,115.775
2017/01/10 23:37:00,115.772,115.779,115.735,115.746,115.775,115.782,115.738,115.749
2017/01/10 23:38:00,115.746,115.767,115.734,115.738,115.749,115.786,115.737,115.741
2017/01/10 23:39:00,115.738,115.765,115.614,115.649,115.741,115.768,115.634,115.652
2017/01/10 23:40:00,115.649,115.665,115.617,115.662,115.652,115.668,115.62,115.665
2017/01/10 23:41:00,115.662,115.709,115.653,115.692,115.665,115.712,115.656,115.695
2017/01/10 23:42:00,115.692,115.696,115.639,115.667,115.695,115.699,115.642,115.67
2017/01/10 23:43:00,115.667,115.677,115.614,115.662,115.67,115.68,115.626,115.665
2017/01/10 23:44:00,115.662,115.671,115.565,115.581,115.665,115.674,115.568,115.584
2017/01/10 23:45:00,115.581,115.602,115.539,115.567,115.584,115.605,115.542,115.57
2017/01/10 23:46:00,115.567,115.575,115.472,115.538,115.57,115.578,115.501,115.541
2017/01/10 23:47:00,115.538,115.6,115.52,115.593,115.541,115.603,115.523,115.596
2017/01/10 23:48:00,115.593,115.593,115.548,115.58,115.596,115.596,115.551,115.583
2017/01/10 23:49:00,115.58,115.6,115.502,115.562,115.583,115.603,115.511,115.565
2017/01/10 23:50:00,115.562,115.634,115.562,115.632,115.565,115.637,115.565,115.635
2017/01/10 23:51:00,115.632,115.653,115.616,115.621,115.635,115.656,115.619,115.624
2017/01/10 23:52:00,115.621,115.625,115.434,115.512,115.624,115.628,115.463,115.515
2017/01/10 23:53:00,115.512,115.553,115.464,115.519,115.515,115.556,115.467,115.522
2017/01/10 23:54:00,115.519,115.533,115.447,115.515,115.522,115.536,115.476,115.518
2017/01/10 23:55:00,115.515,115.586,115.499,115.571,115.518,115.589,115.502,115.574
2017/01/10 23:56:00,115.571,115.599,115.56,115.587,115.574,115.602,115.563,115.59
2017/01/10 23:57:00,115.587,115.616,115.543,115.613,115.59,115.619,115.546,115.616
2017/01/10 23:58:00,115.613,115.629,115.589,115.604,115.616,115.632,115.592,115.607
2017/01/10 23:59:00,115.604,115.628,115.593,115.625,115.607,115.631,115.596,115.628
2017/01/11 00:00:00,115.625,115.663,115.61,115.628,115.628,115.666,115.613,115.631
2017/01/11 00:01:00,115.628,115.636,115.5,115.526,115.631,115.639,115.503,115.529
2017/01/11 00:02:00,115.526,115.628,115.522,115.619,115.529,115.631,115.525,115.622
2017/01/11 00:03:00,115.619,115.671,115.612,115.664,115.622,115.674,115.615,115.667
2017/01/11 00:04:00,115.664,115.683,115.621,115.645,115.667,115.686,115.624,115.648
2017/01/11 00:05:00,115.645,115.676,115.634,115.662,115.648,115.679,115.637,115.665
2017/01/11 00:06:00,115.662,115.674,115.606,115.606,115.665,115.677,115.609,115.609
2017/01/11 00:07:00,115.606,115.637,115.585,115.608,115.609,115.64,115.588,115.611
2017/01/11 00:08:00,115.608,115.645,115.606,115.634,115.611,115.648,115.609,115.637
2017/01/11 00:09:00,115.634,115.662,115.629,115.638,115.637,115.665,115.632,115.641
2017/01/11 00:10:00,115.638,115.64,115.572,115.611,115.641,115.643,115.575,115.614
2017/01/11 00:11:00,115.611,115.634,115.586,115.588,115.614,115.637,115.589,115.591
2017/01/11 00:12:00,115.588,115.598,115.567,115.58,115.591,115.601,115.57,115.583
2017/01/11 00:13:00,115.58,115.587,115.514,115.547,115.583,115.59,115.517,115.55
2017/01/11 00:14:00,115.547,115.629,115.546,115.613,115.55,115.632,115.549,115.616
2017/01/11 00:15:00,115.613,115.698,115.613,115.68,115.616,115.701,115.616,115.683
2017/01/11 00:16:00,115.68,115.7,115.667,115.676,115.683,115.703,115.67,115.679
2017/01/11 00:17:00,115.676,115.71,115.675,115.693,115.679,115.713,115.678,115.696
2017/01/11 00:18:00,115.693,115.716,115.679,115.716,115.696,115.719,115.682,115.719
2017/01/11 00:19:00,115.716,115.735,115.683,115.688,115.719,115.738,115.686,115.691
2017/01/11 00:20:00,115.688,115.71,115.67,115.696,115.691,115.713,115.673,115.699
2017/01/11 00:21:00,115.696,115.698,115.674,115.691,115.699,115.701,115.677,115.694
2017/01/11 00:22:00,115.691,115.693,115.651,115.654,115.694,115.696,115.654,115.657
2017/01/11 00:23:00,115.654,115.678,115.652,115.66,115.657,115.681,115.655,115.663
2017/01/11 00:24:00,115.66,115.686,115.641,115.647,115.663,115.689,115.644,115.65
2017/01/11 00:25:00,115.647,115.664,115.622,115.657,115.65,115.667,115.625,115.66
2017/01/11 00:26:00,115.657,115.657,115.627,115.638,115.66,115.66,115.63,115.641
2017/01/11 00:27:00,115.638,115.697,115.637,115.678,115.641,115.7,115.64,115.681
2017/01/11 00:28:00,115.678,115.74,115.678,115.718,115.681,115.743,115.681,115.721
2017/01/11 00:29:00,115.718,115.742,115.712,115.727,115.721,115.745,115.715,115.73
2017/01/11 00:30:00,115.727,115.737,115.716,115.728,115.73,115.74,115.719,115.731
2017/01/11 00:31:00,115.728,115.788,115.726,115.785,115.731,115.791,115.729,115.788
2017/01/11 00:32:00,115.785,115.805,115.753,115.754,115.788,115.808,115.756,115.757
2017/01/11 00:33:00,115.754,115.79,115.736,115.786,115.757,115.793,115.739,115.789
2017/01/11 00:34:00,115.786,115.794,115.773,115.783,115.789,115.797,115.776,115.786
2017/01/11 00:35:00,115.783,115.789,115.742,115.755,115.786,115.792,115.745,115.758
2017/01/11 00:36:00,115.755,115.782,115.733,115.737,115.758,115.785,115.736,115.74
2017/01/11 00:37:00,115.737,115.752,115.72,115.748,115.74,115.755,115.723,115.751
2017/01/11 00:38:00,115.748,115.786,115.747,115.772,115.751,115.789,115.75,115.775
2017/01/11 00:39:00,115.772,115.782,115.726,115.727,115.775,115.785,115.729,115.73
2017/01/11 00:40:00,115.727,115.738,115.708,115.725,115.73,115.741,115.711,115.728
2017/01/11 00:41:00,115.725,115.727,115.664,115.723,115.728,115.73,115.667,115.726
2017/01/11 00:42:00,115.723,115.727,115.68,115.688,115.726,115.73,115.683,115.691
2017/01/11 00:43:00,115.688,115.691,115.658,115.674,115.691,115.694,115.661,115.677
2017/01/11 00:44:00,115.674,115.684,115.647,115.656,115.677,115.687,115.65,115.659
2017/01/11 00:45:00,115.656,115.662,115.615,115.623,115.659,115.665,115.618,115.626
2017/01/11 00:46:00,115.623,115.672,115.623,115.655,115.626,115.675,115.626,115.658
2017/01/11 00:47:00,115.655,115.696,115.65,115.689,115.658,115.699,115.653,115.692
2017/01/11 00:48:00,115.689,115.689,115.627,115.632,115.692,115.692,115.63,115.635
2017/01/11 00:49:00,115.632,115.639,115.595,115.597,115.635,115.642,115.598,115.6
2017/01/11 00:50:00,115.597,115.615,115.579,115.592,115.6,115.618,115.582,115.595
2017/01/11 00:51:00,115.592,115.603,115.551,115.551,115.595,115.606,115.554,115.554
2017/01/11 00:52:00,115.551,115.563,115.538,115.561,115.554,115.566,115.541,115.564
2017/01/11 00:53:00,115.561,115.573,115.497,115.497,115.564,115.576,115.5,115.5
2017/01/11 00:54:00,115.497,115.55,115.496,115.548,115.5,115.553,115.499,115.551
2017/01/11 00:55:00,115.548,115.568,115.49,115.542,115.551,115.571,115.507,115.545
2017/01/11 00:56:00,115.542,115.547,115.505,115.523,115.545,115.55,115.508,115.526
2017/01/11 00:57:00,115.523,115.528,115.447,115.464,115.526,115.531,115.45,115.467
2017/01/11 00:58:00,115.464,115.472,115.398,115.472,115.467,115.487,115.415,115.475
2017/01/11 00:59:00,115.472,115.478,115.423,115.442,115.475,115.481,115.426,115.445
2017/01/11 01:00:00,115.442,115.482,115.381,115.381,115.445,115.485,115.384,115.384
2017/01/11 01:01:00,115.381,115.435,115.373,115.402,115.384,115.438,115.376,115.405
2017/01/11 01:02:00,115.402,115.428,115.388,115.411,115.405,115.435,115.391,115.414
2017/01/11 01:03:00,115.411,115.44,115.398,115.42,115.414,115.443,115.401,115.423
2017/01/11 01:04:00,115.42,115.469,115.415,115.467,115.423,115.472,115.418,115.47
2017/01/11 01:05:00,115.467,115.489,115.459,115.485,115.47,115.492,115.462,115.488
2017/01/11 01:06:00,115.485,115.499,115.362,115.371,115.488,115.502,115.365,115.374
2017/01/11 01:07:00,115.371,115.407,115.325,115.336,115.374,115.41,115.328,115.339
2017/01/11 01:08:00,115.336,115.362,115.311,115.326,115.339,115.365,115.314,115.329
2017/01/11 01:09:00,115.326,115.376,115.32,115.34,115.329,115.379,115.323,115.343
2017/01/11 01:10:00,115.34,115.411,115.33,115.407,115.343,115.414,115.333,115.41
2017/01/11 01:11:00,115.407,115.422,115.371,115.381,115.41,115.425,115.374,115.384
2017/01/11 01:12:00,115.381,115.403,115.342,115.365,115.384,115.406,115.345,115.368
2017/01/11 01:13:00,115.365,115.431,115.364,115.41,115.368,115.434,115.367,115.413
2017/01/11 01:14:00,115.41,115.434,115.375,115.384,115.413,115.437,115.378,115.387
2017/01/11 01:15:00,115.384,115.384,115.316,115.368,115.387,115.387,115.319,115.371
2017/01/11 01:16:00,115.368,115.394,115.358,115.37,115.371,115.397,115.361,115.373
2017/01/11 01:17:00,115.37,115.372,115.278,115.327,115.373,115.375,115.281,115.33
2017/01/11 01:18:00,115.327,115.4,115.325,115.389,115.33,115.403,115.328,115.392
2017/01/11 01:19:00,115.389,115.413,115.373,115.398,115.392,115.416,115.376,115.401
2017/01/11 01:20:00,115.398,115.438,115.396,115.423,115.401,115.441,115.399,115.426
2017/01/11 01:21:00,115.423,115.475,115.423,115.465,115.426,115.478,115.426,115.468
2017/01/11 01:22:00,115.465,115.48,115.447,115.474,115.468,115.483,115.45,115.477
2017/01/11 01:23:00,115.474,115.517,115.464,115.51,115.477,115.52,115.467,115.513
2017/01/11 01:24:00,115.51,115.51,115.466,115.478,115.513,115.513,115.469,115.481
2017/01/11 01:25:00,115.478,115.496,115.443,115.449,115.481,115.499,115.446,115.452
2017/01/11 01:26:00,115.449,115.499,115.448,115.477,115.452,115.502,115.451,115.48
2017/01/11 01:27:00,115.477,115.557,115.466,115.536,115.48,115.56,115.469,115.539
2017/01/11 01:28:00,115.536,115.541,115.512,115.521,115.539,115.544,115.515,115.524
2017/01/11 01:29:00,115.521,115.528,115.501,115.511,115.524,115.531,115.504,115.514
2017/01/11 01:30:00,115.511,115.521,115.485,115.496,115.514,115.524,115.488,115.499
2017/01/11 01:31:00,115.496,115.496,115.471,115.487,115.499,115.499,115.474,115.49
2017/01/11 01:32:00,115.487,115.524,115.472,115.52,115.49,115.527,115.475,115.523
2017/01/11 01:33:00,115.52,115.56,115.501,115.54,115.523,115.563,115.504,115.543
2017/01/11 01:34:00,115.54,115.559,115.52,115.527,115.543,115.562,115.523,115.53
2017/01/11 01:35:00,115.527,115.55,115.519,115.549,115.53,115.553,115.522,115.552
2017/01/11 01:36:00,115.549,115.551,115.532,115.543,115.552,115.554,115.535,115.546
2017/01/11 01:37:00,115.543,115.543,115.524,115.526,115.546,115.546,115.527,115.529
2017/01/11 01:38:00,115.526,115.527,115.49,115.507,115.529,115.53,115.493,115.51
2017/01/11 01:39:00,115.507,115.527,115.506,115.515,115.51,115.53,115.509,115.518
2017/01/11 01:40:00,115.515,115.536,115.515,115.53,115.518,115.539,115.518,115.533
2017/01/11 01:41:00,115.53,115.531,115.504,115.512,115.533,115.534,115.507,115.515
2017/01/11 01:42:00,115.512,115.543,115.504,115.542,115.515,115.546,115.507,115.545
2017/01/11 01:43:00,115.542,115.606,115.542,115.571,115.545,115.609,115.545,115.574
2017/01/11 01:44:00,115.571,115.605,115.57,115.6,115.574,115.608,115.573,115.603
2017/01/11 01:45:00,115.6,115.603,115.565,115.565,115.603,115.606,115.568,115.568
2017/01/11 01:46:00,115.565,115.576,115.559,115.564,115.568,115.579,115.562,115.567
2017/01/11 01:47:00,115.564,115.569,115.545,115.552,115.567,115.572,115.548,115.555
2017/01/11 01:48:00,115.552,115.568,115.539,115.558,115.555,115.571,115.542,115.561
2017/01/11 01:49:00,115.558,115.581,115.551,115.569,115.561,115.584,115.554,115.572
2017/01/11 01:50:00,115.569,115.608,115.555,115.607,115.572,115.611,115.558,115.61
2017/01/11 01:51:00,115.607,115.709,115.603,115.678,115.61,115.712,115.606,115.681
2017/01/11 01:52:00,115.678,115.732,115.677,115.688,115.681,115.735,115.68,115.691
2017/01/11 01:53:00,115.688,115.744,115.682,115.735,115.691,115.747,115.685,115.738
2017/01/11 01:54:00,115.735,115.735,115.695,115.697,115.738,115.738,115.698,115.7
2017/01/11 01:55:00,115.697,115.714,115.681,115.703,115.7,115.717,115.684,115.706
2017/01/11 01:56:00,115.703,115.734,115.692,115.72,115.706,115.737,115.695,115.723
2017/01/11 01:57:00,115.72,115.724,115.697,115.71,115.723,115.727,115.7,115.713
2017/01/11 01:58:00,115.71,115.741,115.705,115.741,115.713,115.744,115.708,115.744
2017/01/11 01:59:00,115.741,115.773,115.737,115.76,115.744,115.776,115.74,115.763
2017/01/11 02:00:00,115.76,115.761,115.711,115.711,115.763,115.764,115.714,115.714
2017/01/11 02:01:00,115.711,115.741,115.685,115.733,115.714,115.744,115.688,115.736
2017/01/11 02:02:00,115.733,115.774,115.725,115.758,115.736,115.777,115.728,115.761
2017/01/11 02:03:00,115.758,115.786,115.757,115.77,115.761,115.789,115.76,115.773
2017/01/11 02:04:00,115.77,115.785,115.766,115.771,115.773,115.788,115.769,115.774
2017/01/11 02:05:00,115.771,115.785,115.77,115.785,115.774,115.788,115.773,115.788
2017/01/11 02:06:00,115.785,115.842,115.785,115.837,115.788,115.845,115.788,115.84
2017/01/11 02:07:00,115.837,115.838,115.817,115.817,115.84,115.841,115.82,115.82
2017/01/11 02:08:00,115.817,115.84,115.813,115.833,115.82,115.843,115.816,115.836
2017/01/11 02:09:00,115.833,115.85,115.818,115.842,115.836,115.853,115.821,115.845
2017/01/11 02:10:00,115.842,115.844,115.811,115.839,115.845,115.847,115.814,115.842
2017/01/11 02:11:00,115.839,115.87,115.833,115.866,115.842,115.873,115.836,115.869
2017/01/11 02:12:00,115.866,115.88,115.839,115.845,115.869,115.883,115.842,115.848
2017/01/11 02:13:00,115.845,115.85,115.817,115.833,115.848,115.853,115.82,115.836
2017/01/11 02:14:00,115.833,115.85,115.821,115.821,115.836,115.853,115.824,115.824
2017/01/11 02:15:00,115.821,115.861,115.808,115.847,115.824,115.864,115.811,115.85
2017/01/11 02:16:00,115.847,115.889,115.838,115.88,115.85,115.892,115.841,115.883
2017/01/11 02:17:00,115.88,115.947,115.876,115.924,115.883,115.951,115.879,115.927
2017/01/11 02:18:00,115.924,115.972,115.923,115.967,115.927,115.975,115.926,115.97
2017/01/11 02:19:00,115.967,115.974,115.922,115.936,115.97,115.977,115.925,115.939
2017/01/11 02:20:00,115.936,115.951,115.923,115.925,115.939,115.954,115.926,115.928
2017/01/11 02:21:00,115.925,115.971,115.925,115.969,115.928,115.974,115.928,115.972
2017/01/11 02:22:00,115.969,116.001,115.964,115.967,115.972,116.004,115.967,115.97
2017/01/11 02:23:00,115.967,115.967,115.945,115.955,115.97,115.97,115.948,115.958
2017/01/11 02:24:00,115.955,115.974,115.948,115.957,115.958,115.977,115.951,115.96
2017/01/11 02:25:00,115.957,115.965,115.93,115.93,115.96,115.968,115.933,115.933
2017/01/11 02:26:00,115.93,115.955,115.93,115.942,115.933,115.958,115.933,115.945
2017/01/11 02:27:00,115.942,115.942,115.932,115.94,115.945,115.945,115.935,115.943
2017/01/11 02:28:00,115.94,115.95,115.932,115.933,115.943,115.953,115.935,115.936
2017/01/11 02:29:00,115.933,116.021,115.93,116.018,115.936,116.024,115.933,116.021
2017/01/11 02:30:00,116.018,116.065,116,116.045,116.021,116.068,116.003,116.048
2017/01/11 02:31:00,116.045,116.058,116.026,116.028,116.048,116.061,116.029,116.031
2017/01/11 02:32:00,116.028,116.037,116.004,116.007,116.031,116.04,116.007,116.01
2017/01/11 02:33:00,116.007,116.017,115.997,116.001,116.01,116.02,116,116.004
2017/01/11 02:34:00,116.001,116.006,115.986,115.995,116.004,116.009,115.989,115.998
2017/01/11 02:35:00,115.995,115.997,115.969,115.971,115.998,116,115.972,115.974
2017/01/11 02:36:00,115.971,115.976,115.949,115.955,115.974,115.979,115.952,115.958
2017/01/11 02:37:00,115.955,115.955,115.935,115.936,115.958,115.958,115.938,115.939
2017/01/11 02:38:00,115.936,115.955,115.934,115.942,115.939,115.958,115.937,115.945
2017/01/11 02:39:00,115.942,115.967,115.942,115.966,115.945,115.97,115.945,115.969
2017/01/11 02:40:00,115.966,115.966,115.936,115.938,115.969,115.969,115.939,115.941
2017/01/11 02:41:00,115.938,115.947,115.923,115.94,115.941,115.95,115.926,115.943
2017/01/11 02:42:00,115.94,115.977,115.937,115.962,115.943,115.98,115.94,115.965
2017/01/11 02:43:00,115.962,115.982,115.962,115.982,115.965,115.985,115.965,115.985
2017/01/11 02:44:00,115.982,115.983,115.934,115.935,115.985,115.986,115.937,115.938
2017/01/11 02:45:00,115.935,115.943,115.93,115.933,115.938,115.946,115.933,115.936
2017/01/11 02:46:00,115.933,115.933,115.909,115.914,115.936,115.936,115.912,115.917
2017/01/11 02:47:00,115.914,115.917,115.895,115.905,115.917,115.92,115.898,115.908
2017/01/11 02:48:00,115.905,115.92,115.868,115.881,115.908,115.923,115.871,115.884
2017/01/11 02:49:00,115.881,115.894,115.866,115.885,115.884,115.897,115.869,115.888
2017/01/11 02:50:00,115.885,115.886,115.87,115.873,115.888,115.889,115.873,115.876
2017/01/11 02:51:00,115.873,115.896,115.873,115.896,115.876,115.899,115.876,115.899
2017/01/11 02:52:00,115.896,115.896,115.792,115.838,115.899,115.899,115.795,115.841
2017/01/11 02:53:00,115.838,115.838,115.806,115.817,115.841,115.841,115.809,115.82
2017/01/11 02:54:00,115.817,115.855,115.812,115.849,115.82,115.858,115.815,115.852
2017/01/11 02:55:00,115.849,115.857,115.832,115.855,115.852,115.86,115.835,115.858
2017/01/11 02:56:00,115.855,115.863,115.838,115.848,115.858,115.866,115.841,115.851
2017/01/11 02:57:00,115.848,115.867,115.813,115.813,115.851,115.87,115.816,115.816
2017/01/11 02:58:00,115.813,115.83,115.807,115.821,115.816,115.833,115.81,115.824
2017/01/11 02:59:00,115.821,115.856,115.821,115.832,115.824,115.859,115.824,115.85
2017/01/11 03:00:00,115.832,115.881,115.832,115.862,115.85,115.884,115.85,115.865
2017/01/11 03:01:00,115.862,115.901,115.862,115.875,115.865,115.904,115.865,115.878
2017/01/11 03:02:00,115.875,115.885,115.847,115.854,115.878,115.888,115.85,115.857
2017/01/11 03:03:00,115.854,115.859,115.84,115.844,115.857,115.862,115.843,115.847
2017/01/11 03:04:00,115.844,115.844,115.796,115.804,115.847,115.847,115.799,115.807
2017/01/11 03:05:00,115.804,115.825,115.788,115.793,115.807,115.828,115.791,115.796
2017/01/11 03:06:00,115.793,115.836,115.793,115.832,115.796,115.839,115.796,115.835
2017/01/11 03:07:00,115.832,115.846,115.817,115.837,115.835,115.849,115.82,115.84
2017/01/11 03:08:00,115.837,115.846,115.825,115.835,115.84,115.849,115.828,115.838
2017/01/11 03:09:00,115.835,115.863,115.835,115.861,115.838,115.866,115.838,115.864
2017/01/11 03:10:00,115.861,115.877,115.853,115.861,115.864,115.88,115.856,115.864
2017/01/11 03:11:00,115.861,115.861,115.845,115.855,115.864,115.864,115.848,115.858
2017/01/11 03:12:00,115.855,115.871,115.848,115.859,115.858,115.874,115.851,115.862
2017/01/11 03:13:00,115.859,115.891,115.859,115.875,115.862,115.894,115.862,115.878
2017/01/11 03:14:00,115.875,115.898,115.874,115.891,115.878,115.901,115.877,115.894
2017/01/11 03:15:00,115.891,115.891,115.875,115.877,115.894,115.894,115.878,115.88
2017/01/11 03:16:00,115.877,115.891,115.859,115.891,115.88,115.894,115.862,115.894
2017/01/11 03:17:00,115.891,115.918,115.881,115.906,115.894,115.921,115.884,115.909
2017/01/11 03:18:00,115.906,115.917,115.89,115.898,115.909,115.92,115.893,115.901
2017/01/11 03:19:00,115.898,115.901,115.882,115.887,115.901,115.904,115.885,115.89
2017/01/11 03:20:00,115.887,115.893,115.85,115.859,115.89,115.896,115.853,115.862
2017/01/11 03:21:00,115.859,115.86,115.843,115.844,115.862,115.863,115.846,115.847
2017/01/11 03:22:00,115.844,115.867,115.844,115.865,115.847,115.87,115.847,115.868
2017/01/11 03:23:00,115.865,115.886,115.864,115.885,115.868,115.889,115.867,115.888
2017/01/11 03:24:00,115.885,115.903,115.882,115.891,115.888,115.906,115.885,115.894
2017/01/11 03:25:00,115.891,115.891,115.877,115.883,115.894,115.894,115.88,115.886
2017/01/11 03:26:00,115.883,115.885,115.854,115.86,115.886,115.888,115.857,115.863
2017/01/11 03:27:00,115.86,115.879,115.851,115.868,115.863,115.882,115.854,115.871
2017/01/11 03:28:00,115.868,115.886,115.852,115.878,115.871,115.889,115.855,115.881
2017/01/11 03:29:00,115.878,115.884,115.864,115.872,115.881,115.887,115.867,115.875
2017/01/11 03:30:00,115.872,115.885,115.867,115.87,115.875,115.888,115.87,115.873
2017/01/11 03:31:00,115.87,115.871,115.851,115.854,115.873,115.874,115.854,115.857
2017/01/11 03:32:00,115.854,115.881,115.851,115.867,115.857,115.884,115.854,115.87
2017/01/11 03:33:00,115.867,115.867,115.856,115.861,115.87,115.87,115.859,115.864
2017/01/11 03:34:00,115.861,115.874,115.859,115.863,115.864,115.877,115.862,115.866
2017/01/11 03:35:00,115.863,115.87,115.853,115.853,115.866,115.873,115.856,115.856
2017/01/11 03:36:00,115.853,115.853,115.821,115.828,115.856,115.856,115.824,115.831
2017/01/11 03:37:00,115.828,115.843,115.815,115.841,115.831,115.846,115.818,115.844
