日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/01/23 22:26:00,113.403,113.403,113.358,113.375,113.406,113.406,113.361,113.378
2017/01/23 22:27:00,113.375,113.396,113.363,113.395,113.378,113.399,113.366,113.398
2017/01/23 22:28:00,113.395,113.395,113.339,113.344,113.398,113.398,113.342,113.347
2017/01/23 22:29:00,113.344,113.37,113.322,113.368,113.347,113.378,113.325,113.371
2017/01/23 22:30:00,113.368,113.38,113.342,113.368,113.371,113.383,113.345,113.371
2017/01/23 22:31:00,113.368,113.394,113.361,113.382,113.371,113.397,113.364,113.385
2017/01/23 22:32:00,113.382,113.395,113.361,113.367,113.385,113.398,113.364,113.37
2017/01/23 22:33:00,113.367,113.405,113.365,113.402,113.37,113.408,113.368,113.405
2017/01/23 22:34:00,113.402,113.436,113.383,113.386,113.405,113.439,113.386,113.389
2017/01/23 22:35:00,113.386,113.4,113.368,113.376,113.389,113.403,113.371,113.379
2017/01/23 22:36:00,113.376,113.38,113.33,113.341,113.379,113.383,113.333,113.344
2017/01/23 22:37:00,113.341,113.357,113.322,113.328,113.344,113.36,113.325,113.331
2017/01/23 22:38:00,113.328,113.349,113.308,113.347,113.331,113.352,113.311,113.35
2017/01/23 22:39:00,113.347,113.358,113.321,113.358,113.35,113.361,113.324,113.361
2017/01/23 22:40:00,113.358,113.369,113.315,113.317,113.361,113.372,113.318,113.32
2017/01/23 22:41:00,113.317,113.355,113.317,113.35,113.32,113.358,113.32,113.353
2017/01/23 22:42:00,113.35,113.35,113.317,113.336,113.353,113.353,113.32,113.339
2017/01/23 22:43:00,113.336,113.353,113.336,113.348,113.339,113.356,113.339,113.351
2017/01/23 22:44:00,113.348,113.35,113.327,113.341,113.351,113.353,113.33,113.344
2017/01/23 22:45:00,113.341,113.385,113.336,113.378,113.344,113.388,113.339,113.381
2017/01/23 22:46:00,113.378,113.422,113.378,113.419,113.381,113.425,113.381,113.422
2017/01/23 22:47:00,113.419,113.43,113.4,113.403,113.422,113.433,113.403,113.406
2017/01/23 22:48:00,113.403,113.415,113.394,113.415,113.406,113.418,113.397,113.418
2017/01/23 22:49:00,113.415,113.415,113.365,113.369,113.418,113.418,113.368,113.372
2017/01/23 22:50:00,113.369,113.415,113.366,113.409,113.372,113.418,113.369,113.412
2017/01/23 22:51:00,113.409,113.415,113.39,113.398,113.412,113.418,113.393,113.401
2017/01/23 22:52:00,113.398,113.422,113.398,113.419,113.401,113.425,113.401,113.422
2017/01/23 22:53:00,113.419,113.422,113.405,113.419,113.422,113.425,113.408,113.422
2017/01/23 22:54:00,113.419,113.426,113.403,113.426,113.422,113.429,113.406,113.429
2017/01/23 22:55:00,113.426,113.428,113.397,113.407,113.429,113.431,113.4,113.41
2017/01/23 22:56:00,113.407,113.417,113.377,113.38,113.41,113.42,113.38,113.383
2017/01/23 22:57:00,113.38,113.387,113.339,113.358,113.383,113.39,113.342,113.361
2017/01/23 22:58:00,113.358,113.374,113.343,113.368,113.361,113.377,113.346,113.371
2017/01/23 22:59:00,113.368,113.381,113.36,113.381,113.371,113.384,113.363,113.384
2017/01/23 23:00:00,113.381,113.392,113.333,113.347,113.384,113.395,113.336,113.35
2017/01/23 23:01:00,113.347,113.358,113.337,113.346,113.35,113.361,113.34,113.349
2017/01/23 23:02:00,113.346,113.349,113.299,113.305,113.349,113.352,113.302,113.308
2017/01/23 23:03:00,113.305,113.324,113.287,113.319,113.308,113.327,113.29,113.322
2017/01/23 23:04:00,113.319,113.335,113.31,113.314,113.322,113.338,113.313,113.317
2017/01/23 23:05:00,113.314,113.332,113.312,113.328,113.317,113.335,113.315,113.331
2017/01/23 23:06:00,113.328,113.349,113.328,113.338,113.331,113.352,113.331,113.341
2017/01/23 23:07:00,113.338,113.37,113.337,113.368,113.341,113.373,113.34,113.371
2017/01/23 23:08:00,113.368,113.47,113.351,113.456,113.371,113.473,113.354,113.459
2017/01/23 23:09:00,113.456,113.511,113.442,113.503,113.459,113.514,113.445,113.506
2017/01/23 23:10:00,113.503,113.609,113.501,113.565,113.506,113.612,113.504,113.568
2017/01/23 23:11:00,113.565,113.576,113.532,113.555,113.568,113.579,113.535,113.558
2017/01/23 23:12:00,113.555,113.571,113.538,113.54,113.558,113.574,113.541,113.543
2017/01/23 23:13:00,113.54,113.654,113.539,113.636,113.543,113.657,113.542,113.639
2017/01/23 23:14:00,113.636,113.714,113.602,113.684,113.639,113.728,113.619,113.687
2017/01/23 23:15:00,113.684,113.715,113.619,113.632,113.687,113.718,113.631,113.635
2017/01/23 23:16:00,113.632,113.705,113.603,113.671,113.635,113.716,113.609,113.674
2017/01/23 23:17:00,113.671,113.853,113.652,113.832,113.674,113.871,113.655,113.835
2017/01/23 23:18:00,113.832,113.837,113.751,113.755,113.835,113.84,113.754,113.758
2017/01/23 23:19:00,113.755,113.759,113.696,113.703,113.758,113.762,113.699,113.706
2017/01/23 23:20:00,113.703,113.727,113.631,113.667,113.706,113.73,113.651,113.67
2017/01/23 23:21:00,113.667,113.678,113.638,113.652,113.67,113.681,113.641,113.655
2017/01/23 23:22:00,113.652,113.717,113.648,113.684,113.655,113.72,113.651,113.687
2017/01/23 23:23:00,113.684,113.697,113.547,113.584,113.687,113.7,113.55,113.587
2017/01/23 23:24:00,113.584,113.605,113.549,113.569,113.587,113.608,113.552,113.572
2017/01/23 23:25:00,113.569,113.617,113.556,113.615,113.572,113.62,113.559,113.618
2017/01/23 23:26:00,113.615,113.638,113.581,113.618,113.618,113.641,113.584,113.621
2017/01/23 23:27:00,113.618,113.668,113.599,113.651,113.621,113.671,113.602,113.654
2017/01/23 23:28:00,113.651,113.651,113.572,113.593,113.654,113.654,113.575,113.596
2017/01/23 23:29:00,113.593,113.626,113.591,113.616,113.596,113.629,113.594,113.619
2017/01/23 23:30:00,113.616,113.694,113.551,113.672,113.619,113.697,113.554,113.675
2017/01/23 23:31:00,113.672,113.676,113.604,113.619,113.675,113.679,113.607,113.622
2017/01/23 23:32:00,113.619,113.663,113.59,113.619,113.622,113.666,113.593,113.622
2017/01/23 23:33:00,113.619,113.736,113.619,113.68,113.622,113.739,113.622,113.683
2017/01/23 23:34:00,113.68,113.723,113.665,113.706,113.683,113.726,113.668,113.709
2017/01/23 23:35:00,113.706,113.795,113.704,113.76,113.709,113.798,113.707,113.763
2017/01/23 23:36:00,113.76,113.89,113.76,113.871,113.763,113.893,113.763,113.874
2017/01/23 23:37:00,113.871,113.919,113.852,113.916,113.874,113.922,113.855,113.919
2017/01/23 23:38:00,113.916,113.972,113.898,113.955,113.919,113.975,113.915,113.958
2017/01/23 23:39:00,113.955,114.07,113.931,114.027,113.958,114.09,113.934,114.03
2017/01/23 23:40:00,114.027,114.059,113.941,113.942,114.03,114.062,113.944,113.945
2017/01/23 23:41:00,113.942,113.953,113.879,113.91,113.945,113.956,113.891,113.913
2017/01/23 23:42:00,113.91,113.944,113.885,113.937,113.913,113.947,113.888,113.94
2017/01/23 23:43:00,113.937,113.96,113.88,113.895,113.94,113.963,113.883,113.898
2017/01/23 23:44:00,113.895,113.93,113.888,113.92,113.898,113.933,113.891,113.923
2017/01/23 23:45:00,113.92,113.969,113.886,113.947,113.923,113.972,113.889,113.95
2017/01/23 23:46:00,113.947,113.979,113.903,113.937,113.95,113.982,113.906,113.94
2017/01/23 23:47:00,113.937,113.977,113.902,113.941,113.94,113.98,113.905,113.944
2017/01/23 23:48:00,113.941,113.941,113.849,113.854,113.944,113.944,113.852,113.857
2017/01/23 23:49:00,113.854,113.88,113.827,113.865,113.857,113.883,113.83,113.868
2017/01/23 23:50:00,113.865,113.877,113.748,113.754,113.868,113.88,113.757,113.757
2017/01/23 23:51:00,113.754,113.81,113.754,113.796,113.757,113.813,113.757,113.799
2017/01/23 23:52:00,113.796,113.814,113.754,113.772,113.799,113.817,113.757,113.775
2017/01/23 23:53:00,113.772,113.801,113.756,113.798,113.775,113.804,113.759,113.801
2017/01/23 23:54:00,113.798,113.837,113.782,113.821,113.801,113.84,113.785,113.824
2017/01/23 23:55:00,113.821,113.844,113.804,113.826,113.824,113.847,113.807,113.829
2017/01/23 23:56:00,113.826,113.826,113.775,113.779,113.829,113.829,113.778,113.782
2017/01/23 23:57:00,113.779,113.85,113.776,113.843,113.782,113.853,113.779,113.846
2017/01/23 23:58:00,113.843,113.844,113.794,113.794,113.846,113.847,113.797,113.797
2017/01/23 23:59:00,113.794,113.794,113.721,113.751,113.797,113.797,113.724,113.754
2017/01/24 00:00:00,113.751,113.752,113.712,113.745,113.754,113.755,113.715,113.748
2017/01/24 00:01:00,113.745,113.748,113.658,113.674,113.748,113.751,113.667,113.677
2017/01/24 00:02:00,113.674,113.689,113.633,113.644,113.677,113.692,113.636,113.647
2017/01/24 00:03:00,113.644,113.681,113.565,113.598,113.647,113.684,113.579,113.601
2017/01/24 00:04:00,113.598,113.645,113.572,113.641,113.601,113.648,113.575,113.644
2017/01/24 00:05:00,113.641,113.668,113.632,113.659,113.644,113.671,113.635,113.662
2017/01/24 00:06:00,113.659,113.675,113.554,113.56,113.662,113.678,113.557,113.563
2017/01/24 00:07:00,113.56,113.6,113.544,113.581,113.563,113.604,113.547,113.584
2017/01/24 00:08:00,113.581,113.629,113.577,113.595,113.584,113.632,113.58,113.598
2017/01/24 00:09:00,113.595,113.603,113.565,113.594,113.598,113.606,113.568,113.597
2017/01/24 00:10:00,113.594,113.621,113.564,113.619,113.597,113.624,113.567,113.622
2017/01/24 00:11:00,113.619,113.62,113.542,113.572,113.622,113.623,113.545,113.575
2017/01/24 00:12:00,113.572,113.62,113.569,113.594,113.575,113.623,113.572,113.597
2017/01/24 00:13:00,113.594,113.615,113.579,113.604,113.597,113.618,113.582,113.607
2017/01/24 00:14:00,113.604,113.626,113.575,113.584,113.607,113.629,113.578,113.587
2017/01/24 00:15:00,113.584,113.6,113.568,113.568,113.587,113.603,113.571,113.571
2017/01/24 00:16:00,113.568,113.571,113.429,113.518,113.571,113.574,113.451,113.521
2017/01/24 00:17:00,113.518,113.519,113.382,113.405,113.521,113.522,113.405,113.408
2017/01/24 00:18:00,113.405,113.432,113.345,113.396,113.408,113.435,113.354,113.399
2017/01/24 00:19:00,113.396,113.414,113.315,113.316,113.399,113.417,113.318,113.319
2017/01/24 00:20:00,113.316,113.355,113.295,113.338,113.319,113.362,113.298,113.341
2017/01/24 00:21:00,113.338,113.403,113.338,113.387,113.341,113.406,113.341,113.39
2017/01/24 00:22:00,113.387,113.404,113.367,113.39,113.39,113.407,113.37,113.393
2017/01/24 00:23:00,113.39,113.391,113.264,113.264,113.393,113.394,113.267,113.267
2017/01/24 00:24:00,113.264,113.354,113.257,113.334,113.267,113.357,113.263,113.337
2017/01/24 00:25:00,113.334,113.363,113.326,113.344,113.337,113.366,113.329,113.347
2017/01/24 00:26:00,113.344,113.385,113.318,113.378,113.347,113.388,113.321,113.381
2017/01/24 00:27:00,113.378,113.414,113.374,113.391,113.381,113.417,113.377,113.394
2017/01/24 00:28:00,113.391,113.417,113.378,113.392,113.394,113.42,113.381,113.395
2017/01/24 00:29:00,113.392,113.4,113.336,113.366,113.395,113.403,113.339,113.369
2017/01/24 00:30:00,113.366,113.367,113.324,113.34,113.369,113.37,113.327,113.343
2017/01/24 00:31:00,113.34,113.347,113.312,113.338,113.343,113.35,113.315,113.341
2017/01/24 00:32:00,113.338,113.342,113.3,113.32,113.341,113.345,113.303,113.323
2017/01/24 00:33:00,113.32,113.32,113.184,113.184,113.323,113.323,113.187,113.187
2017/01/24 00:34:00,113.184,113.185,113.034,113.1,113.187,113.191,113.037,113.103
2017/01/24 00:35:00,113.1,113.19,113.092,113.164,113.103,113.193,113.095,113.167
2017/01/24 00:36:00,113.164,113.17,113.058,113.091,113.167,113.173,113.061,113.094
2017/01/24 00:37:00,113.091,113.133,113.091,113.105,113.094,113.136,113.094,113.108
2017/01/24 00:38:00,113.105,113.106,113.018,113.047,113.108,113.109,113.021,113.05
2017/01/24 00:39:00,113.047,113.127,113.04,113.122,113.05,113.13,113.043,113.125
2017/01/24 00:40:00,113.122,113.13,113.095,113.104,113.125,113.133,113.098,113.107
2017/01/24 00:41:00,113.104,113.122,113.08,113.108,113.107,113.125,113.083,113.111
2017/01/24 00:42:00,113.108,113.13,112.995,113.042,113.111,113.133,112.998,113.045
2017/01/24 00:43:00,113.042,113.099,113.021,113.095,113.045,113.102,113.024,113.098
2017/01/24 00:44:00,113.095,113.144,113.082,113.132,113.098,113.147,113.085,113.135
2017/01/24 00:45:00,113.132,113.155,113.089,113.149,113.135,113.158,113.092,113.152
2017/01/24 00:46:00,113.149,113.163,113.118,113.142,113.152,113.166,113.121,113.145
2017/01/24 00:47:00,113.142,113.158,113.107,113.151,113.145,113.161,113.11,113.154
2017/01/24 00:48:00,113.151,113.21,113.151,113.192,113.154,113.213,113.154,113.195
2017/01/24 00:49:00,113.192,113.226,113.166,113.171,113.195,113.229,113.169,113.174
2017/01/24 00:50:00,113.171,113.171,113.131,113.161,113.174,113.174,113.134,113.164
2017/01/24 00:51:00,113.161,113.184,113.138,113.14,113.164,113.187,113.141,113.143
2017/01/24 00:52:00,113.14,113.214,113.136,113.168,113.143,113.217,113.139,113.171
2017/01/24 00:53:00,113.168,113.183,113.14,113.156,113.171,113.186,113.143,113.159
2017/01/24 00:54:00,113.156,113.166,113.06,113.079,113.159,113.169,113.063,113.082
2017/01/24 00:55:00,113.079,113.093,113.043,113.086,113.082,113.096,113.046,113.089
2017/01/24 00:56:00,113.086,113.127,113.028,113.039,113.089,113.13,113.031,113.042
2017/01/24 00:57:00,113.039,113.082,113.024,113.03,113.042,113.085,113.027,113.033
2017/01/24 00:58:00,113.03,113.034,112.939,112.983,113.033,113.037,112.952,112.986
2017/01/24 00:59:00,112.983,113.04,112.957,112.975,112.986,113.043,112.96,112.978
2017/01/24 01:00:00,112.975,113.048,112.962,113.032,112.978,113.051,112.978,113.035
2017/01/24 01:01:00,113.032,113.078,113.018,113.075,113.035,113.081,113.021,113.078
2017/01/24 01:02:00,113.075,113.091,113.046,113.079,113.078,113.094,113.049,113.082
2017/01/24 01:03:00,113.079,113.109,113.047,113.092,113.082,113.112,113.05,113.095
2017/01/24 01:04:00,113.092,113.105,113.074,113.099,113.095,113.108,113.077,113.102
2017/01/24 01:05:00,113.099,113.168,113.071,113.166,113.102,113.171,113.074,113.169
2017/01/24 01:06:00,113.166,113.216,113.146,113.184,113.169,113.219,113.149,113.187
2017/01/24 01:07:00,113.184,113.192,113.148,113.151,113.187,113.195,113.151,113.154
2017/01/24 01:08:00,113.151,113.164,113.129,113.138,113.154,113.167,113.132,113.141
2017/01/24 01:09:00,113.138,113.173,113.138,113.144,113.141,113.176,113.141,113.147
2017/01/24 01:10:00,113.144,113.198,113.144,113.197,113.147,113.201,113.147,113.2
2017/01/24 01:11:00,113.197,113.222,113.179,113.183,113.2,113.225,113.182,113.186
2017/01/24 01:12:00,113.183,113.184,113.161,113.174,113.186,113.187,113.164,113.177
2017/01/24 01:13:00,113.174,113.202,113.162,113.177,113.177,113.205,113.165,113.18
2017/01/24 01:14:00,113.177,113.185,113.084,113.091,113.18,113.188,113.087,113.094
2017/01/24 01:15:00,113.091,113.146,113.083,113.142,113.094,113.149,113.086,113.145
2017/01/24 01:16:00,113.142,113.183,113.131,113.177,113.145,113.186,113.134,113.18
2017/01/24 01:17:00,113.177,113.21,113.16,113.204,113.18,113.213,113.163,113.207
2017/01/24 01:18:00,113.204,113.234,113.203,113.22,113.207,113.237,113.206,113.223
2017/01/24 01:19:00,113.22,113.231,113.167,113.193,113.223,113.234,113.17,113.196
2017/01/24 01:20:00,113.193,113.203,113.17,113.176,113.196,113.206,113.173,113.179
2017/01/24 01:21:00,113.176,113.22,113.176,113.192,113.179,113.223,113.179,113.195
2017/01/24 01:22:00,113.192,113.202,113.165,113.181,113.195,113.205,113.168,113.184
2017/01/24 01:23:00,113.181,113.182,113.125,113.129,113.184,113.185,113.128,113.132
2017/01/24 01:24:00,113.129,113.154,113.081,113.088,113.132,113.157,113.084,113.091
2017/01/24 01:25:00,113.088,113.091,113.032,113.06,113.091,113.094,113.035,113.063
2017/01/24 01:26:00,113.06,113.075,113.047,113.051,113.063,113.078,113.05,113.054
2017/01/24 01:27:00,113.051,113.069,112.993,113.03,113.054,113.072,112.996,113.033
2017/01/24 01:28:00,113.03,113.12,113.029,113.101,113.033,113.123,113.032,113.104
2017/01/24 01:29:00,113.101,113.115,113.058,113.102,113.104,113.118,113.061,113.105
2017/01/24 01:30:00,113.102,113.118,113.044,113.098,113.105,113.121,113.047,113.101
2017/01/24 01:31:00,113.098,113.111,113.079,113.109,113.101,113.114,113.082,113.112
2017/01/24 01:32:00,113.109,113.11,113.05,113.051,113.112,113.113,113.053,113.054
2017/01/24 01:33:00,113.051,113.061,112.99,112.99,113.054,113.064,112.993,112.993
2017/01/24 01:34:00,112.99,113.035,112.983,113.018,112.993,113.038,112.986,113.021
2017/01/24 01:35:00,113.018,113.044,112.911,112.964,113.021,113.047,112.94,112.967
2017/01/24 01:36:00,112.964,113.01,112.961,113,112.967,113.013,112.964,113.003
2017/01/24 01:37:00,113,113.002,112.964,112.969,113.003,113.005,112.967,112.972
2017/01/24 01:38:00,112.969,113.021,112.937,112.938,112.972,113.024,112.94,112.941
2017/01/24 01:39:00,112.938,112.963,112.927,112.947,112.941,112.966,112.93,112.95
2017/01/24 01:40:00,112.947,112.949,112.861,112.88,112.95,112.952,112.864,112.883
2017/01/24 01:41:00,112.88,112.941,112.872,112.938,112.883,112.944,112.875,112.941
2017/01/24 01:42:00,112.938,112.94,112.877,112.921,112.941,112.943,112.88,112.924
2017/01/24 01:43:00,112.921,112.923,112.825,112.859,112.924,112.926,112.828,112.862
2017/01/24 01:44:00,112.859,112.886,112.839,112.842,112.862,112.889,112.842,112.845
2017/01/24 01:45:00,112.842,112.886,112.824,112.872,112.845,112.889,112.827,112.875
2017/01/24 01:46:00,112.872,112.918,112.872,112.896,112.875,112.921,112.875,112.899
2017/01/24 01:47:00,112.896,112.912,112.807,112.809,112.899,112.915,112.81,112.812
2017/01/24 01:48:00,112.809,112.82,112.767,112.783,112.812,112.823,112.77,112.786
2017/01/24 01:49:00,112.783,112.845,112.782,112.826,112.786,112.848,112.785,112.829
2017/01/24 01:50:00,112.826,112.826,112.755,112.803,112.829,112.829,112.758,112.806
2017/01/24 01:51:00,112.803,112.854,112.795,112.823,112.806,112.857,112.798,112.826
2017/01/24 01:52:00,112.823,112.845,112.794,112.807,112.826,112.848,112.797,112.81
2017/01/24 01:53:00,112.807,112.817,112.781,112.794,112.81,112.82,112.784,112.797
2017/01/24 01:54:00,112.794,112.838,112.787,112.835,112.797,112.841,112.79,112.838
2017/01/24 01:55:00,112.835,112.903,112.832,112.89,112.838,112.906,112.835,112.893
2017/01/24 01:56:00,112.89,112.953,112.88,112.943,112.893,112.956,112.883,112.946
2017/01/24 01:57:00,112.943,112.943,112.883,112.908,112.946,112.946,112.886,112.911
2017/01/24 01:58:00,112.908,112.914,112.859,112.898,112.911,112.917,112.862,112.901
2017/01/24 01:59:00,112.898,112.911,112.872,112.898,112.901,112.914,112.875,112.901
2017/01/24 02:00:00,112.898,112.904,112.87,112.886,112.901,112.907,112.873,112.889
2017/01/24 02:01:00,112.886,112.909,112.874,112.885,112.889,112.912,112.877,112.888
2017/01/24 02:02:00,112.885,112.926,112.883,112.91,112.888,112.929,112.886,112.913
2017/01/24 02:03:00,112.91,112.944,112.876,112.897,112.913,112.947,112.879,112.9
2017/01/24 02:04:00,112.897,112.925,112.883,112.921,112.9,112.928,112.886,112.924
2017/01/24 02:05:00,112.921,112.948,112.919,112.926,112.924,112.951,112.922,112.929
2017/01/24 02:06:00,112.926,112.926,112.891,112.912,112.929,112.929,112.894,112.915
2017/01/24 02:07:00,112.912,112.995,112.912,112.973,112.915,112.998,112.915,112.976
2017/01/24 02:08:00,112.973,112.98,112.953,112.972,112.976,112.983,112.956,112.975
2017/01/24 02:09:00,112.972,112.987,112.912,112.925,112.975,112.99,112.915,112.928
2017/01/24 02:10:00,112.925,112.939,112.912,112.912,112.928,112.942,112.915,112.915
2017/01/24 02:11:00,112.912,112.916,112.843,112.857,112.915,112.919,112.846,112.86
2017/01/24 02:12:00,112.857,112.883,112.826,112.841,112.86,112.886,112.829,112.844
2017/01/24 02:13:00,112.841,112.861,112.836,112.858,112.844,112.864,112.839,112.861
2017/01/24 02:14:00,112.858,112.858,112.823,112.852,112.861,112.861,112.826,112.855
2017/01/24 02:15:00,112.852,112.852,112.77,112.809,112.855,112.855,112.773,112.812
2017/01/24 02:16:00,112.809,112.846,112.807,112.842,112.812,112.849,112.81,112.845
2017/01/24 02:17:00,112.842,112.9,112.838,112.888,112.845,112.903,112.841,112.891
2017/01/24 02:18:00,112.888,112.944,112.886,112.929,112.891,112.947,112.889,112.932
2017/01/24 02:19:00,112.929,112.986,112.921,112.959,112.932,112.989,112.924,112.962
2017/01/24 02:20:00,112.959,112.979,112.952,112.962,112.962,112.982,112.955,112.965
2017/01/24 02:21:00,112.962,112.966,112.915,112.957,112.965,112.969,112.918,112.96
2017/01/24 02:22:00,112.957,113.025,112.95,113.025,112.96,113.028,112.953,113.028
2017/01/24 02:23:00,113.025,113.026,112.989,113.024,113.028,113.029,112.992,113.027
2017/01/24 02:24:00,113.024,113.044,113.017,113.019,113.027,113.047,113.02,113.022
2017/01/24 02:25:00,113.019,113.073,113.019,113.069,113.022,113.076,113.022,113.072
2017/01/24 02:26:00,113.069,113.071,113.035,113.059,113.072,113.074,113.038,113.062
2017/01/24 02:27:00,113.059,113.06,113,113.017,113.062,113.063,113.003,113.02
2017/01/24 02:28:00,113.017,113.055,113,113.049,113.02,113.058,113.003,113.052
2017/01/24 02:29:00,113.049,113.07,113.032,113.064,113.052,113.073,113.035,113.067
2017/01/24 02:30:00,113.064,113.08,113.048,113.064,113.067,113.083,113.051,113.067
2017/01/24 02:31:00,113.064,113.073,113.05,113.063,113.067,113.076,113.053,113.066
2017/01/24 02:32:00,113.063,113.065,113.038,113.047,113.066,113.068,113.041,113.05
2017/01/24 02:33:00,113.047,113.048,113.018,113.034,113.05,113.051,113.021,113.037
2017/01/24 02:34:00,113.034,113.086,113.034,113.059,113.037,113.089,113.037,113.062
2017/01/24 02:35:00,113.059,113.107,113.059,113.095,113.062,113.11,113.062,113.098
2017/01/24 02:36:00,113.095,113.1,113.058,113.07,113.098,113.103,113.061,113.073
2017/01/24 02:37:00,113.07,113.085,113.061,113.066,113.073,113.088,113.064,113.069
2017/01/24 02:38:00,113.066,113.069,113.051,113.051,113.069,113.072,113.054,113.054
2017/01/24 02:39:00,113.051,113.069,113.048,113.055,113.054,113.072,113.051,113.058
2017/01/24 02:40:00,113.055,113.094,113.055,113.069,113.058,113.097,113.058,113.072
2017/01/24 02:41:00,113.069,113.106,113.047,113.103,113.072,113.109,113.05,113.106
2017/01/24 02:42:00,113.103,113.155,113.095,113.132,113.106,113.158,113.098,113.135
2017/01/24 02:43:00,113.132,113.136,113.1,113.105,113.135,113.139,113.103,113.108
2017/01/24 02:44:00,113.105,113.105,113.082,113.084,113.108,113.108,113.085,113.087
2017/01/24 02:45:00,113.084,113.089,113.067,113.069,113.087,113.092,113.07,113.072
2017/01/24 02:46:00,113.069,113.084,113.068,113.073,113.072,113.087,113.071,113.076
2017/01/24 02:47:00,113.073,113.075,113.044,113.049,113.076,113.078,113.047,113.052
2017/01/24 02:48:00,113.049,113.065,113.036,113.056,113.052,113.068,113.039,113.059
2017/01/24 02:49:00,113.056,113.073,113.025,113.03,113.059,113.076,113.028,113.033
2017/01/24 02:50:00,113.03,113.055,113.021,113.033,113.033,113.058,113.024,113.036
2017/01/24 02:51:00,113.033,113.049,113.021,113.043,113.036,113.052,113.024,113.046
2017/01/24 02:52:00,113.043,113.048,113.013,113.023,113.046,113.051,113.016,113.026
2017/01/24 02:53:00,113.023,113.024,113.003,113.013,113.026,113.027,113.006,113.016
2017/01/24 02:54:00,113.013,113.041,113.01,113.032,113.016,113.044,113.013,113.035
2017/01/24 02:55:00,113.032,113.106,113.026,113.098,113.035,113.109,113.029,113.101
2017/01/24 02:56:00,113.098,113.127,113.094,113.098,113.101,113.13,113.097,113.101
2017/01/24 02:57:00,113.098,113.113,113.082,113.107,113.101,113.116,113.085,113.11
2017/01/24 02:58:00,113.107,113.109,113.055,113.071,113.11,113.112,113.058,113.074
2017/01/24 02:59:00,113.071,113.089,113.058,113.059,113.074,113.092,113.061,113.062
2017/01/24 03:00:00,113.059,113.081,113.059,113.069,113.062,113.084,113.062,113.072
2017/01/24 03:01:00,113.069,113.073,113.038,113.053,113.072,113.076,113.041,113.056
2017/01/24 03:02:00,113.053,113.086,113.044,113.074,113.056,113.089,113.047,113.077
2017/01/24 03:03:00,113.074,113.075,113.052,113.056,113.077,113.078,113.055,113.059
2017/01/24 03:04:00,113.056,113.072,113.033,113.068,113.059,113.075,113.036,113.071
2017/01/24 03:05:00,113.068,113.071,113.041,113.061,113.071,113.074,113.044,113.064
2017/01/24 03:06:00,113.061,113.088,113.057,113.064,113.064,113.091,113.06,113.067
2017/01/24 03:07:00,113.064,113.067,113.032,113.035,113.067,113.07,113.035,113.038
2017/01/24 03:08:00,113.035,113.06,113,113.06,113.038,113.063,113.003,113.063
2017/01/24 03:09:00,113.06,113.06,113.041,113.055,113.063,113.063,113.044,113.058
2017/01/24 03:10:00,113.055,113.067,113.05,113.067,113.058,113.07,113.053,113.07
2017/01/24 03:11:00,113.067,113.077,113.059,113.059,113.07,113.08,113.062,113.062
2017/01/24 03:12:00,113.059,113.063,113.047,113.057,113.062,113.066,113.05,113.06
2017/01/24 03:13:00,113.057,113.063,113.037,113.041,113.06,113.066,113.04,113.044
2017/01/24 03:14:00,113.041,113.06,113.034,113.049,113.044,113.063,113.037,113.052
2017/01/24 03:15:00,113.049,113.056,113.045,113.053,113.052,113.059,113.048,113.056
2017/01/24 03:16:00,113.053,113.09,113.053,113.088,113.056,113.093,113.056,113.091
2017/01/24 03:17:00,113.088,113.088,113.058,113.059,113.091,113.091,113.061,113.062
2017/01/24 03:18:00,113.059,113.089,113.055,113.077,113.062,113.092,113.058,113.08
2017/01/24 03:19:00,113.077,113.091,113.068,113.082,113.08,113.094,113.071,113.085
2017/01/24 03:20:00,113.082,113.098,113.072,113.091,113.085,113.101,113.075,113.094
2017/01/24 03:21:00,113.091,113.145,113.086,113.129,113.094,113.148,113.089,113.132
2017/01/24 03:22:00,113.129,113.154,113.127,113.139,113.132,113.157,113.13,113.142
2017/01/24 03:23:00,113.139,113.142,113.074,113.083,113.142,113.145,113.077,113.086
2017/01/24 03:24:00,113.083,113.084,113.066,113.067,113.086,113.087,113.069,113.07
2017/01/24 03:25:00,113.067,113.09,113.062,113.084,113.07,113.093,113.065,113.087
2017/01/24 03:26:00,113.084,113.088,113.07,113.075,113.087,113.091,113.073,113.078
2017/01/24 03:27:00,113.075,113.115,113.074,113.095,113.078,113.118,113.077,113.098
2017/01/24 03:28:00,113.095,113.125,113.094,113.11,113.098,113.128,113.097,113.113
2017/01/24 03:29:00,113.11,113.111,113.082,113.082,113.113,113.114,113.085,113.085
2017/01/24 03:30:00,113.082,113.093,113.08,113.089,113.085,113.096,113.083,113.092
2017/01/24 03:31:00,113.089,113.126,113.087,113.126,113.092,113.129,113.09,113.129
2017/01/24 03:32:00,113.126,113.132,113.112,113.127,113.129,113.135,113.115,113.13
2017/01/24 03:33:00,113.127,113.149,113.113,113.146,113.13,113.152,113.116,113.149
2017/01/24 03:34:00,113.146,113.2,113.14,113.185,113.149,113.203,113.143,113.188
2017/01/24 03:35:00,113.185,113.213,113.172,113.204,113.188,113.216,113.175,113.207
