time,op,hi,lo,cl,10ma,25ma,75ma
2017/09/07 23:00:00,108.7705,108.777,108.497,108.5435,108.85165000000002,108.96679999999998,108.94801999999999
2017/09/07 23:30:00,108.5435,108.65,108.377,108.4135,108.81505,108.94431999999998,108.94656666666664
2017/09/08 00:00:00,108.4135,108.48,108.052,108.21549999999999,108.76934999999999,108.91771999999999,108.9426333333333
2017/09/08 00:30:00,108.21549999999999,108.323,108.101,108.2695,108.70554999999999,108.88251999999997,108.93567333333331
2017/09/08 01:00:00,108.2695,108.423,108.231,108.32050000000001,108.64304999999999,108.84967999999999,108.92966
2017/09/08 01:30:00,108.32050000000001,108.542,108.208,108.49950000000001,108.59004999999999,108.81963999999998,108.9245933333333
2017/09/08 02:00:00,108.49950000000001,108.577,108.452,108.51249999999999,108.55115,108.79803999999999,108.92316666666665
2017/09/08 02:30:00,108.51249999999999,108.628,108.505,108.5265,108.5151,108.77615999999998,108.92131333333332
2017/09/08 03:00:00,108.5265,108.702,108.502,108.6695,108.495,108.75519999999997,108.91931333333332
2017/09/08 03:30:00,108.6695,108.706,108.611,108.6925,108.47409999999999,108.74123999999998,108.91894
2017/09/08 04:00:00,108.6925,108.689,108.476,108.48349999999999,108.4663,108.72628,108.91896666666666
2017/09/08 04:30:00,108.48349999999999,108.521,108.44,108.4735,108.46029999999999,108.70263999999997,108.91584666666668
2017/09/08 05:00:00,108.4735,108.497,108.447,108.45849999999999,108.4663,108.68216000000001,108.91194000000002
2017/09/08 05:30:00,108.45849999999999,108.546,108.43,108.44999999999999,108.4906,108.66064000000001,108.90902
2017/09/08 06:00:00,108.44999999999999,108.461,108.404,108.4145,108.50865000000002,108.63946000000001,108.90645333333335
2017/09/08 06:30:00,108.4145,108.436,108.38,108.3895,108.51805000000002,108.61838000000002,108.90154666666666
2017/09/08 07:00:00,108.3895,108.405,108.294,108.35050000000001,108.50704999999998,108.59757999999998,108.89746666666667
2017/09/08 07:30:00,108.35050000000001,108.44,108.277,108.4305,108.49085,108.57677999999999,108.89296
2017/09/08 08:00:00,108.4305,108.433,108.312,108.4085,108.48125,108.55985999999997,108.88850666666666
2017/09/08 08:30:00,108.4085,108.408,108.268,108.28649999999999,108.45515,108.54042,108.88378666666667
2017/09/08 09:00:00,108.28649999999999,108.414,108.256,108.36949999999999,108.41454999999999,108.51785999999998,108.87775999999998
2017/09/08 09:30:00,108.36949999999999,108.371,108.14,108.3185,108.40314999999998,108.4971,108.87129333333331
2017/09/08 10:00:00,108.3185,108.396,108.277,108.37450000000001,108.38765000000001,108.47491999999998,108.86369333333332
2017/09/08 10:30:00,108.37450000000001,108.486,108.366,108.39250000000001,108.37925,108.4608,108.85698666666663
2017/09/08 11:00:00,108.39250000000001,108.428,108.211,108.22749999999999,108.37349999999999,108.44136,108.85072666666665
2017/09/08 11:30:00,108.22749999999999,108.281,108.05,108.20249999999999,108.3548,108.41963999999999,108.8423
2017/09/08 12:00:00,108.20249999999999,108.247,108.145,108.20849999999999,108.33609999999999,108.40599999999996,108.83315333333331
2017/09/08 12:30:00,108.20849999999999,108.243,108.077,108.1345,108.3219,108.39779999999999,108.82187999999998
2017/09/08 13:00:00,108.1345,108.214,108.12,108.19149999999999,108.29229999999998,108.39456,108.81011999999998
2017/09/08 13:30:00,108.19149999999999,108.203,108.076,108.0745,108.27059999999999,108.39144,108.80171999999999
2017/09/08 14:00:00,108.0745,108.074,107.641,107.70949999999999,108.2494,108.38160000000002,108.79266666666663
2017/09/08 14:30:00,107.70949999999999,107.805,107.678,107.7595,108.18339999999998,108.35,108.77866666666664
2017/09/08 15:00:00,107.7595,107.865,107.624,107.80250000000001,108.12750000000001,108.31988000000001,108.76318666666664
2017/09/08 15:30:00,107.80250000000001,107.855,107.648,107.66550000000001,108.0703,108.29092,108.74537333333332
2017/09/08 16:00:00,107.66550000000001,107.78,107.583,107.73949999999999,107.99759999999999,108.25076000000001,108.7238133333333
2017/09/08 16:30:00,107.73949999999999,107.791,107.681,107.74950000000001,107.94879999999998,108.21264000000001,108.70291999999998
2017/09/08 17:00:00,107.74950000000001,107.766,107.619,107.6225,107.90350000000001,108.18328,108.68133333333333
2017/09/08 17:30:00,107.6225,107.719,107.57,107.6945,107.84490000000001,108.14923999999999,108.65854666666667
2017/09/08 18:00:00,107.6945,107.756,107.675,107.73949999999999,107.8009,108.11867999999997,108.63674666666665
2017/09/08 18:30:00,107.73949999999999,107.764,107.687,107.6935,107.7557,108.09025999999999,108.61557333333333
2017/09/08 19:00:00,107.6935,107.693,107.415,107.46950000000001,107.71760000000002,108.06141999999998,108.59379999999999
2017/09/08 19:30:00,107.46950000000001,107.524,107.36,107.3895,107.69359999999999,108.02461999999997,108.57046666666666
2017/09/08 20:00:00,107.3895,107.473,107.36,107.4185,107.65660000000003,107.98617999999999,108.54580666666665
2017/09/08 20:30:00,107.4185,107.45,107.383,107.4075,107.6182,107.94569999999996,108.52143333333332
2017/09/08 21:00:00,107.4075,107.521,107.324,107.50649999999999,107.5924,107.90565999999997,108.49668666666668
2017/09/08 21:30:00,107.50649999999999,107.756,107.508,107.70349999999999,107.5691,107.87445999999996,108.47435333333334
2017/09/08 22:00:00,107.70349999999999,107.808,107.667,107.74350000000001,107.5645,107.84781999999997,108.45382
2017/09/08 22:30:00,107.74350000000001,107.952,107.667,107.91149999999999,107.57659999999998,107.82482,108.43493999999997
2017/09/08 23:00:00,107.91149999999999,108.045,107.763,107.9685,107.5983,107.80630000000001,108.41979333333332
2017/09/08 23:30:00,107.9685,108.073,107.868,107.91550000000001,107.6212,107.78933999999998,108.40420666666664
2017/09/09 00:00:00,107.91550000000001,107.92,107.731,107.76650000000001,107.6434,107.77686,108.38776666666665
2017/09/09 00:30:00,107.76650000000001,107.85,107.695,107.7115,107.6731,107.75942,108.36991333333332
2017/09/09 01:00:00,107.7115,107.831,107.68,107.81649999999999,107.7053,107.73954000000002,108.35168666666665
2017/09/09 01:30:00,107.81649999999999,107.888,107.8,107.86850000000001,107.74510000000001,107.72682,108.3346333333333
2017/09/09 02:00:00,107.86850000000001,107.885,107.819,107.8715,107.7912,107.71390000000001,108.31833999999996
2017/09/09 02:30:00,107.8715,107.874,107.756,107.7655,107.82770000000001,107.70578000000002,108.30233999999997
2017/09/09 03:00:00,107.7655,107.793,107.751,107.78450000000001,107.83390000000001,107.70801999999999,108.28535333333332
2017/09/09 03:30:00,107.78450000000001,107.824,107.771,107.81049999999999,107.83800000000001,107.70902000000002,108.26835333333331
2017/09/09 04:00:00,107.81049999999999,107.809,107.69,107.6985,107.8279,107.70934000000001,108.25181999999998
2017/09/09 04:30:00,107.6985,107.801,107.632,107.7715,107.8009,107.71066,108.23421999999998
2017/09/09 05:00:00,107.7715,107.826,107.76,107.80350000000001,107.7865,107.71194000000001,108.21695333333332
2017/09/09 05:30:00,107.80350000000001,107.848,107.773,107.83449999999999,107.7902,107.7141,108.20000666666664
2017/09/11 07:00:00,108.241,108.493,108.242,108.42349999999999,107.80249999999998,107.72257999999998,108.18465999999998
2017/09/11 07:30:00,108.42349999999999,108.46,108.301,108.34649999999999,107.8632,107.75173999999997,108.17701999999998
2017/09/11 08:00:00,108.34649999999999,108.347,108.247,108.3245,107.91099999999999,107.77601999999999,108.16857999999998
2017/09/11 08:30:00,108.3245,108.362,108.167,108.24449999999999,107.95629999999998,107.80125999999998,108.1603533333333
2017/09/11 09:00:00,108.24449999999999,108.404,108.218,108.3595,108.0042,107.83226,108.15148666666663
2017/09/11 09:30:00,108.3595,108.475,108.313,108.43450000000001,108.0617,107.87106,108.14467333333329
2017/09/11 10:00:00,108.43450000000001,108.56,108.376,108.5265,108.12410000000003,107.9117,108.13908666666664
2017/09/11 10:30:00,108.5265,108.549,108.411,108.4325,108.20689999999999,107.95645999999999,108.13417999999997
2017/09/11 11:00:00,108.4325,108.469,108.37,108.37950000000001,108.273,107.99349999999998,108.12860666666664
2017/09/11 11:30:00,108.37950000000001,108.432,108.38,108.3945,108.3306,108.02054,108.12181999999999
2017/09/11 12:00:00,108.3945,108.452,108.378,108.4075,108.3866,108.04657999999999,108.11543999999998
2017/09/11 12:30:00,108.4075,108.459,108.401,108.44149999999999,108.38499999999999,108.06641999999998,108.11117333333333
2017/09/11 13:00:00,108.44149999999999,108.45,108.41,108.40950000000001,108.3945,108.08533999999997,108.10534666666665
2017/09/11 13:30:00,108.40950000000001,108.415,108.381,108.3835,108.40299999999999,108.10510000000001,108.1005333333333
2017/09/11 14:00:00,108.3835,108.406,108.338,108.3725,108.41690000000001,108.12978,108.09839999999998
2017/09/11 14:30:00,108.3725,108.375,108.33,108.34649999999999,108.4182,108.15621999999999,108.09785333333333
2017/09/11 15:00:00,108.34649999999999,108.439,108.323,108.41149999999999,108.4094,108.17742,108.09959999999998
2017/09/11 15:30:00,108.41149999999999,108.617,108.409,108.5395,108.3979,108.19913999999999,108.10149333333332
2017/09/11 16:00:00,108.5395,108.591,108.495,108.56649999999999,108.40860000000002,108.22586000000001,108.10441333333333
2017/09/11 16:30:00,108.56649999999999,108.609,108.413,108.4205,108.42730000000002,108.25789999999999,108.10530666666665
2017/09/11 17:00:00,108.4205,108.525,108.409,108.4675,108.4299,108.28334,108.10407999999997
2017/09/11 17:30:00,108.4675,108.486,108.42,108.42150000000001,108.43589999999999,108.30962000000001,108.1032933333333
2017/09/11 18:00:00,108.42150000000001,108.488,108.37,108.4855,108.4339,108.33854,108.09998666666665
2017/09/11 18:30:00,108.4855,108.5,108.449,108.4865,108.44149999999999,108.3671,108.09722666666664
2017/09/11 19:00:00,108.4865,108.521,108.46,108.5075,108.4518,108.39442,108.09726666666664
2017/09/11 19:30:00,108.5075,108.539,108.472,108.52950000000001,108.4653,108.42134,108.09771999999997
2017/09/11 20:00:00,108.52950000000001,108.586,108.51,108.5675,108.4836,108.42558000000001,108.09866666666663
2017/09/11 20:30:00,108.5675,108.659,108.568,108.59049999999999,108.4992,108.43441999999999,108.10023333333329
2017/09/11 21:00:00,108.59049999999999,108.73,108.58,108.7245,108.50429999999999,108.44506,108.10257999999997
2017/09/11 21:30:00,108.7245,108.816,108.673,108.73150000000001,108.5201,108.46426,108.10704666666663
2017/09/11 22:00:00,108.73150000000001,108.88,108.725,108.83349999999999,108.55120000000002,108.47913999999999,108.11212666666664
2017/09/11 22:30:00,108.83349999999999,108.887,108.733,108.7835,108.58780000000002,108.49509999999998,108.11749999999996
2017/09/11 23:00:00,108.7835,108.873,108.751,108.8535,108.624,108.50537999999999,108.12249999999997
2017/09/11 23:30:00,108.8535,108.928,108.836,108.8885,108.6608,108.52222,108.13005999999997
2017/09/12 00:00:00,108.8885,109,108.862,108.9845,108.701,108.54258,108.13698
2017/09/12 00:30:00,108.9845,109.105,108.951,109.0395,108.74870000000001,108.56618,108.14586
2017/09/12 01:00:00,109.0395,109.174,109.02,109.14349999999999,108.7997,108.59146000000001,108.15472666666666
2017/09/12 01:30:00,109.14349999999999,109.185,109.078,109.084,108.85730000000001,108.61954000000001,108.16473999999997
2017/09/12 02:00:00,109.084,109.231,109.089,109.2295,108.90665000000001,108.64652,108.17615999999998
2017/09/12 02:30:00,109.2295,109.397,109.217,109.3715,108.95715,108.68036000000001,108.18985333333333
2017/09/12 03:00:00,109.3715,109.38,109.288,109.29050000000001,109.02115,108.72031999999999,108.20535999999998
2017/09/12 03:30:00,109.29050000000001,109.351,109.275,109.3495,109.06685,108.75807999999999,108.22077333333334
2017/09/12 04:00:00,109.3495,109.488,109.328,109.4845,109.12345,108.7956,108.23621333333334
2017/09/12 04:30:00,109.4845,109.5,109.427,109.4725,109.18655000000001,108.8334,108.25501333333332
2017/09/12 05:00:00,109.4725,109.507,109.466,109.46950000000001,109.24495000000002,108.86964,108.27852
2017/09/12 05:30:00,109.46950000000001,109.493,109.377,109.402,109.29345,108.91160000000002,108.30132
2017/09/12 06:00:00,109.402,109.444,109.391,109.388,109.3297,108.94898,108.32264666666667
2017/09/12 06:30:00,109.388,109.403,109.37,109.3735,109.35415,108.98764,108.34561333333332
2017/09/12 07:00:00,109.3735,109.372,109.241,109.3055,109.38310000000001,109.02316,108.36739999999999
2017/09/12 07:30:00,109.3055,109.342,109.247,109.26650000000001,109.39070000000001,109.05592,108.38814666666664
2017/09/12 08:00:00,109.26650000000001,109.335,109.268,109.3255,109.38020000000002,109.08628000000003,108.41006666666664
2017/09/12 08:30:00,109.3255,109.411,109.319,109.4005,109.3837,109.11812000000002,108.43181333333331
2017/09/12 09:00:00,109.4005,109.46,109.366,109.4365,109.38880000000002,109.15144000000002,108.45395999999998
2017/09/12 09:30:00,109.4365,109.582,109.386,109.5395,109.38399999999999,109.18528000000002,108.47719999999997
2017/09/12 10:00:00,109.5395,109.548,109.37,109.39949999999999,109.3907,109.21788000000001,108.50479999999997
2017/09/12 10:30:00,109.39949999999999,109.409,109.319,109.34649999999999,109.3837,109.2446,108.53159999999998
2017/09/12 11:00:00,109.34649999999999,109.393,109.306,109.38650000000001,109.37815,109.26511999999998,108.55730666666665
2017/09/12 11:30:00,109.38650000000001,109.387,109.29,109.29650000000001,109.378,109.28923999999999,108.5836933333333
2017/09/12 12:00:00,109.29650000000001,109.365,109.295,109.3545,109.3703,109.30695999999998,108.60755999999998
2017/09/12 12:30:00,109.3545,109.384,109.348,109.3675,109.37519999999999,109.32559999999998,108.62957333333333
2017/09/12 13:00:00,109.3675,109.378,109.311,109.35849999999999,109.3853,109.34091999999998,108.65122666666664
2017/09/12 13:30:00,109.35849999999999,109.415,109.357,109.3775,109.38860000000003,109.35367999999998,108.67051999999998
2017/09/12 14:00:00,109.3775,109.46,109.378,109.40950000000001,109.38630000000003,109.36303999999998,108.68930666666665
2017/09/12 14:30:00,109.40950000000001,109.439,109.36,109.39349999999999,109.3836,109.37606,108.70922666666667
2017/09/12 15:00:00,109.39349999999999,109.423,109.298,109.35249999999999,109.369,109.38262,108.73092000000001
2017/09/12 15:30:00,109.35249999999999,109.593,109.352,109.5515,109.36430000000003,109.38186,108.75280000000001
2017/09/12 16:00:00,109.5515,109.597,109.525,109.5455,109.3848,109.39229999999999,108.77593333333333
2017/09/12 16:30:00,109.5455,109.561,109.485,109.5435,109.4007,109.40014000000002,108.79829333333332
2017/09/12 17:00:00,109.5435,109.717,109.541,109.6875,109.42540000000001,109.40250000000003,108.82058666666667
2017/09/12 17:30:00,109.6875,109.743,109.666,109.71350000000001,109.4587,109.4111,108.84621333333331
2017/09/12 18:00:00,109.71350000000001,109.758,109.671,109.72149999999999,109.4933,109.42085999999999,108.87193333333332
2017/09/12 18:30:00,109.72149999999999,109.746,109.685,109.6945,109.52960000000003,109.43364,108.89741333333332
2017/09/12 19:00:00,109.6945,109.765,109.691,109.7115,109.5613,109.4459,108.92402666666663
2017/09/12 19:30:00,109.7115,109.851,109.691,109.81049999999999,109.5915,109.45942000000001,108.94989333333332
2017/09/12 20:00:00,109.81049999999999,109.884,109.774,109.87950000000001,109.63319999999999,109.47962,108.97665333333329
2017/09/12 20:30:00,109.87950000000001,109.89,109.839,109.8485,109.68589999999999,109.50414,109.00391999999998
2017/09/12 21:00:00,109.8485,109.85,109.667,109.70750000000001,109.7156,109.52506000000001,109.02291999999997
2017/09/12 21:30:00,109.70750000000001,109.989,109.694,109.95949999999999,109.73179999999999,109.53734,109.04106666666664
2017/09/12 22:00:00,109.95949999999999,109.995,109.888,109.9125,109.7734,109.55825999999999,109.06286666666664
2017/09/12 22:30:00,109.9125,110.1,109.883,110.0315,109.79589999999999,109.57318,109.08510666666665
2017/09/12 23:00:00,110.0315,110.075,109.798,109.89250000000001,109.82769999999998,109.59846000000002,109.10739999999998
2017/09/12 23:30:00,109.89250000000001,109.942,109.826,109.9135,109.84479999999999,109.62029999999999,109.12683999999999
2017/09/13 00:00:00,109.9135,110.027,109.865,110.02350000000001,109.8667,109.64138000000001,109.1453333333333
2017/09/13 00:30:00,110.02350000000001,110.101,109.983,110.01750000000001,109.8979,109.67046000000002,109.16654666666665
2017/09/13 01:00:00,110.01750000000001,110.194,109.985,110.15450000000001,109.9186,109.69698,109.18838666666666
2017/09/13 01:30:00,110.15450000000001,110.194,110.015,110.042,109.9461,109.72846,109.21185333333331
2017/09/13 02:00:00,110.042,110.156,110.007,110.07050000000001,109.96545,109.75580000000002,109.23364666666666
2017/09/13 02:30:00,110.07050000000001,110.128,110.011,110.05850000000001,110.00175000000002,109.78352,109.25536666666665
2017/09/13 03:00:00,110.05850000000001,110.071,109.925,110.0255,110.01165,109.80948000000001,109.27735333333331
2017/09/13 03:30:00,110.0255,110.139,110.021,110.1045,110.02295000000001,109.83476,109.29924666666666
2017/09/13 04:00:00,110.1045,110.244,110.076,110.23949999999999,110.03025,109.86484,109.32234
2017/09/13 04:30:00,110.23949999999999,110.252,110.176,110.2045,110.06495,109.89236,109.34758
2017/09/13 05:00:00,110.2045,110.205,110.135,110.14150000000001,110.09405000000001,109.91872,109.37148666666666
2017/09/13 05:30:00,110.14150000000001,110.187,110.137,110.16999999999999,110.10585,109.94264000000001,109.39284666666667
2017/09/13 06:00:00,110.16999999999999,110.148,110.104,110.14250000000001,110.1211,109.96194000000001,109.41422666666665
2017/09/13 06:30:00,110.14250000000001,110.181,110.129,110.16050000000001,110.1199,109.9791,109.43718666666668
2017/09/13 07:00:00,110.16050000000001,110.25,110.131,110.2005,110.13174999999998,109.99666,109.45976
2017/09/13 07:30:00,110.2005,110.234,110.179,110.2225,110.14474999999997,110.01689999999999,109.48347999999999
2017/09/13 08:00:00,110.2225,110.292,110.199,110.28049999999999,110.16114999999999,110.03733999999999,109.50663999999998
2017/09/13 08:30:00,110.28049999999999,110.28,110.205,110.23349999999999,110.18665000000001,110.05613999999997,109.53055999999997
2017/09/13 09:00:00,110.23349999999999,110.259,110.07,110.0795,110.19955,110.07029999999997,109.5535733333333
2017/09/13 09:30:00,110.0795,110.191,110.056,110.1565,110.18355,110.07953999999998,109.57423999999999
2017/09/13 10:00:00,110.1565,110.2,110.096,110.1645,110.17875000000001,110.09749999999998,109.59542666666663
2017/09/13 10:30:00,110.1645,110.187,110.056,110.0625,110.18105,110.10569999999996,109.61641333333333
2017/09/13 11:00:00,110.0625,110.074,109.981,110.04150000000001,110.1703,110.11169999999997,109.63425333333333
2017/09/13 11:30:00,110.04150000000001,110.079,110.014,110.0335,110.1602,110.11209999999997,109.65171999999998
2017/09/13 12:00:00,110.0335,110.059,110.032,110.0575,110.1475,110.11773999999997,109.66771999999997
2017/09/13 12:30:00,110.0575,110.1,110.043,110.0505,110.13319999999999,110.12349999999998,109.68470666666666
2017/09/13 13:00:00,110.0505,110.105,110.047,110.08949999999999,110.11600000000001,110.12457999999998,109.70066666666666
2017/09/13 13:30:00,110.08949999999999,110.15,110.082,110.12450000000001,110.0969,110.12745999999999,109.71668
2017/09/13 14:00:00,110.12450000000001,110.161,110.125,110.14349999999999,110.08600000000001,110.12625999999999,109.73187999999999
2017/09/13 14:30:00,110.14349999999999,110.144,110.054,110.0615,110.09240000000003,110.13032,109.74660000000002
2017/09/13 15:00:00,110.0615,110.121,109.998,110.0915,110.08290000000002,110.12996,109.75884
2017/09/13 15:30:00,110.0915,110.13,110.057,110.0855,110.07560000000001,110.13128,109.77227333333333
2017/09/13 16:00:00,110.0855,110.116,109.934,109.93950000000001,110.0779,110.13368,109.78368666666667
2017/09/13 16:30:00,109.93950000000001,110.013,109.905,109.94149999999999,110.06770000000002,110.12708,109.79126
2017/09/13 17:00:00,109.94149999999999,109.999,109.912,109.95249999999999,110.05850000000001,110.11516000000002,109.79993999999999
2017/09/13 17:30:00,109.95249999999999,110.058,109.923,110.04249999999999,110.048,110.10508000000002,109.80798
2017/09/13 18:00:00,110.04249999999999,110.158,110.041,110.12549999999999,110.0472,110.10112000000001,109.81542000000002
2017/09/13 18:30:00,110.12549999999999,110.145,110.055,110.07050000000001,110.05079999999998,110.09934000000001,109.82412666666666
2017/09/13 19:00:00,110.07050000000001,110.069,110.021,110.0375,110.0454,110.09646000000001,109.83214
2017/09/13 19:30:00,110.0375,110.037,109.941,109.95249999999999,110.03479999999999,110.09153999999998,109.84061333333331
2017/09/13 20:00:00,109.95249999999999,110.064,109.945,110.05449999999999,110.0239,110.08161999999999,109.84814000000001
2017/09/13 20:30:00,110.05449999999999,110.111,110.036,110.07849999999999,110.0202,110.0749,109.85722000000001
2017/09/13 21:00:00,110.07849999999999,110.093,109.983,110.0895,110.0195,110.06681999999999,109.86752666666668
2017/09/13 21:30:00,110.0895,110.158,109.949,110.1285,110.03449999999998,110.06106,109.87850000000002
2017/09/13 22:00:00,110.1285,110.174,110.101,110.1385,110.05319999999999,110.06302,109.88920666666668
2017/09/13 22:30:00,110.1385,110.358,110.101,110.34649999999999,110.07179999999998,110.06230000000001,109.89904666666666
2017/09/13 23:00:00,110.34649999999999,110.492,110.298,110.49350000000001,110.1022,110.06958,109.91118
2017/09/13 23:30:00,110.49350000000001,110.593,110.466,110.59450000000001,110.13900000000001,110.08682,109.92390000000002
2017/09/14 00:00:00,110.59450000000001,110.691,110.559,110.6745,110.1914,110.10894,109.93983333333335
2017/09/14 00:30:00,110.6745,110.691,110.567,110.57149999999999,110.25510000000001,110.13458,109.95753999999998
2017/09/14 01:00:00,110.57149999999999,110.661,110.552,110.65450000000001,110.31700000000001,110.15514000000003,109.97334000000001
2017/09/14 01:30:00,110.65450000000001,110.676,110.625,110.672,110.37700000000002,110.17930000000003,109.99144666666668
2017/09/14 02:00:00,110.672,110.687,110.382,110.51849999999999,110.43634999999999,110.20260000000002,110.00901333333336
2017/09/14 02:30:00,110.51849999999999,110.566,110.447,110.5145,110.47925000000001,110.21836000000003,110.02435999999999
2017/09/14 03:00:00,110.5145,110.571,110.503,110.55250000000001,110.51785,110.23320000000004,110.03977333333333
2017/09/14 03:30:00,110.55250000000001,110.668,110.538,110.65950000000001,110.55925000000002,110.25283999999999,110.05543999999999
2017/09/14 04:00:00,110.65950000000001,110.67,110.61,110.61349999999999,110.59055000000001,110.27556000000003,110.07210666666666
2017/09/14 04:30:00,110.61349999999999,110.639,110.595,110.62950000000001,110.60255,110.29668000000001,110.08837333333332
2017/09/14 05:00:00,110.62950000000001,110.641,110.557,110.5615,110.60605000000001,110.32428,110.1054
2017/09/14 05:30:00,110.5615,110.575,110.455,110.489,110.59475,110.34908,110.11886666666665
2017/09/14 06:00:00,110.489,110.512,110.452,110.4545,110.5865,110.37053999999998,110.13144666666665
2017/09/14 06:30:00,110.4545,110.51,110.454,110.50049999999999,110.56650000000002,110.38701999999999,110.14359333333331
2017/09/14 07:00:00,110.50049999999999,110.54,110.495,110.5195,110.54935,110.40202,110.15443333333332
2017/09/14 07:30:00,110.5195,110.526,110.488,110.49950000000001,110.54945000000001,110.41998,110.16517999999996
2017/09/14 08:00:00,110.49950000000001,110.507,110.461,110.49950000000001,110.54794999999999,110.43845999999998,110.1755533333333
2017/09/14 08:30:00,110.49950000000001,110.55,110.484,110.4965,110.54265000000001,110.46033999999997,110.18628666666663
2017/09/14 09:00:00,110.4965,110.564,110.41,110.45349999999999,110.52635000000001,110.47802,110.19675333333328
2017/09/14 09:30:00,110.45349999999999,110.626,110.454,110.5745,110.51034999999999,110.49302,110.20532666666664
2017/09/14 10:00:00,110.5745,110.653,110.566,110.5875,110.50484999999999,110.51242,110.2145933333333
2017/09/14 10:30:00,110.5875,110.734,110.576,110.6865,110.50744999999999,110.53078000000001,110.22444666666662
2017/09/14 11:00:00,110.6865,110.685,110.473,110.48849999999999,110.5272,110.5527,110.23749999999995
2017/09/14 11:30:00,110.48849999999999,110.541,110.451,110.5375,110.5306,110.55838,110.24455333333329
2017/09/14 12:00:00,110.5375,110.544,110.45,110.4805,110.53429999999999,110.56013999999999,110.25288666666663
2017/09/14 12:30:00,110.4805,110.529,110.461,110.50049999999999,110.53040000000001,110.55557999999999,110.2588733333333
2017/09/14 13:00:00,110.50049999999999,110.525,110.428,110.4485,110.53049999999999,110.54861999999999,110.26697999999995
2017/09/14 13:30:00,110.4485,110.47,110.434,110.4605,110.52540000000002,110.54369999999999,110.2741133333333
2017/09/14 14:00:00,110.4605,110.489,110.448,110.4795,110.52180000000001,110.53594,110.27993999999997
2017/09/14 14:30:00,110.4795,110.509,110.46,110.48750000000001,110.52439999999999,110.52824000000001,110.28609999999996
2017/09/14 15:00:00,110.48750000000001,110.573,110.41,110.43950000000001,110.5157,110.52700000000003,110.29053999999996
2017/09/14 15:30:00,110.43950000000001,110.474,110.389,110.44550000000001,110.5009,110.524,110.29583999999998
2017/09/14 16:00:00,110.44550000000001,110.496,110.41,110.42750000000001,110.4768,110.51971999999999,110.30083999999998
2017/09/14 16:30:00,110.42750000000001,110.446,110.36,110.40950000000001,110.47070000000001,110.51044000000002,110.30575999999998
2017/09/14 17:00:00,110.40950000000001,110.438,110.355,110.35749999999999,110.4579,110.50228000000001,110.31087999999998
2017/09/14 17:30:00,110.35749999999999,110.438,110.354,110.39349999999999,110.44560000000001,110.49140000000001,110.3142533333333
2017/09/14 18:00:00,110.39349999999999,110.426,110.363,110.41650000000001,110.4349,110.48467999999998,110.31630666666666
2017/09/14 18:30:00,110.41650000000001,110.451,110.395,110.42150000000001,110.4317,110.48178,110.31913333333333
2017/09/14 19:00:00,110.42150000000001,110.451,110.385,110.38650000000001,110.4278,110.48046000000001,110.32286666666667
2017/09/14 19:30:00,110.38650000000001,110.453,110.387,110.4205,110.41850000000002,110.4759,110.32575333333334
2017/09/14 20:00:00,110.4205,110.642,110.383,110.63749999999999,110.4118,110.47194000000002,110.32946000000001
2017/09/14 20:30:00,110.63749999999999,110.743,110.631,110.71350000000001,110.4316,110.47745999999998,110.33582000000003
2017/09/14 21:00:00,110.71350000000001,110.76,110.394,110.516,110.45840000000001,110.48602,110.34266000000001
2017/09/14 21:30:00,110.516,111.035,110.317,110.45750000000001,110.46725,110.48679999999999,110.34657333333334
2017/09/14 22:00:00,110.45750000000001,110.777,110.449,110.75049999999999,110.47205000000001,110.48696,110.34893333333333
2017/09/14 22:30:00,110.75049999999999,110.798,110.527,110.59649999999999,110.51135,110.494,110.35582666666666
2017/09/14 23:00:00,110.59649999999999,110.646,110.526,110.5445,110.53164999999998,110.49436,110.36272000000002
2017/09/14 23:30:00,110.5445,110.74,110.537,110.70249999999999,110.54445000000001,110.48868,110.36789333333334
2017/09/15 00:00:00,110.70249999999999,110.709,110.615,110.67349999999999,110.57255,110.49724,110.37506666666668
2017/09/15 00:30:00,110.67349999999999,110.718,110.619,110.6685,110.60124999999998,110.50268,110.38321333333336
2017/09/15 01:00:00,110.6685,110.738,110.66,110.71350000000001,110.62604999999999,110.5102,110.39157333333337
2017/09/15 01:30:00,110.71350000000001,110.741,110.709,110.73849999999999,110.63364999999999,110.51871999999999,110.40064000000001
2017/09/15 02:00:00,110.73849999999999,110.737,110.678,110.70849999999999,110.63615,110.53031999999997,110.40972000000002
2017/09/15 02:30:00,110.70849999999999,110.709,110.456,110.4855,110.65539999999999,110.54024000000001,110.41849333333334
2017/09/15 03:00:00,110.4855,110.544,110.475,110.5135,110.6582,110.54047999999999,110.42377333333334
2017/09/15 03:30:00,110.5135,110.57,110.507,110.57149999999999,110.63449999999997,110.54151999999998,110.42896
2017/09/15 04:00:00,110.57149999999999,110.615,110.51,110.51150000000001,110.63199999999999,110.5468,110.43466666666667
2017/09/15 04:30:00,110.51150000000001,110.546,110.467,110.51249999999999,110.62870000000001,110.54944000000002,110.44066666666669
2017/09/15 05:00:00,110.51249999999999,110.516,110.388,110.3955,110.6097,110.55284000000002,110.44628000000002
2017/09/15 05:30:00,110.3955,110.396,110.071,110.244,110.58190000000002,110.55228,110.45041333333334
2017/09/15 06:00:00,110.244,110.308,110.175,110.17750000000001,110.53945000000002,110.54773999999999,110.45447333333333
