日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/02/14 22:26:00,113.348,113.357,113.342,113.346,113.351,113.36,113.345,113.349
2017/02/14 22:27:00,113.346,113.352,113.338,113.35,113.349,113.355,113.341,113.353
2017/02/14 22:28:00,113.35,113.355,113.347,113.354,113.353,113.358,113.35,113.357
2017/02/14 22:29:00,113.354,113.39,113.351,113.355,113.357,113.404,113.355,113.395
2017/02/14 22:30:00,113.355,113.454,113.351,113.396,113.395,113.479,113.391,113.399
2017/02/14 22:31:00,113.396,113.415,113.336,113.415,113.399,113.418,113.339,113.418
2017/02/14 22:32:00,113.415,113.443,113.4,113.438,113.418,113.446,113.403,113.441
2017/02/14 22:33:00,113.438,113.451,113.423,113.451,113.441,113.454,113.426,113.454
2017/02/14 22:34:00,113.451,113.498,113.449,113.479,113.454,113.501,113.452,113.482
2017/02/14 22:35:00,113.479,113.49,113.433,113.437,113.482,113.493,113.436,113.44
2017/02/14 22:36:00,113.437,113.448,113.418,113.424,113.44,113.451,113.421,113.427
2017/02/14 22:37:00,113.424,113.454,113.421,113.434,113.427,113.457,113.424,113.437
2017/02/14 22:38:00,113.434,113.434,113.376,113.376,113.437,113.437,113.379,113.379
2017/02/14 22:39:00,113.376,113.412,113.376,113.402,113.379,113.415,113.379,113.405
2017/02/14 22:40:00,113.402,113.402,113.359,113.363,113.405,113.405,113.362,113.366
2017/02/14 22:41:00,113.363,113.369,113.322,113.334,113.366,113.372,113.325,113.337
2017/02/14 22:42:00,113.334,113.352,113.324,113.349,113.337,113.355,113.327,113.352
2017/02/14 22:43:00,113.349,113.366,113.334,113.344,113.352,113.369,113.337,113.347
2017/02/14 22:44:00,113.344,113.366,113.338,113.359,113.347,113.369,113.341,113.362
2017/02/14 22:45:00,113.359,113.364,113.343,113.353,113.362,113.367,113.346,113.356
2017/02/14 22:46:00,113.353,113.385,113.351,113.365,113.356,113.388,113.354,113.368
2017/02/14 22:47:00,113.365,113.37,113.344,113.351,113.368,113.373,113.347,113.354
2017/02/14 22:48:00,113.351,113.375,113.339,113.372,113.354,113.378,113.342,113.375
2017/02/14 22:49:00,113.372,113.376,113.356,113.367,113.375,113.379,113.359,113.37
2017/02/14 22:50:00,113.367,113.439,113.356,113.421,113.37,113.442,113.359,113.424
2017/02/14 22:51:00,113.421,113.422,113.373,113.393,113.424,113.425,113.376,113.396
2017/02/14 22:52:00,113.393,113.409,113.371,113.371,113.396,113.412,113.374,113.374
2017/02/14 22:53:00,113.371,113.383,113.356,113.364,113.374,113.386,113.359,113.367
2017/02/14 22:54:00,113.364,113.365,113.327,113.341,113.367,113.368,113.33,113.344
2017/02/14 22:55:00,113.341,113.347,113.31,113.315,113.344,113.35,113.313,113.318
2017/02/14 22:56:00,113.315,113.381,113.314,113.379,113.318,113.384,113.317,113.382
2017/02/14 22:57:00,113.379,113.391,113.356,113.361,113.382,113.394,113.359,113.364
2017/02/14 22:58:00,113.361,113.387,113.361,113.379,113.364,113.39,113.364,113.382
2017/02/14 22:59:00,113.379,113.418,113.374,113.394,113.382,113.421,113.377,113.397
2017/02/14 23:00:00,113.394,113.424,113.393,113.406,113.397,113.427,113.396,113.409
2017/02/14 23:01:00,113.406,113.408,113.385,113.393,113.409,113.411,113.388,113.396
2017/02/14 23:02:00,113.393,113.398,113.379,113.387,113.396,113.401,113.382,113.39
2017/02/14 23:03:00,113.387,113.401,113.371,113.397,113.39,113.404,113.374,113.4
2017/02/14 23:04:00,113.397,113.41,113.389,113.401,113.4,113.413,113.392,113.404
2017/02/14 23:05:00,113.401,113.405,113.376,113.394,113.404,113.408,113.379,113.397
2017/02/14 23:06:00,113.394,113.419,113.381,113.415,113.397,113.422,113.384,113.418
2017/02/14 23:07:00,113.415,113.436,113.402,113.426,113.418,113.439,113.405,113.429
2017/02/14 23:08:00,113.426,113.433,113.386,113.409,113.429,113.436,113.389,113.412
2017/02/14 23:09:00,113.409,113.427,113.398,113.422,113.412,113.43,113.401,113.425
2017/02/14 23:10:00,113.422,113.432,113.41,113.431,113.425,113.435,113.413,113.434
2017/02/14 23:11:00,113.431,113.44,113.413,113.428,113.434,113.443,113.416,113.431
2017/02/14 23:12:00,113.428,113.428,113.412,113.412,113.431,113.431,113.415,113.415
2017/02/14 23:13:00,113.412,113.415,113.399,113.404,113.415,113.418,113.402,113.407
2017/02/14 23:14:00,113.404,113.412,113.375,113.383,113.407,113.415,113.378,113.386
2017/02/14 23:15:00,113.383,113.392,113.366,113.389,113.386,113.395,113.369,113.392
2017/02/14 23:16:00,113.389,113.437,113.387,113.428,113.392,113.44,113.39,113.431
2017/02/14 23:17:00,113.428,113.439,113.418,113.431,113.431,113.442,113.421,113.434
2017/02/14 23:18:00,113.431,113.435,113.415,113.417,113.434,113.438,113.418,113.42
2017/02/14 23:19:00,113.417,113.42,113.4,113.412,113.42,113.423,113.403,113.415
2017/02/14 23:20:00,113.412,113.427,113.412,113.423,113.415,113.43,113.415,113.426
2017/02/14 23:21:00,113.423,113.427,113.4,113.401,113.426,113.43,113.403,113.404
2017/02/14 23:22:00,113.401,113.407,113.388,113.398,113.404,113.41,113.391,113.401
2017/02/14 23:23:00,113.398,113.405,113.394,113.402,113.401,113.408,113.397,113.405
2017/02/14 23:24:00,113.402,113.403,113.382,113.387,113.405,113.406,113.385,113.39
2017/02/14 23:25:00,113.387,113.398,113.385,113.388,113.39,113.401,113.388,113.391
2017/02/14 23:26:00,113.388,113.389,113.375,113.382,113.391,113.392,113.378,113.385
2017/02/14 23:27:00,113.382,113.396,113.381,113.391,113.385,113.399,113.384,113.394
2017/02/14 23:28:00,113.391,113.391,113.362,113.365,113.394,113.394,113.365,113.368
2017/02/14 23:29:00,113.365,113.381,113.364,113.377,113.368,113.384,113.367,113.38
2017/02/14 23:30:00,113.377,113.385,113.345,113.373,113.38,113.388,113.348,113.376
2017/02/14 23:31:00,113.373,113.39,113.366,113.385,113.376,113.393,113.369,113.388
2017/02/14 23:32:00,113.385,113.409,113.38,113.397,113.388,113.412,113.383,113.4
2017/02/14 23:33:00,113.397,113.457,113.396,113.45,113.4,113.46,113.399,113.453
2017/02/14 23:34:00,113.45,113.551,113.447,113.541,113.453,113.554,113.45,113.544
2017/02/14 23:35:00,113.541,113.554,113.531,113.535,113.544,113.557,113.534,113.538
2017/02/14 23:36:00,113.535,113.553,113.529,113.539,113.538,113.556,113.532,113.542
2017/02/14 23:37:00,113.539,113.59,113.531,113.569,113.542,113.593,113.534,113.572
2017/02/14 23:38:00,113.569,113.585,113.555,113.576,113.572,113.588,113.558,113.579
2017/02/14 23:39:00,113.576,113.576,113.532,113.557,113.579,113.579,113.535,113.56
2017/02/14 23:40:00,113.557,113.561,113.533,113.537,113.56,113.564,113.536,113.54
2017/02/14 23:41:00,113.537,113.543,113.516,113.526,113.54,113.546,113.519,113.529
2017/02/14 23:42:00,113.526,113.54,113.521,113.531,113.529,113.543,113.524,113.534
2017/02/14 23:43:00,113.531,113.536,113.513,113.513,113.534,113.539,113.516,113.516
2017/02/14 23:44:00,113.513,113.528,113.503,113.527,113.516,113.531,113.506,113.53
2017/02/14 23:45:00,113.527,113.578,113.525,113.574,113.53,113.581,113.528,113.577
2017/02/14 23:46:00,113.574,113.576,113.542,113.562,113.577,113.579,113.545,113.565
2017/02/14 23:47:00,113.562,113.596,113.55,113.575,113.565,113.599,113.553,113.578
2017/02/14 23:48:00,113.575,113.582,113.556,113.557,113.578,113.585,113.559,113.56
2017/02/14 23:49:00,113.557,113.572,113.547,113.571,113.56,113.575,113.55,113.574
2017/02/14 23:50:00,113.571,113.585,113.562,113.569,113.574,113.588,113.565,113.572
2017/02/14 23:51:00,113.569,113.648,113.569,113.627,113.572,113.658,113.572,113.656
2017/02/14 23:52:00,113.627,113.665,113.612,113.62,113.656,113.669,113.615,113.623
2017/02/14 23:53:00,113.62,113.636,113.603,113.632,113.623,113.639,113.606,113.635
2017/02/14 23:54:00,113.632,113.633,113.603,113.607,113.635,113.636,113.606,113.61
2017/02/14 23:55:00,113.607,113.609,113.585,113.589,113.61,113.612,113.588,113.592
2017/02/14 23:56:00,113.589,113.607,113.577,113.595,113.592,113.61,113.58,113.598
2017/02/14 23:57:00,113.595,113.6,113.562,113.572,113.598,113.603,113.565,113.575
2017/02/14 23:58:00,113.572,113.585,113.566,113.585,113.575,113.588,113.569,113.588
2017/02/14 23:59:00,113.585,113.66,113.582,113.654,113.588,113.663,113.585,113.657
2017/02/15 00:00:00,113.654,114.014,113.639,113.963,113.657,114.017,113.642,113.966
2017/02/15 00:01:00,113.963,114.116,113.963,114.016,113.966,114.12,113.966,114.019
2017/02/15 00:02:00,114.016,114.119,113.96,113.993,114.019,114.122,113.972,113.996
2017/02/15 00:03:00,113.993,114.039,113.952,114.039,113.996,114.042,113.962,114.042
2017/02/15 00:04:00,114.039,114.115,114.002,114.01,114.042,114.118,114.005,114.013
2017/02/15 00:05:00,114.01,114.188,114.01,114.188,114.013,114.191,114.013,114.191
2017/02/15 00:06:00,114.188,114.222,114.137,114.169,114.191,114.241,114.149,114.172
2017/02/15 00:07:00,114.169,114.185,114.051,114.051,114.172,114.188,114.054,114.054
2017/02/15 00:08:00,114.051,114.151,114.051,114.123,114.054,114.154,114.054,114.126
2017/02/15 00:09:00,114.123,114.136,114.033,114.074,114.126,114.139,114.044,114.077
2017/02/15 00:10:00,114.074,114.093,114.034,114.06,114.077,114.096,114.037,114.063
2017/02/15 00:11:00,114.06,114.071,114.025,114.027,114.063,114.074,114.028,114.03
2017/02/15 00:12:00,114.027,114.084,114.012,114.015,114.03,114.087,114.015,114.018
2017/02/15 00:13:00,114.015,114.038,113.848,113.901,114.018,114.041,113.874,113.904
2017/02/15 00:14:00,113.901,113.936,113.828,113.871,113.904,113.939,113.831,113.874
2017/02/15 00:15:00,113.871,113.948,113.871,113.93,113.874,113.951,113.874,113.933
2017/02/15 00:16:00,113.93,113.993,113.929,113.983,113.933,113.996,113.932,113.986
2017/02/15 00:17:00,113.983,113.985,113.935,113.962,113.986,113.997,113.938,113.965
2017/02/15 00:18:00,113.962,114.063,113.96,114.054,113.965,114.066,113.963,114.057
2017/02/15 00:19:00,114.054,114.096,114.043,114.058,114.057,114.099,114.046,114.061
2017/02/15 00:20:00,114.058,114.15,114.017,114.105,114.061,114.153,114.02,114.108
2017/02/15 00:21:00,114.105,114.157,114.1,114.136,114.108,114.16,114.103,114.139
2017/02/15 00:22:00,114.136,114.156,114.083,114.086,114.139,114.159,114.086,114.089
2017/02/15 00:23:00,114.086,114.111,114.055,114.106,114.089,114.114,114.058,114.109
2017/02/15 00:24:00,114.106,114.118,114.056,114.077,114.109,114.121,114.059,114.08
2017/02/15 00:25:00,114.077,114.104,114.054,114.069,114.08,114.107,114.057,114.072
2017/02/15 00:26:00,114.069,114.136,114.067,114.119,114.072,114.139,114.07,114.122
2017/02/15 00:27:00,114.119,114.124,114.078,114.092,114.122,114.127,114.081,114.095
2017/02/15 00:28:00,114.092,114.115,114.03,114.042,114.095,114.118,114.033,114.045
2017/02/15 00:29:00,114.042,114.082,114.018,114.078,114.045,114.085,114.021,114.081
2017/02/15 00:30:00,114.078,114.148,114.074,114.133,114.081,114.151,114.077,114.136
2017/02/15 00:31:00,114.133,114.268,114.13,114.216,114.136,114.296,114.133,114.219
2017/02/15 00:32:00,114.216,114.276,114.205,114.22,114.219,114.279,114.208,114.223
2017/02/15 00:33:00,114.22,114.306,114.22,114.304,114.223,114.309,114.223,114.307
2017/02/15 00:34:00,114.304,114.336,114.271,114.293,114.307,114.348,114.274,114.322
2017/02/15 00:35:00,114.293,114.365,114.289,114.293,114.322,114.368,114.294,114.296
2017/02/15 00:36:00,114.293,114.293,114.24,114.265,114.296,114.296,114.243,114.268
2017/02/15 00:37:00,114.265,114.296,114.253,114.29,114.268,114.299,114.256,114.293
2017/02/15 00:38:00,114.29,114.29,114.21,114.217,114.293,114.293,114.213,114.22
2017/02/15 00:39:00,114.217,114.277,114.21,114.271,114.22,114.28,114.213,114.274
2017/02/15 00:40:00,114.271,114.321,114.26,114.29,114.274,114.324,114.263,114.293
2017/02/15 00:41:00,114.29,114.32,114.248,114.274,114.293,114.323,114.251,114.277
2017/02/15 00:42:00,114.274,114.328,114.253,114.318,114.277,114.331,114.256,114.321
2017/02/15 00:43:00,114.318,114.365,114.295,114.356,114.321,114.368,114.298,114.359
2017/02/15 00:44:00,114.356,114.364,114.333,114.356,114.359,114.367,114.336,114.359
2017/02/15 00:45:00,114.356,114.382,114.352,114.367,114.359,114.389,114.357,114.37
2017/02/15 00:46:00,114.367,114.399,114.351,114.386,114.37,114.411,114.354,114.389
2017/02/15 00:47:00,114.386,114.388,114.338,114.347,114.389,114.391,114.341,114.35
2017/02/15 00:48:00,114.347,114.38,114.337,114.351,114.35,114.383,114.34,114.354
2017/02/15 00:49:00,114.351,114.405,114.35,114.387,114.354,114.408,114.353,114.39
2017/02/15 00:50:00,114.387,114.418,114.36,114.385,114.39,114.421,114.363,114.388
2017/02/15 00:51:00,114.385,114.417,114.374,114.391,114.388,114.421,114.377,114.394
2017/02/15 00:52:00,114.391,114.413,114.379,114.405,114.394,114.416,114.382,114.408
2017/02/15 00:53:00,114.405,114.437,114.388,114.432,114.408,114.44,114.391,114.435
2017/02/15 00:54:00,114.432,114.437,114.38,114.384,114.435,114.44,114.383,114.387
2017/02/15 00:55:00,114.384,114.384,114.326,114.331,114.387,114.387,114.329,114.334
2017/02/15 00:56:00,114.331,114.36,114.323,114.352,114.334,114.363,114.326,114.355
2017/02/15 00:57:00,114.352,114.423,114.349,114.396,114.355,114.426,114.352,114.399
2017/02/15 00:58:00,114.396,114.422,114.376,114.396,114.399,114.425,114.379,114.399
2017/02/15 00:59:00,114.396,114.412,114.374,114.402,114.399,114.415,114.377,114.405
2017/02/15 01:00:00,114.402,114.469,114.387,114.459,114.405,114.472,114.39,114.462
2017/02/15 01:01:00,114.459,114.477,114.446,114.475,114.462,114.48,114.449,114.478
2017/02/15 01:02:00,114.475,114.477,114.444,114.446,114.478,114.48,114.447,114.449
2017/02/15 01:03:00,114.446,114.478,114.444,114.455,114.449,114.481,114.447,114.458
2017/02/15 01:04:00,114.455,114.485,114.427,114.435,114.458,114.488,114.43,114.438
2017/02/15 01:05:00,114.435,114.437,114.388,114.392,114.438,114.44,114.391,114.395
2017/02/15 01:06:00,114.392,114.405,114.357,114.382,114.395,114.408,114.36,114.385
2017/02/15 01:07:00,114.382,114.382,114.334,114.352,114.385,114.385,114.337,114.355
2017/02/15 01:08:00,114.352,114.353,114.296,114.3,114.355,114.356,114.299,114.303
2017/02/15 01:09:00,114.3,114.362,114.298,114.329,114.303,114.365,114.301,114.332
2017/02/15 01:10:00,114.329,114.34,114.297,114.313,114.332,114.343,114.3,114.316
2017/02/15 01:11:00,114.313,114.33,114.286,114.291,114.316,114.333,114.289,114.294
2017/02/15 01:12:00,114.291,114.304,114.251,114.299,114.294,114.307,114.254,114.302
2017/02/15 01:13:00,114.299,114.31,114.271,114.297,114.302,114.313,114.274,114.3
2017/02/15 01:14:00,114.297,114.303,114.258,114.291,114.3,114.306,114.261,114.294
2017/02/15 01:15:00,114.291,114.348,114.27,114.337,114.294,114.351,114.273,114.34
2017/02/15 01:16:00,114.337,114.341,114.31,114.34,114.34,114.344,114.313,114.343
2017/02/15 01:17:00,114.34,114.34,114.292,114.309,114.343,114.343,114.295,114.312
2017/02/15 01:18:00,114.309,114.325,114.296,114.316,114.312,114.328,114.299,114.319
2017/02/15 01:19:00,114.316,114.354,114.296,114.34,114.319,114.357,114.299,114.343
2017/02/15 01:20:00,114.34,114.363,114.327,114.345,114.343,114.366,114.33,114.348
2017/02/15 01:21:00,114.345,114.346,114.313,114.321,114.348,114.349,114.316,114.324
2017/02/15 01:22:00,114.321,114.322,114.274,114.284,114.324,114.325,114.277,114.287
2017/02/15 01:23:00,114.284,114.289,114.273,114.282,114.287,114.292,114.276,114.285
2017/02/15 01:24:00,114.282,114.337,114.275,114.319,114.285,114.34,114.278,114.322
2017/02/15 01:25:00,114.319,114.321,114.297,114.298,114.322,114.324,114.3,114.301
2017/02/15 01:26:00,114.298,114.325,114.294,114.315,114.301,114.328,114.297,114.318
2017/02/15 01:27:00,114.315,114.34,114.305,114.331,114.318,114.343,114.308,114.334
2017/02/15 01:28:00,114.331,114.332,114.311,114.323,114.334,114.335,114.314,114.326
2017/02/15 01:29:00,114.323,114.333,114.293,114.296,114.326,114.336,114.296,114.299
2017/02/15 01:30:00,114.296,114.297,114.251,114.274,114.299,114.3,114.254,114.277
2017/02/15 01:31:00,114.274,114.283,114.252,114.281,114.277,114.286,114.255,114.284
2017/02/15 01:32:00,114.281,114.284,114.256,114.268,114.284,114.287,114.259,114.271
2017/02/15 01:33:00,114.268,114.283,114.259,114.26,114.271,114.286,114.262,114.263
2017/02/15 01:34:00,114.26,114.29,114.26,114.28,114.263,114.293,114.263,114.283
2017/02/15 01:35:00,114.28,114.324,114.277,114.322,114.283,114.327,114.28,114.325
2017/02/15 01:36:00,114.322,114.325,114.295,114.304,114.325,114.328,114.298,114.307
2017/02/15 01:37:00,114.304,114.32,114.274,114.315,114.307,114.323,114.277,114.318
2017/02/15 01:38:00,114.315,114.342,114.313,114.336,114.318,114.345,114.316,114.339
2017/02/15 01:39:00,114.336,114.344,114.326,114.328,114.339,114.347,114.329,114.331
2017/02/15 01:40:00,114.328,114.336,114.316,114.325,114.331,114.339,114.319,114.328
2017/02/15 01:41:00,114.325,114.352,114.321,114.352,114.328,114.355,114.324,114.355
2017/02/15 01:42:00,114.352,114.352,114.332,114.332,114.355,114.355,114.335,114.335
2017/02/15 01:43:00,114.332,114.338,114.319,114.32,114.335,114.341,114.322,114.323
2017/02/15 01:44:00,114.32,114.321,114.295,114.31,114.323,114.324,114.298,114.313
2017/02/15 01:45:00,114.31,114.358,114.299,114.349,114.313,114.361,114.302,114.352
2017/02/15 01:46:00,114.349,114.36,114.334,114.354,114.352,114.363,114.337,114.357
2017/02/15 01:47:00,114.354,114.36,114.331,114.354,114.357,114.363,114.334,114.357
2017/02/15 01:48:00,114.354,114.376,114.351,114.373,114.357,114.379,114.354,114.376
2017/02/15 01:49:00,114.373,114.384,114.357,114.376,114.376,114.387,114.36,114.379
2017/02/15 01:50:00,114.376,114.378,114.349,114.37,114.379,114.381,114.352,114.373
2017/02/15 01:51:00,114.37,114.371,114.338,114.359,114.373,114.374,114.341,114.362
2017/02/15 01:52:00,114.359,114.367,114.357,114.357,114.362,114.37,114.36,114.36
2017/02/15 01:53:00,114.357,114.375,114.353,114.373,114.36,114.378,114.356,114.376
2017/02/15 01:54:00,114.373,114.376,114.346,114.351,114.376,114.379,114.349,114.354
2017/02/15 01:55:00,114.351,114.369,114.327,114.334,114.354,114.372,114.33,114.337
2017/02/15 01:56:00,114.334,114.346,114.327,114.344,114.337,114.349,114.33,114.347
2017/02/15 01:57:00,114.344,114.371,114.333,114.366,114.347,114.374,114.336,114.369
2017/02/15 01:58:00,114.366,114.366,114.346,114.348,114.369,114.369,114.349,114.351
2017/02/15 01:59:00,114.348,114.351,114.323,114.342,114.351,114.354,114.326,114.345
2017/02/15 02:00:00,114.342,114.374,114.341,114.364,114.345,114.377,114.344,114.367
2017/02/15 02:01:00,114.364,114.373,114.351,114.369,114.367,114.376,114.354,114.372
2017/02/15 02:02:00,114.369,114.392,114.367,114.386,114.372,114.395,114.37,114.389
2017/02/15 02:03:00,114.386,114.396,114.378,114.385,114.389,114.399,114.381,114.388
2017/02/15 02:04:00,114.385,114.399,114.379,114.393,114.388,114.402,114.382,114.396
2017/02/15 02:05:00,114.393,114.415,114.379,114.405,114.396,114.418,114.382,114.408
2017/02/15 02:06:00,114.405,114.44,114.4,114.424,114.408,114.443,114.403,114.427
2017/02/15 02:07:00,114.424,114.465,114.423,114.461,114.427,114.468,114.426,114.464
2017/02/15 02:08:00,114.461,114.47,114.43,114.436,114.464,114.473,114.433,114.439
2017/02/15 02:09:00,114.436,114.444,114.43,114.435,114.439,114.447,114.433,114.438
2017/02/15 02:10:00,114.435,114.45,114.423,114.448,114.438,114.453,114.426,114.451
2017/02/15 02:11:00,114.448,114.455,114.435,114.44,114.451,114.458,114.438,114.443
2017/02/15 02:12:00,114.44,114.478,114.44,114.474,114.443,114.481,114.443,114.477
2017/02/15 02:13:00,114.474,114.487,114.464,114.468,114.477,114.49,114.467,114.471
2017/02/15 02:14:00,114.468,114.474,114.454,114.471,114.471,114.477,114.457,114.474
2017/02/15 02:15:00,114.471,114.483,114.468,114.477,114.474,114.486,114.471,114.48
2017/02/15 02:16:00,114.477,114.484,114.469,114.483,114.48,114.487,114.472,114.486
2017/02/15 02:17:00,114.483,114.49,114.459,114.459,114.486,114.493,114.462,114.462
2017/02/15 02:18:00,114.459,114.492,114.459,114.485,114.462,114.495,114.462,114.488
2017/02/15 02:19:00,114.485,114.489,114.456,114.462,114.488,114.492,114.459,114.465
2017/02/15 02:20:00,114.462,114.465,114.448,114.457,114.465,114.468,114.451,114.46
2017/02/15 02:21:00,114.457,114.457,114.44,114.448,114.46,114.46,114.443,114.451
2017/02/15 02:22:00,114.448,114.46,114.442,114.458,114.451,114.463,114.445,114.461
2017/02/15 02:23:00,114.458,114.469,114.437,114.468,114.461,114.472,114.44,114.471
2017/02/15 02:24:00,114.468,114.479,114.462,114.478,114.471,114.482,114.465,114.481
2017/02/15 02:25:00,114.478,114.479,114.463,114.463,114.481,114.482,114.466,114.466
2017/02/15 02:26:00,114.463,114.472,114.456,114.465,114.466,114.475,114.459,114.468
2017/02/15 02:27:00,114.465,114.472,114.46,114.463,114.468,114.475,114.463,114.466
2017/02/15 02:28:00,114.463,114.465,114.46,114.464,114.466,114.468,114.463,114.467
2017/02/15 02:29:00,114.464,114.475,114.463,114.473,114.467,114.478,114.466,114.476
2017/02/15 02:30:00,114.473,114.476,114.46,114.468,114.476,114.479,114.463,114.471
2017/02/15 02:31:00,114.468,114.486,114.468,114.477,114.471,114.489,114.471,114.48
2017/02/15 02:32:00,114.477,114.5,114.477,114.494,114.48,114.503,114.48,114.497
2017/02/15 02:33:00,114.494,114.498,114.469,114.48,114.497,114.501,114.472,114.483
2017/02/15 02:34:00,114.48,114.502,114.469,114.493,114.483,114.505,114.472,114.496
2017/02/15 02:35:00,114.493,114.493,114.476,114.476,114.496,114.496,114.479,114.479
2017/02/15 02:36:00,114.476,114.477,114.457,114.46,114.479,114.48,114.46,114.463
2017/02/15 02:37:00,114.46,114.46,114.436,114.451,114.463,114.463,114.439,114.454
2017/02/15 02:38:00,114.451,114.458,114.445,114.452,114.454,114.461,114.448,114.455
2017/02/15 02:39:00,114.452,114.452,114.417,114.426,114.455,114.455,114.42,114.429
2017/02/15 02:40:00,114.426,114.451,114.424,114.445,114.429,114.454,114.427,114.448
2017/02/15 02:41:00,114.445,114.452,114.432,114.441,114.448,114.455,114.435,114.444
2017/02/15 02:42:00,114.441,114.449,114.43,114.431,114.444,114.452,114.433,114.434
2017/02/15 02:43:00,114.431,114.439,114.411,114.413,114.434,114.442,114.414,114.416
2017/02/15 02:44:00,114.413,114.42,114.388,114.393,114.416,114.423,114.391,114.396
2017/02/15 02:45:00,114.393,114.412,114.393,114.41,114.396,114.415,114.396,114.413
2017/02/15 02:46:00,114.41,114.412,114.396,114.409,114.413,114.415,114.399,114.412
2017/02/15 02:47:00,114.409,114.424,114.396,114.419,114.412,114.429,114.412,114.422
2017/02/15 02:48:00,114.419,114.419,114.41,114.412,114.422,114.422,114.413,114.415
2017/02/15 02:49:00,114.412,114.421,114.407,114.413,114.415,114.424,114.41,114.416
2017/02/15 02:50:00,114.413,114.425,114.41,114.412,114.416,114.428,114.413,114.415
2017/02/15 02:51:00,114.412,114.429,114.406,114.424,114.415,114.432,114.409,114.427
2017/02/15 02:52:00,114.424,114.427,114.405,114.411,114.427,114.43,114.408,114.414
2017/02/15 02:53:00,114.411,114.422,114.408,114.417,114.414,114.425,114.411,114.42
2017/02/15 02:54:00,114.417,114.419,114.347,114.358,114.42,114.422,114.35,114.361
2017/02/15 02:55:00,114.358,114.376,114.354,114.354,114.361,114.379,114.357,114.357
2017/02/15 02:56:00,114.354,114.376,114.354,114.373,114.357,114.379,114.357,114.376
2017/02/15 02:57:00,114.373,114.381,114.367,114.374,114.376,114.384,114.37,114.377
2017/02/15 02:58:00,114.374,114.402,114.373,114.39,114.377,114.405,114.376,114.393
2017/02/15 02:59:00,114.39,114.406,114.386,114.406,114.393,114.409,114.389,114.409
2017/02/15 03:00:00,114.406,114.41,114.393,114.4,114.409,114.413,114.396,114.403
2017/02/15 03:01:00,114.4,114.406,114.388,114.401,114.403,114.409,114.391,114.404
2017/02/15 03:02:00,114.401,114.41,114.398,114.407,114.404,114.413,114.401,114.41
2017/02/15 03:03:00,114.407,114.435,114.407,114.418,114.41,114.438,114.41,114.421
2017/02/15 03:04:00,114.418,114.461,114.41,114.46,114.421,114.464,114.413,114.463
2017/02/15 03:05:00,114.46,114.473,114.449,114.472,114.463,114.476,114.452,114.475
2017/02/15 03:06:00,114.472,114.478,114.462,114.465,114.475,114.481,114.465,114.468
2017/02/15 03:07:00,114.465,114.474,114.452,114.458,114.468,114.477,114.455,114.461
2017/02/15 03:08:00,114.458,114.459,114.443,114.446,114.461,114.462,114.446,114.449
2017/02/15 03:09:00,114.446,114.453,114.431,114.432,114.449,114.456,114.434,114.435
2017/02/15 03:10:00,114.432,114.436,114.416,114.435,114.435,114.439,114.419,114.438
2017/02/15 03:11:00,114.435,114.448,114.43,114.445,114.438,114.451,114.433,114.448
2017/02/15 03:12:00,114.445,114.448,114.437,114.437,114.448,114.451,114.44,114.44
2017/02/15 03:13:00,114.437,114.459,114.437,114.449,114.44,114.462,114.44,114.452
2017/02/15 03:14:00,114.449,114.45,114.424,114.427,114.452,114.453,114.427,114.43
2017/02/15 03:15:00,114.427,114.439,114.426,114.426,114.43,114.442,114.429,114.429
2017/02/15 03:16:00,114.426,114.426,114.399,114.401,114.429,114.429,114.402,114.404
2017/02/15 03:17:00,114.401,114.401,114.368,114.369,114.404,114.404,114.371,114.372
2017/02/15 03:18:00,114.369,114.405,114.363,114.399,114.372,114.408,114.366,114.402
2017/02/15 03:19:00,114.399,114.402,114.374,114.377,114.402,114.405,114.377,114.38
2017/02/15 03:20:00,114.377,114.385,114.376,114.38,114.38,114.388,114.379,114.383
2017/02/15 03:21:00,114.38,114.395,114.38,114.394,114.383,114.398,114.383,114.397
2017/02/15 03:22:00,114.394,114.398,114.384,114.384,114.397,114.401,114.387,114.387
2017/02/15 03:23:00,114.384,114.388,114.369,114.371,114.387,114.391,114.372,114.374
2017/02/15 03:24:00,114.371,114.379,114.343,114.346,114.374,114.382,114.346,114.349
2017/02/15 03:25:00,114.346,114.357,114.34,114.342,114.349,114.36,114.343,114.345
2017/02/15 03:26:00,114.342,114.35,114.332,114.336,114.345,114.353,114.335,114.339
2017/02/15 03:27:00,114.336,114.342,114.311,114.313,114.339,114.345,114.314,114.316
2017/02/15 03:28:00,114.313,114.351,114.313,114.341,114.316,114.354,114.316,114.344
2017/02/15 03:29:00,114.341,114.356,114.337,114.351,114.344,114.359,114.34,114.354
2017/02/15 03:30:00,114.351,114.351,114.324,114.324,114.354,114.354,114.327,114.327
2017/02/15 03:31:00,114.324,114.328,114.297,114.305,114.327,114.331,114.3,114.308
2017/02/15 03:32:00,114.305,114.317,114.273,114.283,114.308,114.32,114.276,114.286
2017/02/15 03:33:00,114.283,114.303,114.281,114.283,114.286,114.306,114.284,114.286
2017/02/15 03:34:00,114.283,114.287,114.259,114.273,114.286,114.29,114.262,114.276
