日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/02/16 22:27:00,113.567,113.576,113.565,113.571,113.57,113.579,113.568,113.574
2017/02/16 22:28:00,113.571,113.621,113.571,113.618,113.574,113.624,113.574,113.621
2017/02/16 22:29:00,113.618,113.628,113.609,113.619,113.621,113.643,113.612,113.637
2017/02/16 22:30:00,113.619,113.701,113.597,113.686,113.637,113.705,113.63,113.689
2017/02/16 22:31:00,113.686,113.771,113.68,113.75,113.689,113.774,113.683,113.753
2017/02/16 22:32:00,113.75,113.763,113.714,113.724,113.753,113.766,113.717,113.727
2017/02/16 22:33:00,113.724,113.724,113.675,113.69,113.727,113.727,113.678,113.693
2017/02/16 22:34:00,113.69,113.695,113.653,113.665,113.693,113.698,113.656,113.668
2017/02/16 22:35:00,113.665,113.7,113.664,113.68,113.668,113.703,113.667,113.683
2017/02/16 22:36:00,113.68,113.682,113.622,113.649,113.683,113.685,113.625,113.652
2017/02/16 22:37:00,113.649,113.671,113.635,113.638,113.652,113.674,113.638,113.641
2017/02/16 22:38:00,113.638,113.71,113.638,113.691,113.641,113.713,113.641,113.694
2017/02/16 22:39:00,113.691,113.739,113.687,113.727,113.694,113.742,113.69,113.73
2017/02/16 22:40:00,113.727,113.732,113.68,113.696,113.73,113.735,113.683,113.699
2017/02/16 22:41:00,113.696,113.735,113.69,113.735,113.699,113.738,113.693,113.738
2017/02/16 22:42:00,113.735,113.738,113.652,113.675,113.738,113.741,113.655,113.678
2017/02/16 22:43:00,113.675,113.68,113.651,113.67,113.678,113.683,113.654,113.673
2017/02/16 22:44:00,113.67,113.702,113.669,113.693,113.673,113.705,113.672,113.696
2017/02/16 22:45:00,113.693,113.715,113.685,113.692,113.696,113.718,113.688,113.695
2017/02/16 22:46:00,113.692,113.715,113.688,113.704,113.695,113.718,113.691,113.707
2017/02/16 22:47:00,113.704,113.704,113.664,113.698,113.707,113.707,113.667,113.701
2017/02/16 22:48:00,113.698,113.73,113.697,113.702,113.701,113.733,113.7,113.705
2017/02/16 22:49:00,113.702,113.712,113.698,113.7,113.705,113.715,113.701,113.703
2017/02/16 22:50:00,113.7,113.715,113.689,113.708,113.703,113.718,113.692,113.711
2017/02/16 22:51:00,113.708,113.74,113.705,113.729,113.711,113.743,113.708,113.732
2017/02/16 22:52:00,113.729,113.739,113.717,113.739,113.732,113.742,113.72,113.742
2017/02/16 22:53:00,113.739,113.748,113.721,113.722,113.742,113.751,113.724,113.725
2017/02/16 22:54:00,113.722,113.767,113.722,113.752,113.725,113.77,113.725,113.755
2017/02/16 22:55:00,113.752,113.807,113.75,113.794,113.755,113.81,113.753,113.797
2017/02/16 22:56:00,113.794,113.821,113.775,113.809,113.797,113.824,113.778,113.812
2017/02/16 22:57:00,113.809,113.822,113.802,113.814,113.812,113.825,113.805,113.817
2017/02/16 22:58:00,113.814,113.82,113.778,113.787,113.817,113.823,113.781,113.79
2017/02/16 22:59:00,113.787,113.805,113.769,113.801,113.79,113.808,113.772,113.804
2017/02/16 23:00:00,113.801,113.836,113.795,113.811,113.804,113.839,113.798,113.814
2017/02/16 23:01:00,113.811,113.825,113.801,113.819,113.814,113.828,113.804,113.822
2017/02/16 23:02:00,113.819,113.825,113.806,113.825,113.822,113.828,113.809,113.828
2017/02/16 23:03:00,113.825,113.845,113.806,113.812,113.828,113.848,113.809,113.815
2017/02/16 23:04:00,113.812,113.817,113.78,113.784,113.815,113.82,113.783,113.787
2017/02/16 23:05:00,113.784,113.802,113.778,113.796,113.787,113.805,113.781,113.799
2017/02/16 23:06:00,113.796,113.81,113.79,113.809,113.799,113.813,113.793,113.812
2017/02/16 23:07:00,113.809,113.809,113.776,113.776,113.812,113.812,113.779,113.779
2017/02/16 23:08:00,113.776,113.793,113.774,113.783,113.779,113.796,113.777,113.786
2017/02/16 23:09:00,113.783,113.804,113.78,113.793,113.786,113.807,113.783,113.796
2017/02/16 23:10:00,113.793,113.796,113.764,113.781,113.796,113.799,113.767,113.784
2017/02/16 23:11:00,113.781,113.784,113.729,113.74,113.784,113.787,113.732,113.743
2017/02/16 23:12:00,113.74,113.756,113.733,113.749,113.743,113.759,113.736,113.752
2017/02/16 23:13:00,113.749,113.753,113.73,113.752,113.752,113.756,113.733,113.755
2017/02/16 23:14:00,113.752,113.754,113.725,113.725,113.755,113.757,113.728,113.728
2017/02/16 23:15:00,113.725,113.732,113.695,113.716,113.728,113.735,113.698,113.719
2017/02/16 23:16:00,113.716,113.745,113.7,113.712,113.719,113.748,113.703,113.715
2017/02/16 23:17:00,113.712,113.723,113.693,113.705,113.715,113.726,113.696,113.708
2017/02/16 23:18:00,113.705,113.723,113.704,113.723,113.708,113.726,113.707,113.726
2017/02/16 23:19:00,113.723,113.762,113.717,113.758,113.726,113.765,113.72,113.761
2017/02/16 23:20:00,113.758,113.759,113.705,113.708,113.761,113.762,113.708,113.711
2017/02/16 23:21:00,113.708,113.708,113.65,113.665,113.711,113.711,113.653,113.668
2017/02/16 23:22:00,113.665,113.682,113.652,113.665,113.668,113.685,113.655,113.668
2017/02/16 23:23:00,113.665,113.671,113.658,113.664,113.668,113.674,113.661,113.667
2017/02/16 23:24:00,113.664,113.678,113.659,113.669,113.667,113.681,113.662,113.672
2017/02/16 23:25:00,113.669,113.688,113.669,113.685,113.672,113.691,113.672,113.688
2017/02/16 23:26:00,113.685,113.694,113.672,113.685,113.688,113.697,113.675,113.688
2017/02/16 23:27:00,113.685,113.695,113.674,113.675,113.688,113.698,113.677,113.678
2017/02/16 23:28:00,113.675,113.677,113.646,113.656,113.678,113.68,113.649,113.659
2017/02/16 23:29:00,113.656,113.663,113.619,113.639,113.659,113.666,113.622,113.642
2017/02/16 23:30:00,113.639,113.645,113.596,113.613,113.642,113.648,113.599,113.616
2017/02/16 23:31:00,113.613,113.669,113.613,113.649,113.616,113.672,113.616,113.652
2017/02/16 23:32:00,113.649,113.695,113.647,113.668,113.652,113.698,113.65,113.671
2017/02/16 23:33:00,113.668,113.714,113.654,113.674,113.671,113.717,113.657,113.677
2017/02/16 23:34:00,113.674,113.704,113.658,113.686,113.677,113.707,113.661,113.689
2017/02/16 23:35:00,113.686,113.694,113.673,113.681,113.689,113.697,113.676,113.684
2017/02/16 23:36:00,113.681,113.741,113.68,113.729,113.684,113.744,113.683,113.732
2017/02/16 23:37:00,113.729,113.737,113.706,113.72,113.732,113.74,113.709,113.723
2017/02/16 23:38:00,113.72,113.746,113.712,113.742,113.723,113.749,113.715,113.745
2017/02/16 23:39:00,113.742,113.749,113.72,113.725,113.745,113.752,113.723,113.728
2017/02/16 23:40:00,113.725,113.738,113.716,113.727,113.728,113.741,113.719,113.73
2017/02/16 23:41:00,113.727,113.739,113.693,113.706,113.73,113.742,113.696,113.709
2017/02/16 23:42:00,113.706,113.748,113.698,113.746,113.709,113.751,113.701,113.749
2017/02/16 23:43:00,113.746,113.779,113.744,113.764,113.749,113.782,113.747,113.767
2017/02/16 23:44:00,113.764,113.774,113.756,113.757,113.767,113.777,113.759,113.76
2017/02/16 23:45:00,113.757,113.759,113.701,113.708,113.76,113.762,113.704,113.711
2017/02/16 23:46:00,113.708,113.708,113.683,113.694,113.711,113.711,113.686,113.697
2017/02/16 23:47:00,113.694,113.708,113.686,113.698,113.697,113.711,113.689,113.701
2017/02/16 23:48:00,113.698,113.712,113.661,113.673,113.701,113.715,113.664,113.676
2017/02/16 23:49:00,113.673,113.701,113.651,113.655,113.676,113.704,113.654,113.658
2017/02/16 23:50:00,113.655,113.685,113.651,113.657,113.658,113.688,113.654,113.66
2017/02/16 23:51:00,113.657,113.663,113.637,113.648,113.66,113.666,113.64,113.651
2017/02/16 23:52:00,113.648,113.649,113.609,113.615,113.651,113.652,113.612,113.618
2017/02/16 23:53:00,113.615,113.63,113.599,113.626,113.618,113.633,113.602,113.629
2017/02/16 23:54:00,113.626,113.631,113.599,113.604,113.629,113.634,113.602,113.607
2017/02/16 23:55:00,113.604,113.644,113.601,113.634,113.607,113.647,113.604,113.637
2017/02/16 23:56:00,113.634,113.682,113.626,113.661,113.637,113.685,113.629,113.664
2017/02/16 23:57:00,113.661,113.679,113.651,113.652,113.664,113.682,113.654,113.655
2017/02/16 23:58:00,113.652,113.659,113.631,113.641,113.655,113.662,113.634,113.644
2017/02/16 23:59:00,113.641,113.646,113.58,113.587,113.644,113.649,113.583,113.59
2017/02/17 00:00:00,113.587,113.602,113.531,113.535,113.59,113.605,113.534,113.538
2017/02/17 00:01:00,113.535,113.56,113.512,113.521,113.538,113.563,113.515,113.524
2017/02/17 00:02:00,113.521,113.532,113.446,113.476,113.524,113.535,113.46,113.479
2017/02/17 00:03:00,113.476,113.489,113.448,113.472,113.479,113.492,113.451,113.475
2017/02/17 00:04:00,113.472,113.493,113.457,113.491,113.475,113.496,113.46,113.494
2017/02/17 00:05:00,113.491,113.499,113.452,113.487,113.494,113.502,113.455,113.49
2017/02/17 00:06:00,113.487,113.507,113.469,113.506,113.49,113.51,113.472,113.509
2017/02/17 00:07:00,113.506,113.535,113.496,113.519,113.509,113.538,113.499,113.522
2017/02/17 00:08:00,113.519,113.545,113.507,113.542,113.522,113.548,113.51,113.545
2017/02/17 00:09:00,113.542,113.544,113.523,113.523,113.545,113.547,113.526,113.526
2017/02/17 00:10:00,113.523,113.531,113.469,113.482,113.526,113.534,113.472,113.485
2017/02/17 00:11:00,113.482,113.509,113.471,113.48,113.485,113.512,113.474,113.483
2017/02/17 00:12:00,113.48,113.499,113.463,113.483,113.483,113.502,113.466,113.486
2017/02/17 00:13:00,113.483,113.485,113.428,113.452,113.486,113.488,113.431,113.455
2017/02/17 00:14:00,113.452,113.458,113.428,113.434,113.455,113.461,113.431,113.437
2017/02/17 00:15:00,113.434,113.485,113.384,113.387,113.437,113.488,113.387,113.39
2017/02/17 00:16:00,113.387,113.429,113.353,113.414,113.39,113.443,113.382,113.417
2017/02/17 00:17:00,113.414,113.424,113.378,113.401,113.417,113.427,113.381,113.404
2017/02/17 00:18:00,113.401,113.429,113.4,113.412,113.404,113.432,113.403,113.415
2017/02/17 00:19:00,113.412,113.415,113.376,113.402,113.415,113.418,113.379,113.405
2017/02/17 00:20:00,113.402,113.424,113.384,113.406,113.405,113.427,113.387,113.409
2017/02/17 00:21:00,113.406,113.424,113.37,113.422,113.409,113.427,113.373,113.425
2017/02/17 00:22:00,113.422,113.439,113.378,113.4,113.425,113.442,113.381,113.403
2017/02/17 00:23:00,113.4,113.47,113.394,113.461,113.403,113.473,113.397,113.464
2017/02/17 00:24:00,113.461,113.468,113.435,113.443,113.464,113.471,113.438,113.446
2017/02/17 00:25:00,113.443,113.456,113.43,113.449,113.446,113.459,113.433,113.452
2017/02/17 00:26:00,113.449,113.461,113.424,113.424,113.452,113.464,113.427,113.427
2017/02/17 00:27:00,113.424,113.446,113.408,113.434,113.427,113.449,113.411,113.437
2017/02/17 00:28:00,113.434,113.452,113.43,113.446,113.437,113.455,113.433,113.449
2017/02/17 00:29:00,113.446,113.452,113.415,113.435,113.449,113.455,113.418,113.438
2017/02/17 00:30:00,113.435,113.447,113.425,113.429,113.438,113.45,113.428,113.432
2017/02/17 00:31:00,113.429,113.456,113.424,113.442,113.432,113.459,113.427,113.445
2017/02/17 00:32:00,113.442,113.446,113.422,113.432,113.445,113.449,113.425,113.435
2017/02/17 00:33:00,113.432,113.434,113.356,113.379,113.435,113.437,113.359,113.382
2017/02/17 00:34:00,113.379,113.484,113.378,113.474,113.382,113.487,113.381,113.477
2017/02/17 00:35:00,113.474,113.505,113.453,113.495,113.477,113.508,113.456,113.498
2017/02/17 00:36:00,113.495,113.54,113.48,113.508,113.498,113.543,113.483,113.511
2017/02/17 00:37:00,113.508,113.527,113.491,113.491,113.511,113.53,113.494,113.494
2017/02/17 00:38:00,113.491,113.537,113.489,113.522,113.494,113.54,113.492,113.525
2017/02/17 00:39:00,113.522,113.55,113.517,113.521,113.525,113.553,113.52,113.524
2017/02/17 00:40:00,113.521,113.537,113.517,113.526,113.524,113.54,113.52,113.529
2017/02/17 00:41:00,113.526,113.53,113.512,113.525,113.529,113.533,113.515,113.528
2017/02/17 00:42:00,113.525,113.533,113.485,113.511,113.528,113.536,113.488,113.514
2017/02/17 00:43:00,113.511,113.516,113.441,113.458,113.514,113.519,113.444,113.461
2017/02/17 00:44:00,113.458,113.472,113.438,113.454,113.461,113.475,113.441,113.457
2017/02/17 00:45:00,113.454,113.455,113.422,113.43,113.457,113.458,113.425,113.433
2017/02/17 00:46:00,113.43,113.456,113.407,113.438,113.433,113.459,113.41,113.441
2017/02/17 00:47:00,113.438,113.448,113.423,113.423,113.441,113.451,113.426,113.426
2017/02/17 00:48:00,113.423,113.426,113.399,113.409,113.426,113.435,113.409,113.412
2017/02/17 00:49:00,113.409,113.41,113.321,113.325,113.412,113.413,113.324,113.328
2017/02/17 00:50:00,113.325,113.367,113.321,113.363,113.328,113.37,113.324,113.366
2017/02/17 00:51:00,113.363,113.368,113.322,113.329,113.366,113.371,113.325,113.332
2017/02/17 00:52:00,113.329,113.336,113.261,113.265,113.332,113.339,113.264,113.268
2017/02/17 00:53:00,113.265,113.298,113.239,113.24,113.268,113.301,113.242,113.243
2017/02/17 00:54:00,113.24,113.274,113.203,113.21,113.243,113.277,113.228,113.239
2017/02/17 00:55:00,113.21,113.288,113.206,113.288,113.239,113.291,113.209,113.291
2017/02/17 00:56:00,113.288,113.297,113.264,113.289,113.291,113.3,113.267,113.292
2017/02/17 00:57:00,113.289,113.306,113.232,113.291,113.292,113.309,113.235,113.294
2017/02/17 00:58:00,113.291,113.305,113.265,113.282,113.294,113.308,113.268,113.285
2017/02/17 00:59:00,113.282,113.349,113.274,113.337,113.285,113.356,113.277,113.34
2017/02/17 01:00:00,113.337,113.339,113.257,113.307,113.34,113.342,113.26,113.31
2017/02/17 01:01:00,113.307,113.316,113.285,113.304,113.31,113.319,113.288,113.307
2017/02/17 01:02:00,113.304,113.326,113.289,113.296,113.307,113.329,113.292,113.299
2017/02/17 01:03:00,113.296,113.316,113.265,113.278,113.299,113.319,113.268,113.281
2017/02/17 01:04:00,113.278,113.315,113.276,113.306,113.281,113.318,113.279,113.309
2017/02/17 01:05:00,113.306,113.341,113.294,113.323,113.309,113.344,113.297,113.326
2017/02/17 01:06:00,113.323,113.333,113.296,113.315,113.326,113.336,113.299,113.318
2017/02/17 01:07:00,113.315,113.317,113.237,113.241,113.318,113.32,113.24,113.244
2017/02/17 01:08:00,113.241,113.268,113.215,113.233,113.244,113.271,113.218,113.236
2017/02/17 01:09:00,113.233,113.269,113.196,113.247,113.236,113.272,113.199,113.25
2017/02/17 01:10:00,113.247,113.284,113.214,113.278,113.25,113.287,113.217,113.281
2017/02/17 01:11:00,113.278,113.282,113.239,113.258,113.281,113.285,113.242,113.261
2017/02/17 01:12:00,113.258,113.264,113.232,113.246,113.261,113.267,113.235,113.249
2017/02/17 01:13:00,113.246,113.264,113.232,113.232,113.249,113.267,113.235,113.235
2017/02/17 01:14:00,113.232,113.232,113.119,113.165,113.235,113.235,113.134,113.168
2017/02/17 01:15:00,113.165,113.176,113.147,113.147,113.168,113.179,113.15,113.15
2017/02/17 01:16:00,113.147,113.168,113.126,113.143,113.15,113.171,113.129,113.146
2017/02/17 01:17:00,113.143,113.175,113.127,113.169,113.146,113.178,113.13,113.172
2017/02/17 01:18:00,113.169,113.181,113.129,113.143,113.172,113.184,113.132,113.146
2017/02/17 01:19:00,113.143,113.182,113.13,113.169,113.146,113.185,113.133,113.172
2017/02/17 01:20:00,113.169,113.2,113.15,113.192,113.172,113.203,113.153,113.195
2017/02/17 01:21:00,113.192,113.202,113.166,113.168,113.195,113.205,113.169,113.171
2017/02/17 01:22:00,113.168,113.199,113.153,113.18,113.171,113.202,113.156,113.183
2017/02/17 01:23:00,113.18,113.195,113.176,113.194,113.183,113.198,113.179,113.197
2017/02/17 01:24:00,113.194,113.233,113.174,113.228,113.197,113.236,113.177,113.231
2017/02/17 01:25:00,113.228,113.261,113.217,113.248,113.231,113.264,113.22,113.251
2017/02/17 01:26:00,113.248,113.248,113.217,113.218,113.251,113.251,113.22,113.221
2017/02/17 01:27:00,113.218,113.246,113.206,113.241,113.221,113.249,113.209,113.244
2017/02/17 01:28:00,113.241,113.283,113.241,113.278,113.244,113.286,113.244,113.281
2017/02/17 01:29:00,113.278,113.281,113.255,113.278,113.281,113.284,113.258,113.281
2017/02/17 01:30:00,113.278,113.293,113.272,113.274,113.281,113.296,113.275,113.277
2017/02/17 01:31:00,113.274,113.285,113.259,113.278,113.277,113.288,113.262,113.281
2017/02/17 01:32:00,113.278,113.296,113.264,113.275,113.281,113.299,113.267,113.278
2017/02/17 01:33:00,113.275,113.299,113.274,113.29,113.278,113.302,113.277,113.293
2017/02/17 01:34:00,113.29,113.311,113.289,113.299,113.293,113.314,113.292,113.302
2017/02/17 01:35:00,113.299,113.305,113.28,113.287,113.302,113.308,113.283,113.29
2017/02/17 01:36:00,113.287,113.291,113.268,113.269,113.29,113.294,113.271,113.272
2017/02/17 01:37:00,113.269,113.338,113.269,113.331,113.272,113.341,113.272,113.334
2017/02/17 01:38:00,113.331,113.357,113.327,113.342,113.334,113.36,113.33,113.345
2017/02/17 01:39:00,113.342,113.352,113.333,113.342,113.345,113.355,113.336,113.345
2017/02/17 01:40:00,113.342,113.353,113.33,113.352,113.345,113.356,113.333,113.355
2017/02/17 01:41:00,113.352,113.352,113.315,113.331,113.355,113.355,113.318,113.334
2017/02/17 01:42:00,113.331,113.336,113.316,113.323,113.334,113.339,113.319,113.326
2017/02/17 01:43:00,113.323,113.331,113.319,113.328,113.326,113.334,113.322,113.331
2017/02/17 01:44:00,113.328,113.343,113.319,113.321,113.331,113.346,113.322,113.324
2017/02/17 01:45:00,113.321,113.336,113.307,113.317,113.324,113.339,113.31,113.32
2017/02/17 01:46:00,113.317,113.323,113.302,113.316,113.32,113.326,113.305,113.319
2017/02/17 01:47:00,113.316,113.323,113.313,113.319,113.319,113.326,113.316,113.322
2017/02/17 01:48:00,113.319,113.336,113.311,113.316,113.322,113.339,113.314,113.319
2017/02/17 01:49:00,113.316,113.34,113.315,113.332,113.319,113.343,113.318,113.335
2017/02/17 01:50:00,113.332,113.371,113.329,113.368,113.335,113.374,113.332,113.371
2017/02/17 01:51:00,113.368,113.368,113.343,113.347,113.371,113.371,113.346,113.35
2017/02/17 01:52:00,113.347,113.347,113.311,113.32,113.35,113.35,113.314,113.323
2017/02/17 01:53:00,113.32,113.354,113.317,113.341,113.323,113.357,113.32,113.344
2017/02/17 01:54:00,113.341,113.347,113.313,113.317,113.344,113.35,113.316,113.32
2017/02/17 01:55:00,113.317,113.333,113.304,113.326,113.32,113.336,113.307,113.329
2017/02/17 01:56:00,113.326,113.358,113.326,113.35,113.329,113.361,113.329,113.353
2017/02/17 01:57:00,113.35,113.36,113.342,113.347,113.353,113.363,113.345,113.35
2017/02/17 01:58:00,113.347,113.359,113.34,113.341,113.35,113.362,113.343,113.344
2017/02/17 01:59:00,113.341,113.359,113.334,113.353,113.344,113.362,113.337,113.356
2017/02/17 02:00:00,113.353,113.383,113.353,113.377,113.356,113.386,113.356,113.38
2017/02/17 02:01:00,113.377,113.377,113.355,113.356,113.38,113.38,113.358,113.359
2017/02/17 02:02:00,113.356,113.37,113.354,113.362,113.359,113.373,113.357,113.365
2017/02/17 02:03:00,113.362,113.37,113.348,113.355,113.365,113.373,113.351,113.358
2017/02/17 02:04:00,113.355,113.363,113.34,113.34,113.358,113.366,113.343,113.343
2017/02/17 02:05:00,113.34,113.355,113.328,113.33,113.343,113.358,113.331,113.333
2017/02/17 02:06:00,113.33,113.33,113.291,113.307,113.333,113.333,113.294,113.31
2017/02/17 02:07:00,113.307,113.308,113.274,113.277,113.31,113.311,113.277,113.28
2017/02/17 02:08:00,113.277,113.286,113.259,113.269,113.28,113.289,113.262,113.272
2017/02/17 02:09:00,113.269,113.287,113.263,113.272,113.272,113.29,113.266,113.275
2017/02/17 02:10:00,113.272,113.296,113.269,113.288,113.275,113.299,113.272,113.291
2017/02/17 02:11:00,113.288,113.289,113.27,113.27,113.291,113.292,113.273,113.273
2017/02/17 02:12:00,113.27,113.297,113.261,113.289,113.273,113.3,113.264,113.292
2017/02/17 02:13:00,113.289,113.323,113.287,113.321,113.292,113.326,113.29,113.324
2017/02/17 02:14:00,113.321,113.33,113.311,113.311,113.324,113.333,113.314,113.314
2017/02/17 02:15:00,113.311,113.325,113.311,113.323,113.314,113.328,113.314,113.326
2017/02/17 02:16:00,113.323,113.338,113.322,113.325,113.326,113.341,113.325,113.328
2017/02/17 02:17:00,113.325,113.345,113.318,113.339,113.328,113.348,113.321,113.342
2017/02/17 02:18:00,113.339,113.357,113.334,113.353,113.342,113.36,113.337,113.356
2017/02/17 02:19:00,113.353,113.395,113.352,113.392,113.356,113.398,113.355,113.395
2017/02/17 02:20:00,113.392,113.417,113.392,113.412,113.395,113.42,113.395,113.415
2017/02/17 02:21:00,113.412,113.424,113.406,113.421,113.415,113.427,113.409,113.424
2017/02/17 02:22:00,113.421,113.43,113.411,113.427,113.424,113.433,113.414,113.43
2017/02/17 02:23:00,113.427,113.427,113.399,113.399,113.43,113.43,113.402,113.402
2017/02/17 02:24:00,113.399,113.403,113.381,113.382,113.402,113.406,113.384,113.385
2017/02/17 02:25:00,113.382,113.408,113.378,113.404,113.385,113.411,113.381,113.407
2017/02/17 02:26:00,113.404,113.414,113.402,113.408,113.407,113.417,113.405,113.411
2017/02/17 02:27:00,113.408,113.419,113.399,113.412,113.411,113.422,113.402,113.415
2017/02/17 02:28:00,113.412,113.424,113.408,113.409,113.415,113.427,113.411,113.412
2017/02/17 02:29:00,113.409,113.42,113.404,113.414,113.412,113.423,113.407,113.417
2017/02/17 02:30:00,113.414,113.417,113.393,113.401,113.417,113.42,113.396,113.404
2017/02/17 02:31:00,113.401,113.446,113.393,113.436,113.404,113.449,113.396,113.439
2017/02/17 02:32:00,113.436,113.445,113.419,113.43,113.439,113.448,113.422,113.433
2017/02/17 02:33:00,113.43,113.433,113.415,113.417,113.433,113.436,113.418,113.42
2017/02/17 02:34:00,113.417,113.425,113.399,113.413,113.42,113.428,113.402,113.416
2017/02/17 02:35:00,113.413,113.415,113.403,113.408,113.416,113.418,113.406,113.411
2017/02/17 02:36:00,113.408,113.431,113.408,113.427,113.411,113.434,113.411,113.43
2017/02/17 02:37:00,113.427,113.439,113.406,113.411,113.43,113.442,113.409,113.414
2017/02/17 02:38:00,113.411,113.423,113.403,113.421,113.414,113.426,113.406,113.424
2017/02/17 02:39:00,113.421,113.422,113.409,113.412,113.424,113.425,113.412,113.415
2017/02/17 02:40:00,113.412,113.412,113.402,113.405,113.415,113.415,113.405,113.408
2017/02/17 02:41:00,113.405,113.412,113.392,113.393,113.408,113.415,113.395,113.396
2017/02/17 02:42:00,113.393,113.396,113.374,113.375,113.396,113.399,113.377,113.378
2017/02/17 02:43:00,113.375,113.38,113.373,113.377,113.378,113.383,113.376,113.38
2017/02/17 02:44:00,113.377,113.394,113.374,113.386,113.38,113.397,113.377,113.389
2017/02/17 02:45:00,113.386,113.386,113.374,113.383,113.389,113.389,113.377,113.386
2017/02/17 02:46:00,113.383,113.407,113.383,113.388,113.386,113.41,113.386,113.391
2017/02/17 02:47:00,113.388,113.388,113.376,113.382,113.391,113.391,113.379,113.385
2017/02/17 02:48:00,113.382,113.382,113.361,113.369,113.385,113.385,113.364,113.372
2017/02/17 02:49:00,113.369,113.373,113.345,113.349,113.372,113.376,113.348,113.352
2017/02/17 02:50:00,113.349,113.378,113.349,113.372,113.352,113.381,113.352,113.375
2017/02/17 02:51:00,113.372,113.392,113.369,113.39,113.375,113.395,113.372,113.393
2017/02/17 02:52:00,113.39,113.405,113.389,113.395,113.393,113.408,113.392,113.398
2017/02/17 02:53:00,113.395,113.399,113.384,113.393,113.398,113.402,113.387,113.396
2017/02/17 02:54:00,113.393,113.393,113.357,113.362,113.396,113.396,113.36,113.365
2017/02/17 02:55:00,113.362,113.388,113.357,113.38,113.365,113.391,113.36,113.383
2017/02/17 02:56:00,113.38,113.384,113.367,113.381,113.383,113.387,113.37,113.384
2017/02/17 02:57:00,113.381,113.39,113.366,113.38,113.384,113.393,113.369,113.383
2017/02/17 02:58:00,113.38,113.383,113.367,113.374,113.383,113.386,113.37,113.377
2017/02/17 02:59:00,113.374,113.378,113.347,113.352,113.377,113.381,113.359,113.37
2017/02/17 03:00:00,113.352,113.37,113.351,113.358,113.37,113.381,113.361,113.361
2017/02/17 03:01:00,113.358,113.375,113.326,113.369,113.361,113.378,113.329,113.372
2017/02/17 03:02:00,113.369,113.379,113.333,113.335,113.372,113.382,113.336,113.338
2017/02/17 03:03:00,113.335,113.342,113.313,113.32,113.338,113.345,113.316,113.323
2017/02/17 03:04:00,113.32,113.328,113.307,113.324,113.323,113.331,113.31,113.327
2017/02/17 03:05:00,113.324,113.354,113.324,113.345,113.327,113.357,113.327,113.348
2017/02/17 03:06:00,113.345,113.351,113.337,113.349,113.348,113.354,113.34,113.352
2017/02/17 03:07:00,113.349,113.363,113.329,113.34,113.352,113.366,113.332,113.343
2017/02/17 03:08:00,113.34,113.433,113.33,113.431,113.343,113.436,113.333,113.434
2017/02/17 03:09:00,113.431,113.455,113.431,113.44,113.434,113.458,113.434,113.443
2017/02/17 03:10:00,113.44,113.472,113.438,113.446,113.443,113.475,113.441,113.449
2017/02/17 03:11:00,113.446,113.458,113.443,113.45,113.449,113.461,113.446,113.453
2017/02/17 03:12:00,113.45,113.453,113.426,113.433,113.453,113.456,113.429,113.436
2017/02/17 03:13:00,113.433,113.444,113.396,113.406,113.436,113.447,113.399,113.409
2017/02/17 03:14:00,113.406,113.407,113.374,113.386,113.409,113.41,113.377,113.389
2017/02/17 03:15:00,113.386,113.406,113.371,113.385,113.389,113.409,113.374,113.388
2017/02/17 03:16:00,113.385,113.395,113.355,113.359,113.388,113.398,113.358,113.362
2017/02/17 03:17:00,113.359,113.388,113.359,113.385,113.362,113.391,113.362,113.388
2017/02/17 03:18:00,113.385,113.388,113.376,113.387,113.388,113.391,113.379,113.39
2017/02/17 03:19:00,113.387,113.404,113.382,113.4,113.39,113.407,113.385,113.403
2017/02/17 03:20:00,113.4,113.4,113.376,113.38,113.403,113.403,113.379,113.383
2017/02/17 03:21:00,113.38,113.385,113.348,113.359,113.383,113.388,113.351,113.362
2017/02/17 03:22:00,113.359,113.364,113.337,113.344,113.362,113.367,113.34,113.347
2017/02/17 03:23:00,113.344,113.35,113.338,113.34,113.347,113.353,113.341,113.343
2017/02/17 03:24:00,113.34,113.341,113.283,113.295,113.343,113.344,113.286,113.298
2017/02/17 03:25:00,113.295,113.306,113.287,113.29,113.298,113.309,113.29,113.293
2017/02/17 03:26:00,113.29,113.295,113.267,113.269,113.293,113.298,113.27,113.272
2017/02/17 03:27:00,113.269,113.283,113.261,113.27,113.272,113.286,113.264,113.273
2017/02/17 03:28:00,113.27,113.299,113.27,113.286,113.273,113.302,113.273,113.289
2017/02/17 03:29:00,113.286,113.292,113.276,113.288,113.289,113.295,113.279,113.291
2017/02/17 03:30:00,113.288,113.295,113.275,113.292,113.291,113.298,113.278,113.295
2017/02/17 03:31:00,113.292,113.301,113.281,113.297,113.295,113.304,113.284,113.3
2017/02/17 03:32:00,113.297,113.302,113.289,113.29,113.3,113.305,113.292,113.293
2017/02/17 03:33:00,113.29,113.309,113.289,113.303,113.293,113.312,113.292,113.306
2017/02/17 03:34:00,113.303,113.329,113.303,113.317,113.306,113.332,113.306,113.32
2017/02/17 03:35:00,113.317,113.319,113.295,113.302,113.32,113.322,113.298,113.305
