日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
2017/05/12 21:26:00,113.842,113.852,113.841,113.849,113.845,113.855,113.844,113.852
2017/05/12 21:27:00,113.849,113.864,113.844,113.862,113.852,113.867,113.847,113.865
2017/05/12 21:28:00,113.862,113.864,113.85,113.857,113.865,113.867,113.853,113.86
2017/05/12 21:29:00,113.857,113.88,113.81,113.82,113.86,113.883,113.847,113.86
2017/05/12 21:30:00,113.82,113.82,113.592,113.641,113.86,113.86,113.62,113.644
2017/05/12 21:31:00,113.641,113.649,113.53,113.614,113.644,113.652,113.533,113.617
2017/05/12 21:32:00,113.614,113.616,113.546,113.579,113.617,113.619,113.549,113.582
2017/05/12 21:33:00,113.579,113.607,113.554,113.593,113.582,113.61,113.557,113.596
2017/05/12 21:34:00,113.593,113.633,113.572,113.599,113.596,113.636,113.575,113.602
2017/05/12 21:35:00,113.599,113.64,113.594,113.595,113.602,113.643,113.597,113.598
2017/05/12 21:36:00,113.595,113.634,113.587,113.63,113.598,113.637,113.59,113.633
2017/05/12 21:37:00,113.63,113.663,113.607,113.62,113.633,113.678,113.61,113.623
2017/05/12 21:38:00,113.62,113.642,113.581,113.621,113.623,113.645,113.584,113.624
2017/05/12 21:39:00,113.621,113.63,113.562,113.572,113.624,113.633,113.565,113.575
2017/05/12 21:40:00,113.572,113.578,113.48,113.48,113.575,113.581,113.509,113.509
2017/05/12 21:41:00,113.48,113.521,113.419,113.419,113.509,113.539,113.422,113.422
2017/05/12 21:42:00,113.419,113.457,113.347,113.408,113.422,113.482,113.37,113.411
2017/05/12 21:43:00,113.408,113.408,113.367,113.387,113.411,113.411,113.37,113.39
2017/05/12 21:44:00,113.387,113.403,113.377,113.393,113.39,113.406,113.38,113.396
2017/05/12 21:45:00,113.393,113.451,113.384,113.445,113.396,113.454,113.387,113.448
2017/05/12 21:46:00,113.445,113.454,113.401,113.437,113.448,113.457,113.404,113.44
2017/05/12 21:47:00,113.437,113.502,113.436,113.489,113.44,113.521,113.439,113.492
2017/05/12 21:48:00,113.489,113.493,113.469,113.476,113.492,113.496,113.472,113.479
2017/05/12 21:49:00,113.476,113.492,113.474,113.481,113.479,113.495,113.477,113.484
2017/05/12 21:50:00,113.481,113.484,113.453,113.461,113.484,113.487,113.456,113.464
2017/05/12 21:51:00,113.461,113.462,113.374,113.394,113.464,113.465,113.391,113.397
2017/05/12 21:52:00,113.394,113.416,113.377,113.393,113.397,113.419,113.38,113.396
2017/05/12 21:53:00,113.393,113.395,113.354,113.387,113.396,113.4,113.363,113.39
2017/05/12 21:54:00,113.387,113.408,113.384,113.395,113.39,113.411,113.387,113.398
2017/05/12 21:55:00,113.395,113.407,113.355,113.395,113.398,113.41,113.358,113.398
2017/05/12 21:56:00,113.395,113.414,113.389,113.392,113.398,113.417,113.392,113.395
2017/05/12 21:57:00,113.392,113.393,113.346,113.376,113.395,113.396,113.349,113.379
2017/05/12 21:58:00,113.376,113.381,113.368,113.373,113.379,113.384,113.371,113.376
2017/05/12 21:59:00,113.373,113.378,113.347,113.361,113.376,113.381,113.35,113.364
2017/05/12 22:00:00,113.361,113.369,113.313,113.314,113.364,113.372,113.316,113.317
2017/05/12 22:01:00,113.314,113.349,113.314,113.333,113.317,113.352,113.317,113.336
2017/05/12 22:02:00,113.333,113.348,113.326,113.346,113.336,113.351,113.329,113.349
2017/05/12 22:03:00,113.346,113.378,113.342,113.369,113.349,113.381,113.345,113.372
2017/05/12 22:04:00,113.369,113.369,113.321,113.345,113.372,113.372,113.324,113.348
2017/05/12 22:05:00,113.345,113.366,113.342,113.366,113.348,113.369,113.345,113.369
2017/05/12 22:06:00,113.366,113.398,113.351,113.377,113.369,113.401,113.354,113.38
2017/05/12 22:07:00,113.377,113.379,113.363,113.372,113.38,113.382,113.366,113.375
2017/05/12 22:08:00,113.372,113.417,113.368,113.414,113.375,113.42,113.371,113.417
2017/05/12 22:09:00,113.414,113.417,113.38,113.384,113.417,113.42,113.383,113.387
2017/05/12 22:10:00,113.384,113.4,113.36,113.386,113.387,113.403,113.363,113.389
2017/05/12 22:11:00,113.386,113.393,113.351,113.386,113.389,113.396,113.354,113.389
2017/05/12 22:12:00,113.386,113.388,113.348,113.367,113.389,113.391,113.351,113.37
2017/05/12 22:13:00,113.367,113.372,113.349,113.364,113.37,113.375,113.352,113.367
2017/05/12 22:14:00,113.364,113.428,113.361,113.427,113.367,113.431,113.364,113.43
2017/05/12 22:15:00,113.427,113.43,113.402,113.43,113.43,113.433,113.405,113.433
2017/05/12 22:16:00,113.43,113.435,113.379,113.379,113.433,113.438,113.382,113.382
2017/05/12 22:17:00,113.379,113.4,113.372,113.388,113.382,113.403,113.375,113.391
2017/05/12 22:18:00,113.388,113.403,113.383,113.393,113.391,113.406,113.386,113.396
2017/05/12 22:19:00,113.393,113.399,113.358,113.382,113.396,113.402,113.361,113.385
2017/05/12 22:20:00,113.382,113.417,113.38,113.398,113.385,113.42,113.383,113.401
2017/05/12 22:21:00,113.398,113.429,113.393,113.425,113.401,113.432,113.396,113.428
2017/05/12 22:22:00,113.425,113.439,113.409,113.436,113.428,113.442,113.412,113.439
2017/05/12 22:23:00,113.436,113.479,113.431,113.462,113.439,113.482,113.434,113.465
2017/05/12 22:24:00,113.462,113.471,113.447,113.47,113.465,113.474,113.45,113.473
2017/05/12 22:25:00,113.47,113.51,113.469,113.481,113.473,113.513,113.472,113.484
2017/05/12 22:26:00,113.481,113.541,113.475,113.53,113.484,113.563,113.478,113.559
2017/05/12 22:27:00,113.53,113.551,113.496,113.497,113.559,113.56,113.499,113.5
2017/05/12 22:28:00,113.497,113.504,113.485,113.485,113.5,113.507,113.488,113.488
2017/05/12 22:29:00,113.485,113.491,113.466,113.472,113.488,113.494,113.469,113.475
2017/05/12 22:30:00,113.472,113.505,113.46,113.475,113.475,113.508,113.463,113.478
2017/05/12 22:31:00,113.475,113.489,113.449,113.464,113.478,113.492,113.452,113.467
2017/05/12 22:32:00,113.464,113.473,113.444,113.449,113.467,113.476,113.447,113.452
2017/05/12 22:33:00,113.449,113.464,113.445,113.451,113.452,113.467,113.448,113.454
2017/05/12 22:34:00,113.451,113.466,113.446,113.452,113.454,113.469,113.449,113.455
2017/05/12 22:35:00,113.452,113.461,113.405,113.411,113.455,113.464,113.408,113.414
2017/05/12 22:36:00,113.411,113.411,113.384,113.388,113.414,113.414,113.387,113.391
2017/05/12 22:37:00,113.388,113.397,113.375,113.396,113.391,113.4,113.378,113.399
2017/05/12 22:38:00,113.396,113.417,113.388,113.397,113.399,113.42,113.391,113.4
2017/05/12 22:39:00,113.397,113.4,113.371,113.391,113.4,113.403,113.374,113.394
2017/05/12 22:40:00,113.391,113.419,113.377,113.407,113.394,113.422,113.38,113.41
2017/05/12 22:41:00,113.407,113.429,113.4,113.424,113.41,113.432,113.403,113.427
2017/05/12 22:42:00,113.424,113.428,113.392,113.416,113.427,113.431,113.395,113.419
2017/05/12 22:43:00,113.416,113.444,113.407,113.436,113.419,113.447,113.41,113.439
2017/05/12 22:44:00,113.436,113.44,113.424,113.425,113.439,113.443,113.427,113.428
2017/05/12 22:45:00,113.425,113.479,113.423,113.478,113.428,113.482,113.426,113.481
2017/05/12 22:46:00,113.478,113.478,113.46,113.464,113.481,113.481,113.463,113.467
2017/05/12 22:47:00,113.464,113.471,113.448,113.458,113.467,113.474,113.451,113.461
2017/05/12 22:48:00,113.458,113.486,113.452,113.477,113.461,113.489,113.455,113.48
2017/05/12 22:49:00,113.477,113.481,113.456,113.467,113.48,113.484,113.459,113.47
2017/05/12 22:50:00,113.467,113.475,113.462,113.468,113.47,113.478,113.465,113.471
2017/05/12 22:51:00,113.468,113.472,113.453,113.458,113.471,113.475,113.456,113.461
2017/05/12 22:52:00,113.458,113.465,113.405,113.427,113.461,113.468,113.408,113.43
2017/05/12 22:53:00,113.427,113.431,113.408,113.416,113.43,113.434,113.411,113.419
2017/05/12 22:54:00,113.416,113.42,113.382,113.395,113.419,113.423,113.385,113.398
2017/05/12 22:55:00,113.395,113.401,113.383,113.392,113.398,113.404,113.386,113.395
2017/05/12 22:56:00,113.392,113.407,113.392,113.407,113.395,113.41,113.395,113.41
2017/05/12 22:57:00,113.407,113.407,113.379,113.381,113.41,113.41,113.382,113.384
2017/05/12 22:58:00,113.381,113.397,113.374,113.39,113.384,113.4,113.377,113.393
2017/05/12 22:59:00,113.39,113.395,113.377,113.382,113.393,113.409,113.385,113.4
2017/05/12 23:00:00,113.382,113.449,113.367,113.367,113.4,113.466,113.37,113.37
2017/05/12 23:01:00,113.367,113.42,113.363,113.408,113.37,113.423,113.366,113.411
2017/05/12 23:02:00,113.408,113.431,113.379,113.402,113.411,113.434,113.382,113.405
2017/05/12 23:03:00,113.402,113.405,113.38,113.386,113.405,113.408,113.383,113.389
2017/05/12 23:04:00,113.386,113.401,113.378,113.395,113.389,113.404,113.381,113.398
2017/05/12 23:05:00,113.395,113.396,113.364,113.386,113.398,113.399,113.367,113.389
2017/05/12 23:06:00,113.386,113.4,113.38,113.387,113.389,113.403,113.383,113.39
2017/05/12 23:07:00,113.387,113.436,113.384,113.424,113.39,113.439,113.387,113.427
2017/05/12 23:08:00,113.424,113.435,113.417,113.417,113.427,113.438,113.42,113.42
2017/05/12 23:09:00,113.417,113.419,113.375,113.39,113.42,113.422,113.378,113.393
2017/05/12 23:10:00,113.39,113.411,113.387,113.398,113.393,113.414,113.39,113.401
2017/05/12 23:11:00,113.398,113.402,113.376,113.377,113.401,113.405,113.379,113.38
2017/05/12 23:12:00,113.377,113.378,113.352,113.377,113.38,113.381,113.355,113.38
2017/05/12 23:13:00,113.377,113.385,113.371,113.378,113.38,113.388,113.374,113.381
2017/05/12 23:14:00,113.378,113.45,113.378,113.444,113.381,113.453,113.381,113.447
2017/05/12 23:15:00,113.444,113.446,113.402,113.405,113.447,113.449,113.405,113.408
2017/05/12 23:16:00,113.405,113.41,113.351,113.351,113.408,113.413,113.354,113.354
2017/05/12 23:17:00,113.351,113.374,113.347,113.369,113.354,113.377,113.35,113.372
2017/05/12 23:18:00,113.369,113.385,113.359,113.375,113.372,113.388,113.362,113.378
2017/05/12 23:19:00,113.375,113.385,113.372,113.381,113.378,113.388,113.375,113.384
2017/05/12 23:20:00,113.381,113.393,113.379,113.382,113.384,113.396,113.382,113.385
2017/05/12 23:21:00,113.382,113.396,113.37,113.394,113.385,113.399,113.373,113.397
2017/05/12 23:22:00,113.394,113.429,113.393,113.416,113.397,113.432,113.396,113.419
2017/05/12 23:23:00,113.416,113.425,113.403,113.407,113.419,113.428,113.406,113.41
2017/05/12 23:24:00,113.407,113.416,113.396,113.412,113.41,113.419,113.399,113.415
2017/05/12 23:25:00,113.412,113.436,113.405,113.426,113.415,113.439,113.408,113.429
2017/05/12 23:26:00,113.426,113.426,113.373,113.385,113.429,113.429,113.376,113.388
2017/05/12 23:27:00,113.385,113.391,113.368,113.381,113.388,113.394,113.371,113.384
2017/05/12 23:28:00,113.381,113.388,113.367,113.381,113.384,113.391,113.37,113.384
2017/05/12 23:29:00,113.381,113.399,113.358,113.363,113.384,113.402,113.361,113.366
2017/05/12 23:30:00,113.363,113.366,113.343,113.345,113.366,113.369,113.346,113.348
2017/05/12 23:31:00,113.345,113.352,113.302,113.312,113.348,113.355,113.305,113.315
2017/05/12 23:32:00,113.312,113.315,113.284,113.308,113.315,113.318,113.287,113.311
2017/05/12 23:33:00,113.308,113.316,113.294,113.303,113.311,113.319,113.297,113.306
2017/05/12 23:34:00,113.303,113.307,113.273,113.277,113.306,113.31,113.276,113.28
2017/05/12 23:35:00,113.277,113.286,113.268,113.282,113.28,113.289,113.271,113.285
2017/05/12 23:36:00,113.282,113.31,113.282,113.301,113.285,113.313,113.285,113.304
2017/05/12 23:37:00,113.301,113.301,113.251,113.264,113.304,113.304,113.254,113.267
2017/05/12 23:38:00,113.264,113.287,113.23,113.285,113.267,113.29,113.233,113.288
2017/05/12 23:39:00,113.285,113.326,113.28,113.323,113.288,113.329,113.283,113.326
2017/05/12 23:40:00,113.323,113.328,113.309,113.321,113.326,113.331,113.312,113.324
2017/05/12 23:41:00,113.321,113.343,113.315,113.315,113.324,113.346,113.318,113.318
2017/05/12 23:42:00,113.315,113.35,113.315,113.341,113.318,113.353,113.318,113.344
2017/05/12 23:43:00,113.341,113.365,113.334,113.36,113.344,113.368,113.337,113.363
2017/05/12 23:44:00,113.36,113.364,113.332,113.341,113.363,113.367,113.335,113.344
2017/05/12 23:45:00,113.341,113.342,113.292,113.299,113.344,113.345,113.295,113.302
2017/05/12 23:46:00,113.299,113.306,113.276,113.276,113.302,113.309,113.279,113.279
2017/05/12 23:47:00,113.276,113.309,113.273,113.305,113.279,113.312,113.276,113.308
2017/05/12 23:48:00,113.305,113.355,113.296,113.352,113.308,113.358,113.299,113.355
2017/05/12 23:49:00,113.352,113.352,113.317,113.327,113.355,113.355,113.32,113.33
2017/05/12 23:50:00,113.327,113.347,113.324,113.335,113.33,113.35,113.327,113.338
2017/05/12 23:51:00,113.335,113.338,113.308,113.308,113.338,113.341,113.311,113.311
2017/05/12 23:52:00,113.308,113.326,113.288,113.295,113.311,113.329,113.291,113.298
2017/05/12 23:53:00,113.295,113.301,113.272,113.281,113.298,113.304,113.275,113.284
2017/05/12 23:54:00,113.281,113.285,113.268,113.285,113.284,113.288,113.271,113.288
2017/05/12 23:55:00,113.285,113.286,113.251,113.272,113.288,113.289,113.254,113.275
2017/05/12 23:56:00,113.272,113.286,113.255,113.263,113.275,113.289,113.258,113.266
2017/05/12 23:57:00,113.263,113.272,113.208,113.22,113.266,113.275,113.211,113.223
2017/05/12 23:58:00,113.22,113.243,113.213,113.239,113.223,113.246,113.216,113.242
2017/05/12 23:59:00,113.239,113.252,113.236,113.25,113.242,113.255,113.239,113.253
2017/05/13 00:00:00,113.25,113.279,113.233,113.237,113.253,113.282,113.236,113.24
2017/05/13 00:01:00,113.237,113.237,113.209,113.221,113.24,113.24,113.212,113.224
2017/05/13 00:02:00,113.221,113.224,113.197,113.214,113.224,113.227,113.2,113.217
2017/05/13 00:03:00,113.214,113.231,113.205,113.217,113.217,113.234,113.208,113.22
2017/05/13 00:04:00,113.217,113.271,113.216,113.26,113.22,113.274,113.219,113.263
2017/05/13 00:05:00,113.26,113.302,113.257,113.299,113.263,113.305,113.26,113.302
2017/05/13 00:06:00,113.299,113.301,113.269,113.272,113.302,113.304,113.272,113.275
2017/05/13 00:07:00,113.272,113.318,113.264,113.315,113.275,113.321,113.267,113.318
2017/05/13 00:08:00,113.315,113.328,113.312,113.327,113.318,113.331,113.315,113.33
2017/05/13 00:09:00,113.327,113.33,113.305,113.307,113.33,113.333,113.308,113.31
2017/05/13 00:10:00,113.307,113.328,113.307,113.31,113.31,113.331,113.31,113.313
2017/05/13 00:11:00,113.31,113.322,113.3,113.319,113.313,113.325,113.303,113.322
2017/05/13 00:12:00,113.319,113.326,113.312,113.319,113.322,113.329,113.315,113.322
2017/05/13 00:13:00,113.319,113.346,113.315,113.345,113.322,113.349,113.318,113.348
2017/05/13 00:14:00,113.345,113.345,113.306,113.308,113.348,113.348,113.309,113.311
2017/05/13 00:15:00,113.308,113.32,113.308,113.31,113.311,113.323,113.311,113.313
2017/05/13 00:16:00,113.31,113.31,113.273,113.29,113.313,113.313,113.276,113.293
2017/05/13 00:17:00,113.29,113.321,113.29,113.315,113.293,113.324,113.293,113.318
2017/05/13 00:18:00,113.315,113.321,113.302,113.31,113.318,113.324,113.305,113.313
2017/05/13 00:19:00,113.31,113.313,113.299,113.303,113.313,113.316,113.302,113.306
2017/05/13 00:20:00,113.303,113.333,113.303,113.324,113.306,113.336,113.306,113.327
2017/05/13 00:21:00,113.324,113.334,113.311,113.334,113.327,113.337,113.314,113.337
2017/05/13 00:22:00,113.334,113.336,113.324,113.326,113.337,113.339,113.327,113.329
2017/05/13 00:23:00,113.326,113.343,113.321,113.34,113.329,113.346,113.324,113.343
2017/05/13 00:24:00,113.34,113.34,113.323,113.327,113.343,113.343,113.326,113.33
2017/05/13 00:25:00,113.327,113.332,113.32,113.321,113.33,113.335,113.323,113.324
2017/05/13 00:26:00,113.321,113.332,113.317,113.321,113.324,113.335,113.32,113.324
2017/05/13 00:27:00,113.321,113.329,113.316,113.327,113.324,113.332,113.319,113.33
2017/05/13 00:28:00,113.327,113.334,113.323,113.326,113.33,113.337,113.326,113.329
2017/05/13 00:29:00,113.326,113.327,113.272,113.292,113.329,113.33,113.275,113.295
2017/05/13 00:30:00,113.292,113.301,113.278,113.293,113.295,113.304,113.281,113.296
2017/05/13 00:31:00,113.293,113.316,113.293,113.309,113.296,113.319,113.296,113.312
2017/05/13 00:32:00,113.309,113.381,113.307,113.373,113.312,113.384,113.31,113.376
2017/05/13 00:33:00,113.373,113.38,113.354,113.376,113.376,113.383,113.357,113.379
2017/05/13 00:34:00,113.376,113.391,113.376,113.382,113.379,113.394,113.379,113.385
2017/05/13 00:35:00,113.382,113.405,113.371,113.4,113.385,113.408,113.374,113.403
2017/05/13 00:36:00,113.4,113.428,113.397,113.401,113.403,113.431,113.4,113.404
2017/05/13 00:37:00,113.401,113.403,113.378,113.38,113.404,113.406,113.381,113.383
2017/05/13 00:38:00,113.38,113.384,113.364,113.378,113.383,113.387,113.367,113.381
2017/05/13 00:39:00,113.378,113.38,113.359,113.368,113.381,113.383,113.362,113.371
2017/05/13 00:40:00,113.368,113.369,113.328,113.34,113.371,113.372,113.331,113.343
2017/05/13 00:41:00,113.34,113.355,113.337,113.348,113.343,113.358,113.34,113.351
2017/05/13 00:42:00,113.348,113.35,113.318,113.329,113.351,113.353,113.321,113.332
2017/05/13 00:43:00,113.329,113.341,113.315,113.322,113.332,113.344,113.318,113.325
2017/05/13 00:44:00,113.322,113.33,113.311,113.315,113.325,113.333,113.314,113.318
2017/05/13 00:45:00,113.315,113.344,113.306,113.335,113.318,113.347,113.309,113.338
2017/05/13 00:46:00,113.335,113.345,113.317,113.318,113.338,113.348,113.32,113.321
2017/05/13 00:47:00,113.318,113.326,113.306,113.306,113.321,113.329,113.309,113.309
2017/05/13 00:48:00,113.306,113.312,113.276,113.276,113.309,113.315,113.279,113.279
2017/05/13 00:49:00,113.276,113.283,113.261,113.268,113.279,113.286,113.264,113.271
2017/05/13 00:50:00,113.268,113.277,113.253,113.253,113.271,113.28,113.256,113.256
2017/05/13 00:51:00,113.253,113.26,113.243,113.249,113.256,113.263,113.246,113.252
2017/05/13 00:52:00,113.249,113.259,113.235,113.248,113.252,113.262,113.238,113.251
2017/05/13 00:53:00,113.248,113.282,113.245,113.27,113.251,113.285,113.248,113.273
2017/05/13 00:54:00,113.27,113.282,113.266,113.273,113.273,113.285,113.269,113.276
2017/05/13 00:55:00,113.273,113.294,113.268,113.292,113.276,113.297,113.271,113.295
2017/05/13 00:56:00,113.292,113.294,113.278,113.291,113.295,113.297,113.281,113.294
2017/05/13 00:57:00,113.291,113.313,113.28,113.309,113.294,113.316,113.283,113.312
2017/05/13 00:58:00,113.309,113.312,113.296,113.309,113.312,113.315,113.299,113.312
2017/05/13 00:59:00,113.309,113.312,113.292,113.295,113.312,113.315,113.295,113.298
2017/05/13 01:00:00,113.295,113.297,113.264,113.269,113.298,113.3,113.267,113.272
2017/05/13 01:01:00,113.269,113.29,113.269,113.284,113.272,113.293,113.272,113.287
2017/05/13 01:02:00,113.284,113.287,113.275,113.28,113.287,113.29,113.278,113.283
2017/05/13 01:03:00,113.28,113.291,113.262,113.291,113.283,113.294,113.265,113.294
2017/05/13 01:04:00,113.291,113.299,113.28,113.298,113.294,113.302,113.283,113.301
2017/05/13 01:05:00,113.298,113.34,113.298,113.338,113.301,113.343,113.301,113.341
2017/05/13 01:06:00,113.338,113.345,113.325,113.33,113.341,113.348,113.328,113.333
2017/05/13 01:07:00,113.33,113.352,113.328,113.343,113.333,113.355,113.331,113.346
2017/05/13 01:08:00,113.343,113.343,113.331,113.333,113.346,113.346,113.334,113.336
2017/05/13 01:09:00,113.333,113.345,113.326,113.341,113.336,113.348,113.329,113.344
2017/05/13 01:10:00,113.341,113.356,113.338,113.348,113.344,113.359,113.341,113.351
2017/05/13 01:11:00,113.348,113.349,113.315,113.316,113.351,113.352,113.318,113.319
2017/05/13 01:12:00,113.316,113.324,113.29,113.295,113.319,113.327,113.293,113.298
2017/05/13 01:13:00,113.295,113.319,113.292,113.311,113.298,113.322,113.295,113.314
2017/05/13 01:14:00,113.311,113.311,113.291,113.297,113.314,113.314,113.294,113.3
2017/05/13 01:15:00,113.297,113.31,113.296,113.308,113.3,113.313,113.299,113.311
2017/05/13 01:16:00,113.308,113.311,113.298,113.302,113.311,113.314,113.301,113.305
2017/05/13 01:17:00,113.302,113.303,113.292,113.292,113.305,113.306,113.295,113.295
2017/05/13 01:18:00,113.292,113.312,113.284,113.312,113.295,113.315,113.287,113.315
2017/05/13 01:19:00,113.312,113.335,113.309,113.317,113.315,113.338,113.312,113.32
2017/05/13 01:20:00,113.317,113.338,113.317,113.337,113.32,113.341,113.32,113.34
2017/05/13 01:21:00,113.337,113.346,113.326,113.337,113.34,113.349,113.329,113.34
2017/05/13 01:22:00,113.337,113.348,113.335,113.345,113.34,113.351,113.338,113.348
2017/05/13 01:23:00,113.345,113.349,113.34,113.345,113.348,113.352,113.343,113.348
2017/05/13 01:24:00,113.345,113.358,113.341,113.348,113.348,113.361,113.344,113.351
2017/05/13 01:25:00,113.348,113.359,113.343,113.352,113.351,113.362,113.346,113.355
2017/05/13 01:26:00,113.352,113.354,113.339,113.341,113.355,113.357,113.342,113.344
2017/05/13 01:27:00,113.341,113.344,113.336,113.343,113.344,113.347,113.339,113.346
2017/05/13 01:28:00,113.343,113.343,113.328,113.33,113.346,113.346,113.331,113.333
2017/05/13 01:29:00,113.33,113.348,113.33,113.339,113.333,113.351,113.333,113.342
2017/05/13 01:30:00,113.339,113.343,113.332,113.339,113.342,113.346,113.335,113.342
2017/05/13 01:31:00,113.339,113.35,113.335,113.343,113.342,113.353,113.338,113.346
2017/05/13 01:32:00,113.343,113.359,113.342,113.354,113.346,113.362,113.345,113.357
2017/05/13 01:33:00,113.354,113.355,113.338,113.346,113.357,113.358,113.341,113.349
2017/05/13 01:34:00,113.346,113.356,113.346,113.354,113.349,113.359,113.349,113.357
2017/05/13 01:35:00,113.354,113.373,113.353,113.373,113.357,113.376,113.356,113.376
2017/05/13 01:36:00,113.373,113.381,113.373,113.375,113.376,113.384,113.376,113.378
2017/05/13 01:37:00,113.375,113.391,113.373,113.39,113.378,113.394,113.376,113.393
2017/05/13 01:38:00,113.39,113.407,113.387,113.401,113.393,113.41,113.39,113.404
2017/05/13 01:39:00,113.401,113.401,113.382,113.382,113.404,113.404,113.385,113.385
2017/05/13 01:40:00,113.382,113.384,113.376,113.38,113.385,113.387,113.379,113.383
2017/05/13 01:41:00,113.38,113.401,113.38,113.395,113.383,113.404,113.383,113.398
2017/05/13 01:42:00,113.395,113.399,113.382,113.383,113.398,113.402,113.385,113.386
2017/05/13 01:43:00,113.383,113.389,113.381,113.383,113.386,113.392,113.384,113.386
2017/05/13 01:44:00,113.383,113.405,113.383,113.392,113.386,113.408,113.386,113.395
2017/05/13 01:45:00,113.392,113.393,113.372,113.376,113.395,113.396,113.375,113.379
2017/05/13 01:46:00,113.376,113.383,113.366,113.367,113.379,113.386,113.369,113.37
2017/05/13 01:47:00,113.367,113.382,113.366,113.378,113.37,113.385,113.369,113.381
2017/05/13 01:48:00,113.378,113.386,113.371,113.386,113.381,113.389,113.374,113.389
2017/05/13 01:49:00,113.386,113.392,113.376,113.387,113.389,113.395,113.379,113.39
2017/05/13 01:50:00,113.387,113.395,113.387,113.389,113.39,113.398,113.39,113.392
2017/05/13 01:51:00,113.389,113.392,113.384,113.386,113.392,113.395,113.387,113.389
2017/05/13 01:52:00,113.386,113.401,113.385,113.396,113.389,113.404,113.388,113.399
2017/05/13 01:53:00,113.396,113.401,113.392,113.393,113.399,113.404,113.395,113.396
2017/05/13 01:54:00,113.393,113.397,113.377,113.378,113.396,113.4,113.38,113.381
2017/05/13 01:55:00,113.378,113.387,113.36,113.384,113.381,113.39,113.363,113.387
2017/05/13 01:56:00,113.384,113.388,113.361,113.374,113.387,113.391,113.364,113.377
2017/05/13 01:57:00,113.374,113.389,113.371,113.387,113.377,113.392,113.374,113.39
2017/05/13 01:58:00,113.387,113.425,113.387,113.411,113.39,113.428,113.39,113.414
2017/05/13 01:59:00,113.411,113.418,113.407,113.416,113.414,113.421,113.41,113.419
2017/05/13 02:00:00,113.416,113.423,113.397,113.411,113.419,113.426,113.4,113.414
2017/05/13 02:01:00,113.411,113.412,113.39,113.397,113.414,113.415,113.393,113.4
2017/05/13 02:02:00,113.397,113.397,113.367,113.379,113.4,113.4,113.37,113.382
2017/05/13 02:03:00,113.379,113.392,113.379,113.389,113.382,113.395,113.382,113.392
2017/05/13 02:04:00,113.389,113.39,113.377,113.379,113.392,113.393,113.38,113.382
2017/05/13 02:05:00,113.379,113.38,113.348,113.351,113.382,113.383,113.351,113.354
2017/05/13 02:06:00,113.351,113.36,113.337,113.358,113.354,113.363,113.34,113.361
2017/05/13 02:07:00,113.358,113.359,113.343,113.346,113.361,113.362,113.346,113.349
2017/05/13 02:08:00,113.346,113.351,113.339,113.343,113.349,113.354,113.342,113.346
2017/05/13 02:09:00,113.343,113.347,113.338,113.343,113.346,113.35,113.341,113.346
2017/05/13 02:10:00,113.343,113.346,113.318,113.324,113.346,113.349,113.321,113.327
2017/05/13 02:11:00,113.324,113.329,113.319,113.328,113.327,113.332,113.322,113.331
2017/05/13 02:12:00,113.328,113.329,113.32,113.325,113.331,113.332,113.323,113.328
2017/05/13 02:13:00,113.325,113.343,113.325,113.342,113.328,113.346,113.328,113.345
2017/05/13 02:14:00,113.342,113.353,113.334,113.346,113.345,113.356,113.337,113.349
2017/05/13 02:15:00,113.346,113.361,113.344,113.36,113.349,113.364,113.347,113.363
2017/05/13 02:16:00,113.36,113.36,113.351,113.353,113.363,113.363,113.354,113.356
2017/05/13 02:17:00,113.353,113.368,113.353,113.365,113.356,113.371,113.356,113.368
2017/05/13 02:18:00,113.365,113.371,113.351,113.369,113.368,113.374,113.354,113.372
2017/05/13 02:19:00,113.369,113.376,113.366,113.372,113.372,113.379,113.369,113.375
2017/05/13 02:20:00,113.372,113.393,113.372,113.389,113.375,113.396,113.375,113.392
2017/05/13 02:21:00,113.389,113.396,113.375,113.395,113.392,113.399,113.378,113.398
2017/05/13 02:22:00,113.395,113.41,113.38,113.404,113.398,113.413,113.383,113.407
2017/05/13 02:23:00,113.404,113.412,113.402,113.411,113.407,113.415,113.405,113.414
2017/05/13 02:24:00,113.411,113.424,113.405,113.419,113.414,113.427,113.408,113.422
2017/05/13 02:25:00,113.419,113.425,113.414,113.417,113.422,113.428,113.417,113.42
2017/05/13 02:26:00,113.417,113.427,113.405,113.406,113.42,113.43,113.408,113.409
2017/05/13 02:27:00,113.406,113.41,113.379,113.39,113.409,113.413,113.382,113.393
2017/05/13 02:28:00,113.39,113.394,113.384,113.386,113.393,113.397,113.387,113.389
2017/05/13 02:29:00,113.386,113.395,113.371,113.374,113.389,113.398,113.374,113.377
2017/05/13 02:30:00,113.374,113.388,113.374,113.38,113.377,113.391,113.377,113.383
2017/05/13 02:31:00,113.38,113.381,113.377,113.38,113.383,113.384,113.38,113.383
2017/05/13 02:32:00,113.38,113.38,113.365,113.38,113.383,113.383,113.368,113.383
2017/05/13 02:33:00,113.38,113.389,113.377,113.383,113.383,113.392,113.38,113.386
2017/05/13 02:34:00,113.383,113.4,113.383,113.397,113.386,113.403,113.386,113.4
